TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-05 00:09:24,290,20.08,64.03,99,0,44.59,101.76,0.0,400.0,5.0,7.0,7.0
2023-08-05 00:10:24,291,20.12,64.09,99,0,60.58,101.77,0.0,400.0,,,
2023-08-05 00:11:24,292,20.09,63.91,99,0,53.86,101.77,0.0,405.0,,,
2023-08-05 00:12:24,293,20.08,64.03,99,0,46.59,101.77,0.0,401.0,,,
2023-08-05 00:13:24,294,20.09,64.08,99,0,50.96,101.77,0.0,400.0,,,
2023-08-05 00:14:24,295,20.09,64.02,99,0,38.86,101.77,1.0,407.0,2.0,2.0,2.0
2023-08-05 00:15:24,296,20.09,64.02,99,0,52.01,101.77,0.0,400.0,,,
2023-08-05 00:16:24,297,20.09,63.91,99,0,43.71,101.77,0.0,400.0,,,
2023-08-05 00:17:24,298,20.11,64.07,99,0,39.18,101.77,0.0,400.0,,,
2023-08-05 00:18:24,299,20.08,64.01,99,0,60.38,101.77,0.0,400.0,,,
2023-08-05 00:19:24,300,20.06,63.99,99,0,46.12,101.78,0.0,400.0,7.0,10.0,10.0
2023-08-05 00:20:24,301,20.08,64.05,99,0,38.85,101.77,0.0,400.0,,,
2023-08-05 00:21:24,302,20.09,64.11,99,0,36.03,101.77,2.0,415.0,,,
2023-08-05 00:22:24,303,20.08,63.98,99,0,32.11,101.78,0.0,400.0,,,
2023-08-05 00:23:24,304,20.08,64.0,99,0,39.08,101.78,0.0,400.0,,,
2023-08-05 00:24:24,305,20.08,64.02,99,0,31.92,101.78,1.0,407.0,2.0,7.0,7.0
2023-08-05 00:25:24,306,20.06,64.0,99,0,36.43,101.77,0.0,403.0,,,
2023-08-05 00:26:24,307,20.09,64.03,99,0,34.12,101.77,0.0,400.0,,,
2023-08-05 00:27:24,308,20.08,64.07,99,0,35.71,101.77,0.0,400.0,,,
2023-08-05 00:28:24,309,20.06,64.1,99,0,30.84,101.77,0.0,403.0,,,
2023-08-05 00:29:24,310,20.05,64.09,99,0,31.69,101.76,0.0,400.0,5.0,6.0,6.0
2023-08-05 00:30:24,311,20.08,64.17,99,0,38.75,101.76,0.0,400.0,,,
2023-08-05 00:31:24,312,20.05,64.08,99,0,35.59,101.76,0.0,403.0,,,
2023-08-05 00:32:24,313,20.06,64.07,99,0,50.8,101.75,0.0,405.0,,,
2023-08-05 00:33:24,314,20.08,64.14,99,0,60.5,101.75,0.0,400.0,,,
2023-08-05 00:34:24,315,20.06,64.07,99,0,51.67,101.75,0.0,400.0,6.0,8.0,8.0
2023-08-05 00:35:24,316,20.06,64.03,99,0,34.57,101.75,0.0,400.0,,,
2023-08-05 00:36:24,317,20.04,64.05,99,0,37.24,101.74,0.0,400.0,,,
2023-08-05 00:37:24,318,20.05,63.98,99,0,36.08,101.73,0.0,400.0,,,
2023-08-05 00:38:24,319,20.05,63.97,99,0,32.78,101.73,0.0,400.0,,,
2023-08-05 00:39:24,320,20.05,63.94,99,0,32.76,101.72,0.0,400.0,3.0,4.0,4.0
2023-08-05 00:40:24,321,20.06,64.02,99,0,31.93,101.72,0.0,406.0,,,
2023-08-05 00:41:24,322,20.04,63.91,99,0,36.19,101.72,0.0,402.0,,,
2023-08-05 00:42:24,323,20.06,64.06,99,0,35.06,101.72,0.0,400.0,,,
2023-08-05 00:43:24,324,20.06,64.0,99,0,34.83,101.72,3.0,421.0,,,
2023-08-05 00:44:24,325,20.06,63.87,99,0,35.85,101.72,0.0,400.0,8.0,10.0,10.0
2023-08-05 00:45:24,326,20.05,63.88,99,0,34.67,101.72,0.0,400.0,,,
2023-08-05 00:46:24,327,20.06,63.91,99,0,33.27,101.72,0.0,401.0,,,
2023-08-05 00:47:24,328,20.05,63.93,99,0,35.09,101.71,0.0,400.0,,,
2023-08-05 00:48:24,329,20.06,63.91,99,0,31.96,101.71,1.0,408.0,,,
2023-08-05 00:49:24,330,20.05,63.9,99,0,31.75,101.71,0.0,400.0,3.0,4.0,15.0
2023-08-05 00:50:24,331,20.04,63.86,99,0,35.35,101.71,0.0,400.0,,,
2023-08-05 00:51:24,332,20.05,63.82,99,0,32.36,101.71,0.0,400.0,,,
2023-08-05 00:52:24,333,20.04,63.75,99,0,32.55,101.7,0.0,400.0,,,
2023-08-05 00:53:24,334,20.04,63.83,99,0,36.03,101.71,0.0,401.0,,,
2023-08-05 00:54:24,335,20.01,63.7,99,0,31.92,101.7,0.0,400.0,1.0,1.0,1.0
2023-08-05 00:55:24,336,20.02,63.73,99,0,30.97,101.7,0.0,400.0,,,
2023-08-05 00:56:24,337,20.02,63.62,99,0,30.33,101.7,0.0,400.0,,,
2023-08-05 00:57:24,338,20.02,63.65,99,0,33.61,101.69,0.0,400.0,,,
2023-08-05 00:58:24,339,20.0,63.72,99,0,37.01,101.69,0.0,400.0,,,
2023-08-05 00:59:24,340,20.0,63.76,99,0,36.31,101.68,0.0,400.0,4.0,6.0,6.0
2023-08-05 01:00:24,341,20.0,63.77,99,0,34.37,101.68,1.0,413.0,,,
2023-08-05 01:01:24,342,20.0,63.77,99,0,36.12,101.68,0.0,406.0,,,
2023-08-05 01:02:24,343,19.97,63.75,99,0,39.05,101.68,0.0,402.0,,,
2023-08-05 01:03:24,344,19.98,63.72,99,0,35.04,101.68,0.0,400.0,,,
2023-08-05 01:04:24,345,19.97,63.9,99,0,34.89,101.68,0.0,400.0,3.0,4.0,4.0
2023-08-05 01:05:24,346,19.98,63.8,99,0,31.82,101.68,0.0,400.0,,,
2023-08-05 01:06:24,347,19.98,63.74,99,0,31.79,101.67,0.0,400.0,,,
2023-08-05 01:07:24,348,19.95,63.69,99,0,36.04,101.67,2.0,416.0,,,
2023-08-05 01:08:24,349,19.95,63.81,99,0,42.21,101.67,0.0,400.0,,,
2023-08-05 01:09:24,350,19.95,63.79,99,0,38.85,101.66,0.0,400.0,4.0,4.0,4.0
2023-08-05 01:10:24,351,19.94,63.7,99,0,36.84,101.65,2.0,416.0,,,
2023-08-05 01:11:24,352,19.94,63.77,99,0,36.46,101.65,1.0,408.0,,,
2023-08-05 01:12:24,353,19.97,63.72,99,0,28.28,101.65,1.0,409.0,,,
2023-08-05 01:13:24,354,19.93,63.69,99,0,33.69,101.65,0.0,400.0,,,
2023-08-05 01:14:24,355,19.91,63.76,99,0,32.45,101.64,1.0,407.0,7.0,11.0,11.0
2023-08-05 01:15:24,356,19.91,63.74,99,0,33.37,101.64,0.0,403.0,,,
2023-08-05 01:16:24,357,19.91,63.78,99,0,34.92,101.64,0.0,400.0,,,
2023-08-05 01:17:24,358,19.9,63.89,99,0,,101.63,0.0,400.0,,,
2023-08-05 01:18:24,359,19.9,63.99,99,0,34.45,101.63,2.0,416.0,,,
2023-08-05 01:19:24,360,19.88,63.82,99,0,33.46,101.63,2.0,416.0,0.0,5.0,5.0
2023-08-05 01:20:24,361,19.9,63.86,99,0,32.55,101.63,0.0,401.0,,,
2023-08-05 01:21:24,362,19.88,63.91,99,0,33.91,101.63,0.0,400.0,,,
2023-08-05 01:22:24,363,19.87,63.94,99,0,37.21,101.62,4.0,428.0,,,
2023-08-05 01:23:24,364,19.9,63.87,99,0,36.61,101.62,3.0,422.0,,,
2023-08-05 01:24:24,365,19.87,63.91,99,0,33.21,101.63,0.0,400.0,3.0,3.0,3.0
2023-08-05 01:25:24,366,19.88,63.8,99,0,29.33,101.63,0.0,402.0,,,
2023-08-05 01:26:24,367,19.85,63.96,99,0,36.9,101.62,0.0,400.0,,,
2023-08-05 01:27:24,368,19.85,63.86,99,0,33.95,101.62,1.0,413.0,,,
2023-08-05 01:28:24,369,19.88,63.84,99,0,30.53,101.62,0.0,401.0,,,
2023-08-05 01:29:24,370,19.85,63.89,99,0,35.86,101.62,0.0,400.0,2.0,2.0,2.0
2023-08-05 01:30:24,371,19.85,63.88,99,0,35.33,101.62,0.0,400.0,,,
2023-08-05 01:31:24,372,19.87,64.0,99,0,34.12,101.62,2.0,415.0,,,
2023-08-05 01:32:24,373,19.87,64.03,99,0,36.11,101.62,1.0,411.0,,,
2023-08-05 01:33:24,374,19.85,63.93,99,0,37.37,101.61,1.0,408.0,,,
2023-08-05 01:34:24,375,19.85,64.11,99,0,31.41,101.61,1.0,408.0,4.0,5.0,5.0
2023-08-05 01:35:24,376,19.87,64.02,99,0,31.67,101.62,0.0,400.0,,,
2023-08-05 01:36:24,377,19.85,63.92,99,0,30.85,101.61,0.0,400.0,,,
2023-08-05 01:37:24,378,19.85,63.97,99,0,35.8,101.61,1.0,408.0,,,
2023-08-05 01:38:24,379,19.85,64.0,99,0,32.51,101.61,0.0,405.0,,,
2023-08-05 01:39:24,380,19.84,64.05,99,0,29.2,101.61,0.0,400.0,0.0,0.0,0.0
2023-08-05 01:40:24,381,19.84,64.05,99,0,28.83,101.62,0.0,400.0,,,
2023-08-05 01:41:24,382,19.87,64.08,99,0,31.79,101.62,0.0,405.0,,,
2023-08-05 01:42:24,383,19.81,63.98,99,0,36.91,101.62,0.0,400.0,,,
2023-08-05 01:43:24,384,19.83,64.18,99,0,33.79,101.62,0.0,402.0,,,
2023-08-05 01:44:24,385,19.84,64.02,99,0,34.23,101.62,0.0,400.0,3.0,6.0,6.0
2023-08-05 01:45:24,386,19.83,64.12,99,0,35.72,101.62,0.0,400.0,,,
2023-08-05 01:46:24,387,19.83,64.01,99,0,32.65,101.62,0.0,405.0,,,
2023-08-05 01:47:24,388,19.8,64.11,99,0,30.8,101.61,0.0,400.0,,,
2023-08-05 01:48:24,389,19.8,64.1,99,0,35.82,101.61,0.0,405.0,,,
2023-08-05 01:49:24,390,19.78,64.11,99,0,33.32,101.61,0.0,401.0,6.0,6.0,6.0
2023-08-05 01:50:24,391,19.8,64.15,99,0,36.45,101.6,0.0,400.0,,,
2023-08-05 01:51:24,392,19.8,64.1,99,0,36.34,101.6,0.0,402.0,,,
2023-08-05 01:52:24,393,19.76,64.18,99,0,32.24,101.59,0.0,400.0,,,
2023-08-05 01:53:24,394,19.76,64.11,99,0,33.12,101.59,1.0,408.0,,,
2023-08-05 01:54:24,395,19.74,64.12,99,0,34.87,101.58,0.0,401.0,2.0,6.0,6.0
2023-08-05 01:55:24,396,19.74,64.06,99,0,32.72,101.58,1.0,408.0,,,
2023-08-05 01:56:24,397,19.76,64.05,99,0,39.8,101.58,0.0,400.0,,,
2023-08-05 01:57:24,398,19.73,64.0,99,0,32.92,101.57,0.0,400.0,,,
2023-08-05 01:58:24,399,19.71,64.1,99,0,32.49,101.58,5.0,438.0,,,
2023-08-05 01:59:24,400,19.69,64.12,99,0,31.87,101.57,7.0,447.0,5.0,9.0,9.0
2023-08-05 02:00:24,401,19.7,64.11,99,0,36.53,101.57,3.0,423.0,,,
2023-08-05 02:01:24,402,19.69,64.16,99,0,32.02,101.57,3.0,425.0,,,
2023-08-05 02:02:24,403,19.64,64.19,99,0,34.4,101.57,5.0,439.0,,,
2023-08-05 02:03:24,404,19.67,64.22,99,0,32.06,101.56,0.0,405.0,,,
2023-08-05 02:04:24,405,19.62,64.21,99,0,32.9,101.56,1.0,409.0,2.0,5.0,5.0
2023-08-05 02:05:24,406,19.66,64.32,99,0,37.58,101.56,0.0,406.0,,,
2023-08-05 02:06:24,407,19.64,64.39,99,0,34.1,101.56,1.0,409.0,,,
2023-08-05 02:07:24,408,19.62,64.28,99,0,33.08,101.55,0.0,402.0,,,
2023-08-05 02:08:24,409,19.62,64.32,99,0,34.56,101.55,1.0,408.0,,,
2023-08-05 02:09:24,410,19.63,64.43,99,0,36.66,101.55,0.0,400.0,3.0,6.0,6.0
2023-08-05 02:10:24,411,19.64,64.42,99,0,35.33,101.54,0.0,402.0,,,
2023-08-05 02:11:24,412,19.63,64.25,99,0,37.86,101.54,0.0,400.0,,,
2023-08-05 02:12:24,413,19.62,64.38,99,0,33.27,101.54,1.0,408.0,,,
2023-08-05 02:13:24,414,19.6,64.28,99,0,30.81,101.54,0.0,401.0,,,
2023-08-05 02:14:24,415,19.59,64.45,99,0,34.58,101.54,0.0,400.0,3.0,7.0,7.0
2023-08-05 02:15:24,416,19.59,64.37,99,0,32.29,101.54,0.0,400.0,,,
2023-08-05 02:16:24,417,19.62,64.33,99,0,33.12,101.54,1.0,411.0,,,
2023-08-05 02:17:24,418,19.6,64.49,99,0,30.38,101.55,1.0,409.0,,,
2023-08-05 02:18:24,419,19.57,64.49,99,0,34.08,101.55,1.0,409.0,,,
2023-08-05 02:19:24,420,19.59,64.54,99,0,29.63,101.55,2.0,416.0,8.0,9.0,9.0
2023-08-05 02:20:24,421,19.6,64.54,99,0,36.98,101.55,1.0,411.0,,,
2023-08-05 02:21:24,422,19.62,64.56,99,0,38.93,101.55,0.0,403.0,,,
2023-08-05 02:22:24,423,19.6,64.6,99,0,29.63,101.55,0.0,400.0,,,
2023-08-05 02:23:24,424,19.6,64.51,99,0,35.7,101.55,0.0,400.0,,,
2023-08-05 02:24:24,425,19.59,64.52,99,0,33.97,101.54,0.0,403.0,3.0,4.0,4.0
2023-08-05 02:25:24,426,19.59,64.63,99,0,33.09,101.54,0.0,405.0,,,
2023-08-05 02:26:24,427,19.6,64.6,99,0,35.54,101.54,0.0,400.0,,,
2023-08-05 02:27:24,428,19.6,64.6,99,0,31.57,101.54,0.0,402.0,,,
2023-08-05 02:28:24,429,19.59,64.57,99,0,37.11,101.53,2.0,414.0,,,
2023-08-05 02:29:24,430,19.59,64.59,99,0,32.34,101.54,0.0,401.0,5.0,10.0,10.0
2023-08-05 02:30:24,431,19.59,64.69,99,0,34.46,101.53,0.0,402.0,,,
2023-08-05 02:31:24,432,19.62,64.65,99,0,33.21,101.53,0.0,400.0,,,
2023-08-05 02:32:24,433,19.6,64.65,99,0,33.62,101.53,0.0,402.0,,,
2023-08-05 02:33:24,434,19.57,64.57,99,0,32.55,101.53,0.0,400.0,,,
2023-08-05 02:34:24,435,19.62,64.65,99,0,34.53,101.53,0.0,400.0,4.0,4.0,4.0
2023-08-05 02:35:24,436,19.6,64.62,99,0,32.57,101.53,0.0,400.0,,,
2023-08-05 02:36:24,437,19.64,64.56,99,0,35.16,101.53,0.0,405.0,,,
2023-08-05 02:37:24,438,19.6,64.6,99,0,35.49,101.53,0.0,400.0,,,
2023-08-05 02:38:24,439,19.62,64.53,99,0,35.76,101.53,1.0,408.0,,,
2023-08-05 02:39:24,440,19.59,64.67,99,0,35.02,101.53,0.0,400.0,4.0,7.0,7.0
2023-08-05 02:40:24,441,19.6,64.69,99,0,34.3,101.53,2.0,417.0,,,
2023-08-05 02:41:24,442,19.57,64.63,99,0,32.31,101.53,0.0,402.0,,,
2023-08-05 02:42:24,443,19.6,64.65,99,0,35.4,101.53,0.0,400.0,,,
2023-08-05 02:43:24,444,19.62,64.73,99,0,32.48,101.53,0.0,400.0,,,
2023-08-05 02:44:24,445,19.6,64.77,99,0,36.68,101.53,0.0,400.0,6.0,6.0,6.0
2023-08-05 02:45:24,446,19.62,64.72,99,0,36.74,101.53,0.0,400.0,,,
2023-08-05 02:46:24,447,19.59,64.72,99,0,31.86,101.53,0.0,403.0,,,
2023-08-05 02:47:24,448,19.59,64.72,99,0,36.39,101.53,1.0,409.0,,,
2023-08-05 02:48:24,449,19.59,64.72,99,0,32.68,101.53,0.0,402.0,,,
2023-08-05 02:49:24,450,19.59,64.73,99,0,32.83,101.53,0.0,402.0,3.0,3.0,3.0
2023-08-05 02:50:24,451,19.6,64.65,99,0,34.08,101.52,0.0,400.0,,,
2023-08-05 02:51:24,452,19.62,64.67,99,0,34.81,101.52,0.0,400.0,,,
2023-08-05 02:52:24,453,19.57,64.67,99,0,33.86,101.51,0.0,400.0,,,
2023-08-05 02:53:24,454,19.57,64.7,99,0,31.94,101.51,0.0,400.0,,,
2023-08-05 02:54:24,455,19.57,64.66,99,0,35.46,101.51,0.0,400.0,1.0,1.0,1.0
2023-08-05 02:55:24,456,19.56,64.75,99,0,34.91,101.51,0.0,400.0,,,
2023-08-05 02:56:24,457,19.57,64.71,99,0,33.26,101.51,0.0,400.0,,,
2023-08-05 02:57:24,458,19.57,64.7,99,0,33.67,101.5,1.0,407.0,,,
2023-08-05 02:58:24,459,19.54,64.85,99,0,32.01,101.5,0.0,401.0,,,
2023-08-05 02:59:24,460,19.53,64.76,99,0,32.91,101.5,0.0,401.0,1.0,1.0,1.0
2023-08-05 03:00:24,461,19.56,64.76,99,0,32.61,101.5,0.0,400.0,,,
2023-08-05 03:01:24,462,19.56,64.8,99,0,29.79,101.49,2.0,416.0,,,
2023-08-05 03:02:24,463,19.53,64.76,99,0,32.02,101.49,0.0,400.0,,,
2023-08-05 03:03:24,464,19.51,64.77,99,0,33.38,101.49,0.0,400.0,,,
2023-08-05 03:04:24,465,19.51,64.69,99,0,33.48,101.49,0.0,400.0,2.0,2.0,2.0
2023-08-05 03:05:24,466,19.51,64.65,99,0,36.62,101.49,0.0,400.0,,,
2023-08-05 03:06:24,467,19.51,64.76,99,0,33.55,101.48,0.0,400.0,,,
2023-08-05 03:07:24,468,19.47,64.8,99,0,33.71,101.48,0.0,400.0,,,
2023-08-05 03:08:24,469,19.49,64.83,99,0,36.71,101.48,0.0,401.0,,,
2023-08-05 03:09:24,470,19.47,64.88,99,0,37.85,101.48,0.0,400.0,4.0,8.0,8.0
2023-08-05 03:10:24,471,19.49,64.92,99,0,34.86,101.48,0.0,400.0,,,
2023-08-05 03:11:24,472,19.5,64.94,99,0,34.22,101.48,0.0,403.0,,,
2023-08-05 03:12:24,473,19.46,65.01,99,0,33.21,101.48,1.0,408.0,,,
2023-08-05 03:13:24,474,19.46,65.01,99,0,36.87,101.48,0.0,400.0,,,
2023-08-05 03:14:24,475,19.45,64.95,99,0,34.54,101.48,0.0,400.0,3.0,6.0,6.0
2023-08-05 03:15:24,476,19.47,64.93,99,0,32.72,101.47,0.0,400.0,,,
2023-08-05 03:16:24,477,19.46,64.98,99,0,36.69,101.47,1.0,410.0,,,
2023-08-05 03:17:24,478,19.45,64.88,99,0,36.95,101.47,0.0,400.0,,,
2023-08-05 03:18:24,479,19.4,64.94,99,0,38.82,101.47,0.0,400.0,,,
2023-08-05 03:19:24,480,19.4,64.92,99,0,30.5,101.47,0.0,400.0,6.0,11.0,11.0
2023-08-05 03:20:24,481,19.39,64.92,99,0,31.25,101.47,0.0,400.0,,,
2023-08-05 03:21:24,482,19.39,65.0,99,0,33.03,101.46,0.0,403.0,,,
2023-08-05 03:22:24,483,19.37,65.17,99,0,34.6,101.47,5.0,433.0,,,
2023-08-05 03:23:24,484,19.39,65.28,99,0,33.27,101.46,8.0,455.0,,,
2023-08-05 03:24:24,485,19.39,65.22,99,0,31.35,101.46,9.0,463.0,5.0,5.0,5.0
2023-08-05 03:25:24,486,19.4,65.28,99,0,39.67,101.47,7.0,450.0,,,
2023-08-05 03:26:24,487,19.4,65.12,99,0,32.01,101.46,7.0,452.0,,,
2023-08-05 03:27:24,488,19.4,65.14,99,0,31.7,101.47,9.0,462.0,,,
2023-08-05 03:28:24,489,19.39,65.2,99,0,36.66,101.47,9.0,460.0,,,
2023-08-05 03:29:24,490,19.37,65.15,99,0,32.57,101.46,5.0,434.0,2.0,6.0,6.0
2023-08-05 03:30:24,491,19.4,65.07,99,0,36.89,101.46,5.0,435.0,,,
2023-08-05 03:31:24,492,19.42,65.03,99,0,33.79,101.45,5.0,434.0,,,
2023-08-05 03:32:24,493,19.36,65.14,99,0,37.14,101.45,3.0,426.0,,,
2023-08-05 03:33:24,494,19.36,65.07,99,0,30.35,101.45,3.0,420.0,,,
2023-08-05 03:34:24,495,19.33,65.03,99,0,31.55,101.45,0.0,400.0,3.0,5.0,5.0
2023-08-05 03:35:24,496,19.35,65.13,99,0,31.3,101.45,0.0,400.0,,,
2023-08-05 03:36:24,497,19.36,65.14,99,0,34.29,101.45,3.0,422.0,,,
2023-08-05 03:37:24,498,19.33,65.09,99,0,33.09,101.45,3.0,425.0,,,
2023-08-05 03:38:24,499,19.3,65.09,99,0,34.84,101.44,0.0,400.0,,,
2023-08-05 03:39:24,500,19.32,65.21,99,0,36.04,101.44,1.0,413.0,4.0,7.0,7.0
2023-08-05 03:40:24,501,19.32,65.08,99,0,31.25,101.43,0.0,402.0,,,
2023-08-05 03:41:24,502,19.33,65.11,99,0,33.35,101.43,0.0,400.0,,,
2023-08-05 03:42:24,503,19.32,65.16,99,0,32.24,101.43,2.0,416.0,,,
2023-08-05 03:43:24,504,19.28,65.19,99,0,32.16,101.43,0.0,400.0,,,
2023-08-05 03:44:24,505,19.29,65.25,99,0,27.2,101.43,1.0,413.0,4.0,6.0,6.0
2023-08-05 03:45:24,506,19.3,65.26,99,0,35.14,101.43,0.0,400.0,,,
2023-08-05 03:46:24,507,19.32,65.2,99,0,30.9,101.44,1.0,409.0,,,
2023-08-05 03:47:24,508,19.29,65.25,99,0,31.72,101.43,1.0,409.0,,,
2023-08-05 03:48:24,509,19.3,65.21,99,0,35.82,101.43,0.0,405.0,,,
2023-08-05 03:49:24,510,19.28,65.37,99,0,36.39,101.43,2.0,417.0,4.0,4.0,4.0
2023-08-05 03:50:24,511,19.3,65.27,99,0,28.48,101.43,0.0,403.0,,,
2023-08-05 03:51:24,512,19.32,65.25,99,0,30.62,101.42,0.0,400.0,,,
2023-08-05 03:52:24,513,19.29,65.33,99,0,32.37,101.43,2.0,417.0,,,
2023-08-05 03:53:24,514,19.28,65.33,99,0,36.71,101.43,2.0,417.0,,,
2023-08-05 03:54:24,515,19.28,65.27,99,0,34.21,101.43,2.0,416.0,4.0,5.0,5.0
2023-08-05 03:55:24,516,19.29,65.39,99,0,36.97,101.43,0.0,401.0,,,
2023-08-05 03:56:24,517,19.29,65.34,99,0,34.86,101.42,2.0,415.0,,,
2023-08-05 03:57:24,518,19.28,65.29,99,0,32.98,101.41,1.0,407.0,,,
2023-08-05 03:58:24,519,19.25,65.3,99,0,34.19,101.41,0.0,400.0,,,
2023-08-05 03:59:24,520,19.23,65.36,99,0,36.18,101.41,1.0,411.0,5.0,12.0,12.0
2023-08-05 04:00:24,521,19.25,65.33,99,0,36.68,101.4,0.0,400.0,,,
2023-08-05 04:01:24,522,19.22,65.28,99,0,34.6,101.4,0.0,400.0,,,
2023-08-05 04:02:24,523,19.18,65.38,99,0,35.66,101.4,4.0,427.0,,,
2023-08-05 04:03:24,524,19.18,65.4,99,0,32.89,101.4,7.0,450.0,,,
2023-08-05 04:04:24,525,19.18,65.42,99,0,29.77,101.4,6.0,445.0,8.0,16.0,16.0
2023-08-05 04:05:24,526,19.16,65.45,99,0,32.4,101.4,0.0,400.0,,,
2023-08-05 04:06:24,527,19.12,65.46,99,0,35.48,101.39,0.0,400.0,,,
2023-08-05 04:07:24,528,19.12,65.48,99,0,32.66,101.39,4.0,428.0,,,
2023-08-05 04:08:24,529,19.09,65.57,99,0,36.47,101.39,6.0,442.0,,,
2023-08-05 04:09:24,530,19.12,65.66,99,0,35.6,101.39,11.0,476.0,2.0,2.0,2.0
2023-08-05 04:10:24,531,19.12,65.62,99,0,33.53,101.39,11.0,477.0,,,
2023-08-05 04:11:24,532,19.14,65.56,99,0,32.18,101.39,11.0,477.0,,,
2023-08-05 04:12:24,533,19.14,65.62,99,0,,101.39,11.0,478.0,,,
2023-08-05 04:13:24,534,19.12,65.52,99,0,31.84,101.39,6.0,443.0,,,
2023-08-05 04:14:24,535,19.12,65.57,99,0,32.16,101.4,8.0,454.0,3.0,9.0,9.0
2023-08-05 04:15:24,536,19.11,65.66,99,0,33.58,101.4,8.0,455.0,,,
2023-08-05 04:16:24,537,19.12,65.64,99,0,34.85,101.39,9.0,461.0,,,
2023-08-05 04:17:24,538,19.11,65.62,99,0,33.88,101.39,11.0,476.0,,,
2023-08-05 04:18:24,539,19.12,65.65,99,0,36.3,101.39,11.0,477.0,,,
2023-08-05 04:19:24,540,19.12,65.68,99,0,36.35,101.39,12.0,480.0,3.0,3.0,3.0
2023-08-05 04:20:24,541,19.12,65.73,99,0,35.66,101.39,3.0,423.0,,,
2023-08-05 04:21:24,542,19.09,65.62,99,0,35.82,101.39,4.0,432.0,,,
2023-08-05 04:22:24,543,19.09,65.66,99,0,33.28,101.39,4.0,427.0,,,
2023-08-05 04:23:24,544,19.08,65.65,99,0,36.82,101.39,0.0,400.0,,,
2023-08-05 04:24:24,545,19.05,65.6,99,0,33.14,101.38,0.0,405.0,3.0,6.0,6.0
2023-08-05 04:25:24,546,19.05,65.78,99,0,35.31,101.38,0.0,401.0,,,
2023-08-05 04:26:24,547,19.01,65.8,99,0,30.72,101.39,0.0,406.0,,,
2023-08-05 04:27:24,548,19.01,65.84,99,0,35.79,101.38,0.0,400.0,,,
2023-08-05 04:28:24,549,18.98,65.82,99,0,35.17,101.38,1.0,407.0,,,
2023-08-05 04:29:24,550,18.95,65.88,99,0,33.12,101.38,0.0,400.0,1.0,4.0,4.0
2023-08-05 04:30:24,551,18.94,65.87,99,0,31.68,101.38,0.0,400.0,,,
2023-08-05 04:31:24,552,18.95,65.95,99,0,31.17,101.37,2.0,417.0,,,
2023-08-05 04:32:24,553,18.89,66.01,99,0,32.51,101.37,0.0,400.0,,,
2023-08-05 04:33:24,554,18.91,66.08,99,0,33.93,101.37,8.0,454.0,,,
2023-08-05 04:34:24,555,18.89,66.15,99,0,36.08,101.37,7.0,450.0,4.0,13.0,13.0
2023-08-05 04:35:24,556,18.88,66.19,99,0,39.26,101.38,8.0,454.0,,,
2023-08-05 04:36:24,557,18.89,66.18,99,0,31.35,101.37,10.0,466.0,,,
2023-08-05 04:37:24,558,18.89,66.19,99,0,29.41,101.37,10.0,472.0,,,
2023-08-05 04:38:24,559,18.88,66.11,99,0,34.77,101.37,9.0,463.0,,,
2023-08-05 04:39:24,560,18.89,66.15,99,0,38.39,101.37,12.0,482.0,5.0,10.0,20.0
2023-08-05 04:40:24,561,18.89,66.21,99,0,31.88,101.36,14.0,496.0,,,
2023-08-05 04:41:24,562,18.92,66.2,99,0,32.31,101.36,19.0,529.0,,,
2023-08-05 04:42:24,563,18.91,66.01,99,0,32.19,101.36,14.0,495.0,,,
2023-08-05 04:43:24,564,18.92,66.13,99,0,32.24,101.36,6.0,442.0,,,
2023-08-05 04:44:24,565,18.89,66.1,99,0,35.66,101.36,6.0,445.0,7.0,8.0,8.0
2023-08-05 04:45:24,566,18.91,66.17,99,0,30.7,101.36,6.0,444.0,,,
2023-08-05 04:46:24,567,18.92,66.12,99,0,33.86,101.36,12.0,482.0,,,
2023-08-05 04:47:24,568,18.94,66.11,99,0,34.61,101.36,11.0,476.0,,,
2023-08-05 04:48:24,569,18.91,66.11,99,0,31.31,101.35,11.0,473.0,,,
2023-08-05 04:49:24,570,18.91,66.19,99,0,30.89,101.35,8.0,459.0,8.0,12.0,24.0
2023-08-05 04:50:24,571,18.91,66.0,99,0,29.82,101.34,5.0,438.0,,,
2023-08-05 04:51:24,572,18.89,66.15,99,0,31.67,101.35,5.0,436.0,,,
2023-08-05 04:52:24,573,18.87,66.01,99,0,33.53,101.35,0.0,400.0,,,
2023-08-05 04:53:24,574,18.84,66.06,99,0,32.87,101.34,0.0,400.0,,,
2023-08-05 04:54:24,575,18.81,66.16,99,0,33.04,101.34,2.0,417.0,6.0,8.0,15.0
2023-08-05 04:55:24,576,18.81,66.38,99,0,33.85,101.34,3.0,423.0,,,
2023-08-05 04:56:24,577,18.81,66.19,99,0,37.49,101.34,8.0,454.0,,,
2023-08-05 04:57:24,578,18.82,66.29,99,0,33.55,101.33,0.0,400.0,,,
2023-08-05 04:58:24,579,18.77,66.17,99,0,33.32,101.33,7.0,450.0,,,
2023-08-05 04:59:24,580,18.75,66.36,99,0,34.27,101.33,2.0,414.0,10.0,13.0,29.0
