TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 16:21:02,290,18.99,60.26,99,0,42.6,101.6,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:22:02,291,19.02,59.74,99,0,35.73,101.6,0.0,400.0,,,
2023-08-06 16:23:02,292,19.01,59.84,99,0,43.18,101.61,0.0,400.0,,,
2023-08-06 16:24:02,293,19.01,59.43,99,0,41.17,101.6,0.0,400.0,,,
2023-08-06 16:25:02,294,19.01,59.87,99,0,43.78,101.61,0.0,400.0,,,
2023-08-06 16:26:02,295,19.01,60.06,99,0,43.6,101.6,0.0,400.0,1.0,1.0,1.0
2023-08-06 16:27:02,296,18.98,60.11,99,0,41.17,101.6,0.0,400.0,,,
2023-08-06 16:28:02,297,18.99,60.22,99,0,44.99,101.6,0.0,406.0,,,
2023-08-06 16:29:02,298,19.01,60.24,99,0,39.06,101.6,2.0,414.0,,,
2023-08-06 16:30:02,299,18.99,60.28,99,0,43.4,101.6,1.0,409.0,,,
2023-08-06 16:31:02,300,18.99,60.26,99,0,48.17,101.6,1.0,407.0,0.0,0.0,5.0
2023-08-06 16:32:02,301,19.01,60.27,99,0,41.35,101.6,0.0,400.0,,,
2023-08-06 16:33:02,302,19.04,60.37,99,0,44.02,101.6,0.0,405.0,,,
2023-08-06 16:34:02,303,19.01,60.44,99,0,44.6,101.6,2.0,415.0,,,
2023-08-06 16:35:02,304,19.02,60.5,99,0,44.19,101.6,1.0,413.0,,,
2023-08-06 16:36:02,305,19.02,60.52,99,0,38.79,101.6,3.0,422.0,1.0,1.0,1.0
2023-08-06 16:37:02,306,19.04,60.47,99,0,40.97,101.6,0.0,402.0,,,
2023-08-06 16:38:02,307,19.05,60.51,99,0,39.82,101.59,0.0,400.0,,,
2023-08-06 16:39:02,308,19.05,60.54,99,0,41.11,101.6,0.0,400.0,,,
2023-08-06 16:40:02,309,19.05,60.59,99,0,43.12,101.6,0.0,400.0,,,
2023-08-06 16:41:02,310,19.05,60.67,99,0,37.73,101.6,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:42:02,311,19.05,60.62,99,0,42.39,101.6,0.0,401.0,,,
2023-08-06 16:43:02,312,19.07,60.58,99,0,39.82,101.6,0.0,400.0,,,
2023-08-06 16:44:02,313,19.08,60.7,99,0,41.53,101.6,0.0,402.0,,,
2023-08-06 16:45:02,314,19.08,60.75,99,0,42.05,101.6,0.0,402.0,,,
2023-08-06 16:46:02,315,19.08,60.82,99,0,42.51,101.6,0.0,400.0,2.0,2.0,2.0
2023-08-06 16:47:02,316,19.08,60.83,99,0,44.99,101.6,0.0,400.0,,,
2023-08-06 16:48:02,317,19.11,60.81,99,0,46.68,101.6,0.0,403.0,,,
2023-08-06 16:49:02,318,19.09,60.84,99,0,39.58,101.6,0.0,400.0,,,
2023-08-06 16:50:02,319,19.12,60.85,99,0,39.79,101.6,0.0,400.0,,,
2023-08-06 16:51:02,320,19.12,60.76,99,0,47.22,101.6,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:52:02,321,19.14,60.24,99,0,46.04,101.6,0.0,400.0,,,
2023-08-06 16:53:02,322,19.16,60.34,99,0,42.06,101.61,0.0,401.0,,,
2023-08-06 16:54:02,323,19.12,60.37,99,0,37.91,101.61,0.0,400.0,,,
2023-08-06 16:55:02,324,19.14,60.21,99,0,39.46,101.61,0.0,400.0,,,
2023-08-06 16:56:02,325,19.15,60.36,99,0,54.71,101.61,1.0,408.0,0.0,0.0,0.0
2023-08-06 16:57:02,326,19.16,60.45,99,0,37.5,101.62,1.0,407.0,,,
2023-08-06 16:58:02,327,19.15,60.55,99,0,53.02,101.62,1.0,411.0,,,
2023-08-06 16:59:02,328,19.18,60.66,99,0,35.34,101.62,2.0,416.0,,,
2023-08-06 17:00:02,329,19.16,60.77,99,0,33.66,101.62,3.0,421.0,,,
2023-08-06 17:01:02,330,19.18,60.82,99,0,40.27,101.62,3.0,420.0,42.0,62.0,127.0
2023-08-06 17:02:02,331,19.21,60.89,99,0,52.12,101.63,1.0,408.0,,,
2023-08-06 17:03:02,332,19.22,60.94,99,0,36.35,101.63,0.0,405.0,,,
2023-08-06 17:04:02,333,19.22,61.0,99,0,46.09,101.63,0.0,406.0,,,
2023-08-06 17:05:02,334,19.23,61.08,99,0,48.28,101.63,2.0,415.0,,,
2023-08-06 17:06:02,335,19.25,61.14,99,0,40.81,101.63,1.0,410.0,28.0,58.0,88.0
2023-08-06 17:07:02,336,19.23,61.19,99,0,39.31,101.62,0.0,400.0,,,
2023-08-06 17:08:02,337,19.28,61.25,99,0,50.18,101.63,5.0,434.0,,,
2023-08-06 17:09:02,338,19.29,61.27,99,0,42.81,101.63,0.0,400.0,,,
2023-08-06 17:10:02,339,19.29,61.32,99,0,37.12,101.63,0.0,406.0,,,
2023-08-06 17:11:02,340,19.31,61.42,99,0,37.15,101.63,1.0,407.0,99.0,205.0,249.0
2023-08-06 17:12:02,341,19.33,61.53,99,0,36.54,101.63,0.0,400.0,,,
2023-08-06 17:13:02,342,19.35,61.53,99,0,49.4,101.63,0.0,400.0,,,
2023-08-06 17:14:02,343,19.36,61.56,99,0,73.34,101.63,0.0,405.0,,,
2023-08-06 17:15:02,344,19.38,61.6,99,0,58.29,101.62,0.0,406.0,,,
2023-08-06 17:16:02,345,19.38,61.64,99,0,44.54,101.62,0.0,406.0,91.0,203.0,265.0
2023-08-06 17:17:02,346,19.41,61.63,99,0,43.94,101.63,0.0,400.0,,,
2023-08-06 17:18:02,347,19.43,61.65,99,0,42.4,101.63,0.0,402.0,,,
2023-08-06 17:19:02,348,19.46,61.65,99,0,43.28,101.63,0.0,400.0,,,
2023-08-06 17:20:02,349,19.43,61.58,99,0,41.63,101.63,0.0,400.0,,,
2023-08-06 17:21:02,350,19.43,61.58,99,0,41.01,101.63,0.0,400.0,84.0,192.0,232.0
2023-08-06 17:22:02,351,19.47,61.5,99,0,41.03,101.63,0.0,400.0,,,
2023-08-06 17:23:02,352,19.49,61.45,99,0,42.35,101.63,0.0,400.0,,,
2023-08-06 17:24:02,353,19.49,61.37,99,0,41.97,101.63,0.0,400.0,,,
2023-08-06 17:25:02,354,19.47,61.32,99,0,44.86,101.63,0.0,400.0,,,
2023-08-06 17:26:02,355,19.5,61.26,99,0,41.28,101.63,0.0,400.0,70.0,151.0,200.0
2023-08-06 17:27:02,356,19.5,61.22,99,0,45.77,101.63,0.0,400.0,,,
2023-08-06 17:28:02,357,19.52,61.18,99,0,40.78,101.63,0.0,403.0,,,
2023-08-06 17:29:02,358,19.52,61.15,99,0,43.34,101.63,1.0,407.0,,,
2023-08-06 17:30:02,359,19.53,61.1,99,0,40.82,101.63,0.0,400.0,,,
2023-08-06 17:31:02,360,19.52,61.02,99,0,41.84,101.63,0.0,400.0,37.0,71.0,79.0
2023-08-06 17:32:02,361,19.53,60.98,99,0,42.63,101.64,0.0,400.0,,,
2023-08-06 17:33:02,362,19.6,61.02,99,0,42.17,101.64,0.0,400.0,,,
2023-08-06 17:34:02,363,19.56,60.98,99,0,40.7,101.63,0.0,406.0,,,
2023-08-06 17:35:02,364,19.56,60.93,99,0,40.06,101.64,1.0,409.0,,,
2023-08-06 17:36:02,365,19.56,60.92,99,0,41.48,101.64,0.0,400.0,21.0,50.0,76.0
2023-08-06 17:37:02,366,19.59,60.9,99,0,39.21,101.64,0.0,400.0,,,
2023-08-06 17:38:02,367,19.62,60.82,99,0,43.48,101.64,0.0,400.0,,,
2023-08-06 17:39:02,368,19.59,60.77,99,0,59.06,101.64,0.0,400.0,,,
2023-08-06 17:40:02,369,19.59,60.79,99,0,54.04,101.64,0.0,400.0,,,
2023-08-06 17:41:02,370,19.58,60.79,99,0,48.6,101.64,0.0,403.0,17.0,27.0,46.0
2023-08-06 17:42:02,371,19.6,60.78,99,0,40.02,101.64,0.0,400.0,,,
2023-08-06 17:43:02,372,19.63,60.73,99,0,39.57,101.64,0.0,400.0,,,
2023-08-06 17:44:02,373,19.63,60.74,99,0,44.04,101.64,1.0,408.0,,,
2023-08-06 17:45:02,374,19.65,60.79,99,0,42.03,101.65,0.0,405.0,,,
2023-08-06 17:46:02,375,19.65,60.82,99,0,40.83,101.65,0.0,400.0,6.0,11.0,11.0
2023-08-06 17:47:02,376,19.65,60.75,99,0,42.16,101.65,0.0,401.0,,,
2023-08-06 17:48:02,377,19.65,60.71,99,0,41.99,101.65,0.0,400.0,,,
2023-08-06 17:49:02,378,19.65,60.72,99,0,43.4,101.66,0.0,403.0,,,
2023-08-06 17:50:02,379,19.67,60.7,99,0,41.01,101.64,0.0,400.0,,,
2023-08-06 17:51:02,380,19.66,60.72,99,0,36.97,101.65,0.0,402.0,13.0,20.0,27.0
2023-08-06 17:52:02,381,19.67,60.75,99,0,38.87,101.65,0.0,400.0,,,
2023-08-06 17:53:02,382,19.67,60.73,99,0,40.24,101.65,0.0,403.0,,,
2023-08-06 17:54:02,383,19.7,60.79,99,0,42.39,101.65,0.0,405.0,,,
2023-08-06 17:55:02,384,19.67,60.72,99,0,41.52,101.65,0.0,400.0,,,
2023-08-06 17:56:02,385,19.67,60.73,99,0,43.12,101.65,0.0,403.0,3.0,8.0,8.0
2023-08-06 17:57:02,386,19.69,60.69,99,0,40.25,101.64,0.0,400.0,,,
2023-08-06 17:58:02,387,19.7,60.75,99,0,40.58,101.65,0.0,402.0,,,
2023-08-06 17:59:02,388,19.7,60.69,99,0,39.77,101.65,0.0,400.0,,,
2023-08-06 18:00:02,389,19.72,60.7,99,0,38.77,101.65,0.0,400.0,,,
2023-08-06 18:01:02,390,19.69,60.72,99,0,38.97,101.65,0.0,402.0,4.0,8.0,8.0
2023-08-06 18:02:02,391,19.7,60.62,99,0,39.23,101.65,0.0,400.0,,,
2023-08-06 18:03:02,392,19.72,60.69,99,0,40.19,101.65,0.0,400.0,,,
2023-08-06 18:04:02,393,19.73,60.62,99,0,42.76,101.66,0.0,400.0,,,
2023-08-06 18:05:02,394,19.72,60.64,99,0,40.81,101.65,0.0,405.0,,,
2023-08-06 18:06:02,395,19.73,60.58,99,0,38.99,101.65,0.0,400.0,1.0,1.0,1.0
2023-08-06 18:07:02,396,19.73,60.56,99,0,45.05,101.66,0.0,400.0,,,
2023-08-06 18:08:02,397,19.76,60.6,99,0,42.86,101.65,1.0,408.0,,,
2023-08-06 18:09:02,398,19.76,60.56,99,0,45.05,101.66,0.0,400.0,,,
2023-08-06 18:10:02,399,19.76,60.57,99,0,40.2,101.66,0.0,400.0,,,
2023-08-06 18:11:02,400,19.76,60.65,99,0,41.97,101.66,0.0,403.0,0.0,0.0,0.0
2023-08-06 18:12:02,401,19.76,60.56,99,0,45.35,101.66,0.0,400.0,,,
2023-08-06 18:13:02,402,19.79,60.59,99,0,41.15,101.66,0.0,403.0,,,
2023-08-06 18:14:02,403,19.77,60.74,99,0,46.8,101.66,1.0,407.0,,,
2023-08-06 18:15:02,404,19.77,60.65,99,0,43.08,101.66,0.0,403.0,,,
2023-08-06 18:16:02,405,19.79,60.67,99,0,52.9,101.66,0.0,400.0,6.0,6.0,6.0
2023-08-06 18:17:02,406,19.79,60.68,99,0,42.0,101.66,0.0,400.0,,,
2023-08-06 18:18:02,407,19.82,60.71,99,0,44.85,101.67,0.0,400.0,,,
2023-08-06 18:19:02,408,19.79,60.7,99,0,43.0,101.65,0.0,401.0,,,
2023-08-06 18:20:02,409,19.8,60.68,99,0,41.46,101.66,0.0,400.0,,,
2023-08-06 18:21:02,410,19.8,60.67,99,0,41.93,101.67,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:22:02,411,19.8,60.66,99,0,43.58,101.67,0.0,400.0,,,
2023-08-06 18:23:02,412,19.82,60.62,99,0,40.67,101.67,0.0,401.0,,,
2023-08-06 18:24:02,413,19.83,60.58,99,0,42.17,101.67,0.0,400.0,,,
2023-08-06 18:25:02,414,19.83,60.55,99,0,40.09,101.67,0.0,400.0,,,
2023-08-06 18:26:02,415,19.8,60.5,99,0,38.54,101.68,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:27:02,416,19.82,60.49,99,0,42.09,101.67,0.0,400.0,,,
2023-08-06 18:28:02,417,19.86,60.45,99,0,40.2,101.68,1.0,407.0,,,
2023-08-06 18:29:02,418,19.84,60.41,99,0,40.69,101.68,0.0,400.0,,,
2023-08-06 18:30:02,419,19.83,60.34,99,0,39.61,101.68,0.0,400.0,,,
2023-08-06 18:31:02,420,19.82,60.34,99,0,41.43,101.67,0.0,403.0,0.0,0.0,0.0
2023-08-06 18:32:02,421,19.82,60.31,99,0,40.64,101.68,0.0,400.0,,,
2023-08-06 18:33:02,422,19.84,60.27,99,0,40.93,101.68,0.0,403.0,,,
2023-08-06 18:34:02,423,19.84,60.26,99,0,39.3,101.68,0.0,401.0,,,
2023-08-06 18:35:02,424,19.86,60.17,99,0,41.69,101.68,0.0,400.0,,,
2023-08-06 18:36:02,425,19.83,60.17,99,0,41.13,101.68,0.0,402.0,1.0,1.0,1.0
2023-08-06 18:37:02,426,19.86,60.14,99,0,42.25,101.68,0.0,400.0,,,
2023-08-06 18:38:02,427,19.86,60.15,99,0,38.22,101.68,0.0,403.0,,,
2023-08-06 18:39:02,428,19.84,60.15,99,0,42.18,101.68,0.0,401.0,,,
2023-08-06 18:40:02,429,19.87,60.16,99,0,41.78,101.68,0.0,400.0,,,
2023-08-06 18:41:02,430,19.86,60.15,99,0,43.3,101.68,0.0,400.0,1.0,1.0,1.0
2023-08-06 18:42:02,431,19.87,60.1,99,0,41.14,101.68,0.0,400.0,,,
2023-08-06 18:43:02,432,19.87,60.09,99,0,37.78,101.68,0.0,403.0,,,
2023-08-06 18:44:02,433,19.87,60.06,99,0,40.83,101.68,0.0,401.0,,,
2023-08-06 18:45:02,434,19.89,60.04,99,0,41.55,101.68,0.0,400.0,,,
2023-08-06 18:46:02,435,19.87,60.0,99,0,44.86,101.68,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:47:02,436,19.89,59.94,99,0,40.68,101.68,0.0,400.0,,,
2023-08-06 18:48:02,437,19.9,59.94,99,0,41.41,101.67,0.0,402.0,,,
2023-08-06 18:49:02,438,19.92,59.98,99,0,41.12,101.68,0.0,400.0,,,
2023-08-06 18:50:02,439,19.89,59.98,99,0,41.12,101.68,0.0,400.0,,,
2023-08-06 18:51:02,440,19.87,59.96,99,0,40.79,101.68,0.0,403.0,0.0,0.0,0.0
2023-08-06 18:52:02,441,19.92,59.93,99,0,42.37,101.68,0.0,400.0,,,
2023-08-06 18:53:02,442,19.9,59.93,99,0,38.4,101.68,0.0,402.0,,,
2023-08-06 18:54:02,443,19.89,59.92,99,0,40.03,101.69,0.0,400.0,,,
2023-08-06 18:55:02,444,19.89,59.94,99,0,39.39,101.69,0.0,400.0,,,
2023-08-06 18:56:02,445,19.89,59.88,99,0,42.93,101.69,0.0,403.0,0.0,0.0,0.0
2023-08-06 18:57:02,446,19.92,59.88,99,0,39.78,101.69,0.0,400.0,,,
2023-08-06 18:58:02,447,19.93,59.86,99,0,41.21,101.69,0.0,402.0,,,
2023-08-06 18:59:02,448,19.92,59.88,99,0,39.82,101.69,0.0,400.0,,,
2023-08-06 19:00:02,449,19.9,59.85,99,0,40.04,101.69,0.0,400.0,,,
2023-08-06 19:01:02,450,19.89,59.82,99,0,40.3,101.69,0.0,400.0,1.0,1.0,1.0
2023-08-06 19:02:02,451,19.9,59.78,99,0,40.0,101.69,0.0,400.0,,,
2023-08-06 19:03:02,452,19.92,59.76,99,0,42.66,101.69,0.0,402.0,,,
2023-08-06 19:04:02,453,19.93,59.77,99,0,42.73,101.69,0.0,400.0,,,
2023-08-06 19:05:02,454,19.92,59.83,99,0,39.76,101.69,0.0,400.0,,,
2023-08-06 19:06:02,455,19.92,59.77,99,0,44.59,101.69,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:07:02,456,19.93,59.74,99,0,41.29,101.69,0.0,400.0,,,
2023-08-06 19:08:02,457,19.92,59.79,99,0,40.93,101.69,0.0,403.0,,,
2023-08-06 19:09:02,458,19.93,59.74,99,0,44.42,101.68,0.0,402.0,,,
2023-08-06 19:10:02,459,19.92,59.72,99,0,44.44,101.69,0.0,403.0,,,
2023-08-06 19:11:02,460,19.93,59.72,99,0,40.84,101.69,0.0,406.0,0.0,0.0,0.0
2023-08-06 19:12:02,461,19.94,59.65,99,0,41.02,101.7,0.0,400.0,,,
2023-08-06 19:13:02,462,19.94,59.71,99,0,41.59,101.7,0.0,400.0,,,
2023-08-06 19:14:02,463,19.94,59.68,99,0,40.36,101.7,0.0,400.0,,,
2023-08-06 19:15:02,464,19.94,59.67,99,0,40.81,101.7,0.0,400.0,,,
2023-08-06 19:16:02,465,19.93,59.71,99,0,38.65,101.7,0.0,400.0,0.0,4.0,12.0
2023-08-06 19:17:02,466,19.9,59.6,99,0,42.94,101.7,0.0,400.0,,,
2023-08-06 19:18:02,467,19.94,59.61,99,0,42.33,101.7,0.0,405.0,,,
2023-08-06 19:19:02,468,19.94,59.64,99,0,44.01,101.7,0.0,402.0,,,
2023-08-06 19:20:02,469,19.93,59.63,99,0,41.95,101.7,0.0,402.0,,,
2023-08-06 19:21:02,470,19.94,59.57,99,0,42.51,101.7,0.0,400.0,1.0,1.0,1.0
2023-08-06 19:22:02,471,19.94,59.55,99,0,40.34,101.71,0.0,400.0,,,
2023-08-06 19:23:02,472,19.96,59.58,99,0,41.05,101.7,0.0,405.0,,,
2023-08-06 19:24:02,473,19.94,59.56,99,0,44.17,101.71,0.0,402.0,,,
2023-08-06 19:25:02,474,19.97,59.52,99,0,43.79,101.71,0.0,400.0,,,
2023-08-06 19:26:02,475,19.92,59.58,99,0,40.67,101.7,0.0,400.0,2.0,2.0,2.0
2023-08-06 19:27:02,476,19.94,59.5,99,0,37.55,101.71,0.0,400.0,,,
2023-08-06 19:28:02,477,19.98,59.57,99,0,39.18,101.71,0.0,402.0,,,
2023-08-06 19:29:02,478,19.96,59.56,99,0,36.49,101.71,0.0,406.0,,,
2023-08-06 19:30:02,479,19.96,59.55,99,0,40.27,101.71,0.0,402.0,,,
2023-08-06 19:31:02,480,19.94,59.56,99,0,41.36,101.71,0.0,401.0,0.0,0.0,0.0
2023-08-06 19:32:02,481,19.97,59.54,99,0,42.14,101.71,0.0,400.0,,,
2023-08-06 19:33:02,482,19.94,59.54,99,0,40.64,101.71,0.0,405.0,,,
2023-08-06 19:34:02,483,19.96,59.5,99,0,39.01,101.71,0.0,406.0,,,
2023-08-06 19:35:02,484,19.96,59.55,99,0,42.6,101.71,0.0,402.0,,,
2023-08-06 19:36:02,485,19.93,59.5,99,0,41.75,101.71,0.0,401.0,0.0,0.0,0.0
2023-08-06 19:37:02,486,19.94,59.47,99,0,41.18,101.71,0.0,400.0,,,
2023-08-06 19:38:02,487,19.97,59.53,99,0,42.19,101.72,0.0,405.0,,,
2023-08-06 19:39:02,488,19.94,59.51,99,0,41.24,101.72,0.0,402.0,,,
2023-08-06 19:40:02,489,19.97,59.5,99,0,42.68,101.71,0.0,400.0,,,
2023-08-06 19:41:02,490,19.93,59.45,99,0,45.66,101.72,0.0,402.0,0.0,0.0,0.0
2023-08-06 19:42:02,491,19.97,59.43,99,0,40.89,101.72,0.0,400.0,,,
2023-08-06 19:43:02,492,19.97,59.43,99,0,42.55,101.71,0.0,405.0,,,
2023-08-06 19:44:02,493,19.96,59.5,99,0,43.92,101.72,0.0,402.0,,,
2023-08-06 19:45:02,494,19.97,59.48,99,0,66.57,101.72,0.0,402.0,,,
2023-08-06 19:46:02,495,19.94,59.68,99,0,55.36,101.71,0.0,401.0,0.0,2.0,2.0
2023-08-06 19:47:02,496,19.97,59.57,99,0,61.77,101.72,0.0,405.0,,,
2023-08-06 19:48:02,497,19.96,59.72,99,0,58.6,101.72,3.0,421.0,,,
2023-08-06 19:49:02,498,19.96,59.75,99,0,48.06,101.72,4.0,428.0,,,
2023-08-06 19:50:02,499,19.96,59.79,99,0,55.73,101.72,4.0,432.0,,,
2023-08-06 19:51:02,500,19.94,59.79,99,0,50.42,101.72,3.0,422.0,9.0,17.0,25.0
2023-08-06 19:52:02,501,19.97,59.74,99,0,39.62,101.73,0.0,401.0,,,
2023-08-06 19:53:02,502,20.0,59.87,99,0,42.35,101.73,2.0,417.0,,,
2023-08-06 19:54:02,503,19.98,59.94,99,0,43.2,101.73,2.0,414.0,,,
2023-08-06 19:55:02,504,20.0,59.93,99,0,40.44,101.73,1.0,411.0,,,
2023-08-06 19:56:02,505,19.97,59.91,99,0,42.64,101.73,0.0,406.0,128.0,272.0,339.0
2023-08-06 19:57:02,506,19.98,59.9,99,0,43.9,101.73,0.0,400.0,,,
2023-08-06 19:58:02,507,20.01,59.93,99,0,49.85,101.73,0.0,406.0,,,
2023-08-06 19:59:02,508,19.98,60.01,99,0,41.49,101.73,0.0,402.0,,,
2023-08-06 20:00:02,509,19.98,60.04,99,0,50.25,101.74,0.0,400.0,,,
2023-08-06 20:01:02,510,20.01,60.04,99,0,49.0,101.74,0.0,400.0,143.0,294.0,374.0
2023-08-06 20:02:02,511,20.0,60.04,99,0,43.43,101.74,0.0,400.0,,,
2023-08-06 20:03:02,512,20.03,60.05,99,0,46.21,101.75,0.0,403.0,,,
2023-08-06 20:04:02,513,20.03,60.13,99,0,42.83,101.74,0.0,400.0,,,
2023-08-06 20:05:02,514,20.04,60.15,99,0,42.06,101.75,0.0,406.0,,,
2023-08-06 20:06:02,515,20.03,60.15,99,0,41.05,101.74,0.0,402.0,121.0,249.0,279.0
2023-08-06 20:07:02,516,20.01,60.16,99,0,40.67,101.74,0.0,400.0,,,
2023-08-06 20:08:02,517,20.03,60.22,99,0,41.73,101.74,0.0,406.0,,,
2023-08-06 20:09:02,518,20.01,60.21,99,0,36.94,101.75,1.0,407.0,,,
2023-08-06 20:10:02,519,20.07,60.25,99,0,41.88,101.75,0.0,406.0,,,
2023-08-06 20:11:02,520,20.03,60.32,99,0,38.96,101.75,0.0,402.0,101.0,182.0,247.0
2023-08-06 20:12:02,521,20.04,60.27,99,0,40.58,101.75,0.0,400.0,,,
2023-08-06 20:13:02,522,20.07,60.27,99,0,44.09,101.75,0.0,405.0,,,
2023-08-06 20:14:02,523,20.04,60.31,99,0,42.7,101.75,0.0,405.0,,,
2023-08-06 20:15:02,524,20.07,60.35,99,0,43.43,101.75,0.0,403.0,,,
2023-08-06 20:16:02,525,20.05,60.37,99,0,45.06,101.75,0.0,400.0,67.0,140.0,191.0
2023-08-06 20:17:02,526,20.07,60.38,99,0,43.41,101.76,0.0,400.0,,,
2023-08-06 20:18:02,527,20.12,60.41,99,0,50.65,101.75,0.0,403.0,,,
2023-08-06 20:19:02,528,20.12,60.38,99,0,39.63,101.76,0.0,400.0,,,
2023-08-06 20:20:02,529,20.1,60.44,99,0,42.98,101.75,0.0,405.0,,,
2023-08-06 20:21:02,530,20.08,60.46,99,0,41.56,101.75,0.0,405.0,60.0,111.0,155.0
2023-08-06 20:22:02,531,20.08,60.43,99,0,41.16,101.76,0.0,400.0,,,
2023-08-06 20:23:02,532,20.12,60.49,99,0,41.04,101.75,0.0,403.0,,,
2023-08-06 20:24:02,533,20.13,60.45,99,0,39.41,101.75,0.0,405.0,,,
2023-08-06 20:25:02,534,20.1,60.48,99,0,40.02,101.75,0.0,403.0,,,
2023-08-06 20:26:02,535,20.1,60.53,99,0,39.63,101.76,0.0,400.0,43.0,77.0,106.0
2023-08-06 20:27:02,536,20.13,60.43,99,0,39.15,101.76,0.0,400.0,,,
2023-08-06 20:28:02,537,20.14,60.43,99,0,41.36,101.76,0.0,403.0,,,
2023-08-06 20:29:02,538,20.13,60.45,99,0,39.68,101.76,0.0,405.0,,,
2023-08-06 20:30:02,539,20.13,60.41,99,0,43.39,101.76,0.0,403.0,,,
2023-08-06 20:31:02,540,20.16,60.4,99,0,42.28,101.76,0.0,400.0,34.0,44.0,52.0
2023-08-06 20:32:02,541,20.14,60.4,99,0,40.86,101.77,0.0,400.0,,,
2023-08-06 20:33:02,542,20.17,60.38,99,0,39.64,101.77,0.0,405.0,,,
2023-08-06 20:34:02,543,20.17,60.4,99,0,50.79,101.77,0.0,405.0,,,
2023-08-06 20:35:02,544,20.14,60.47,99,0,37.95,101.77,0.0,403.0,,,
2023-08-06 20:36:02,545,20.14,60.48,99,0,40.36,101.77,1.0,409.0,20.0,48.0,52.0
2023-08-06 20:37:02,546,20.17,60.47,99,0,34.39,101.77,0.0,402.0,,,
2023-08-06 20:38:02,547,20.17,60.51,99,0,34.21,101.77,1.0,408.0,,,
2023-08-06 20:39:02,548,20.17,60.54,99,0,38.85,101.77,3.0,420.0,,,
2023-08-06 20:40:02,549,20.2,60.55,99,0,33.98,101.77,3.0,426.0,,,
2023-08-06 20:41:02,550,20.16,60.66,99,0,44.88,101.77,5.0,433.0,22.0,27.0,27.0
2023-08-06 20:42:02,551,20.17,60.6,99,0,32.56,101.77,3.0,426.0,,,
2023-08-06 20:43:02,552,20.18,60.67,99,0,35.01,101.78,3.0,425.0,,,
2023-08-06 20:44:02,553,20.2,60.73,99,0,33.79,101.77,6.0,441.0,,,
2023-08-06 20:45:02,554,20.17,60.81,99,0,33.32,101.77,5.0,438.0,,,
2023-08-06 20:46:02,555,20.21,60.82,99,0,32.94,101.77,5.0,433.0,14.0,16.0,16.0
2023-08-06 20:47:02,556,20.18,60.74,99,0,32.85,101.78,3.0,426.0,,,
2023-08-06 20:48:02,557,20.2,60.79,99,0,39.16,101.78,3.0,425.0,,,
2023-08-06 20:49:02,558,20.21,60.8,99,0,51.45,101.77,3.0,424.0,,,
2023-08-06 20:50:02,559,20.21,60.82,99,0,34.6,101.78,3.0,421.0,,,
2023-08-06 20:51:02,560,20.18,60.85,99,0,41.07,101.78,3.0,426.0,5.0,8.0,8.0
2023-08-06 20:52:02,561,20.23,60.8,99,0,32.05,101.78,2.0,416.0,,,
2023-08-06 20:53:02,562,20.24,60.88,99,0,48.45,101.78,1.0,411.0,,,
2023-08-06 20:54:02,563,20.23,60.88,99,0,40.29,101.78,3.0,420.0,,,
2023-08-06 20:55:02,564,20.23,60.91,99,0,55.05,101.78,3.0,422.0,,,
2023-08-06 20:56:02,565,20.2,60.96,99,0,35.26,101.78,3.0,424.0,7.0,9.0,9.0
2023-08-06 20:57:02,566,20.25,60.92,99,0,35.44,101.78,8.0,455.0,,,
2023-08-06 20:58:02,567,20.24,60.96,99,0,35.3,101.78,0.0,400.0,,,
2023-08-06 20:59:02,568,20.24,60.99,99,0,38.89,101.79,7.0,448.0,,,
2023-08-06 21:00:02,569,20.24,60.97,99,0,37.65,101.78,7.0,452.0,,,
2023-08-06 21:01:02,570,20.24,61.05,99,0,35.31,101.79,7.0,451.0,26.0,28.0,31.0
2023-08-06 21:02:02,571,20.24,60.97,99,0,34.66,101.79,9.0,460.0,,,
2023-08-06 21:03:02,572,20.27,60.96,99,0,34.09,101.79,7.0,447.0,,,
2023-08-06 21:04:02,573,20.25,61.02,99,0,34.54,101.79,0.0,402.0,,,
2023-08-06 21:05:02,574,20.24,61.07,99,0,33.35,101.79,0.0,400.0,,,
2023-08-06 21:06:02,575,20.28,61.04,99,0,35.66,101.79,7.0,446.0,20.0,44.0,58.0
2023-08-06 21:07:02,576,20.27,61.0,99,0,34.94,101.79,0.0,400.0,,,
2023-08-06 21:08:02,577,20.28,60.97,99,0,35.06,101.79,0.0,400.0,,,
2023-08-06 21:09:02,578,20.27,61.03,99,0,33.54,101.79,1.0,407.0,,,
2023-08-06 21:10:02,579,20.25,61.04,99,0,35.91,101.79,0.0,403.0,,,
2023-08-06 21:11:02,580,20.27,61.02,99,0,35.39,101.8,0.0,400.0,21.0,37.0,45.0
