TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-08 23:00:57,290,23.19,67.93,99,0,34.24,101.28,0.0,405.0,0.0,0.0,0.0
2023-08-08 23:01:57,291,23.2,67.96,99,0,29.38,101.29,0.0,400.0,,,
2023-08-08 23:02:57,292,23.2,67.84,99,0,31.99,101.28,0.0,400.0,,,
2023-08-08 23:03:57,293,23.2,67.9,99,0,35.05,101.28,0.0,400.0,,,
2023-08-08 23:04:57,294,23.19,67.98,99,0,33.69,101.29,0.0,400.0,,,
2023-08-08 23:05:57,295,23.19,67.79,99,0,33.95,101.28,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:06:57,296,23.22,67.83,99,0,34.25,101.28,0.0,400.0,,,
2023-08-08 23:07:57,297,23.19,67.86,99,0,33.72,101.28,0.0,400.0,,,
2023-08-08 23:08:57,298,23.22,67.95,99,0,31.28,101.29,0.0,400.0,,,
2023-08-08 23:09:57,299,23.19,67.8,99,0,33.37,101.29,0.0,400.0,,,
2023-08-08 23:10:57,300,23.2,67.85,99,0,34.62,101.29,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:11:57,301,23.2,67.88,99,0,33.62,101.29,0.0,400.0,,,
2023-08-08 23:12:57,302,23.19,67.81,99,0,32.88,101.3,0.0,400.0,,,
2023-08-08 23:13:57,303,23.19,67.85,99,0,30.97,101.29,0.0,400.0,,,
2023-08-08 23:14:57,304,23.2,67.72,99,0,34.51,101.29,0.0,400.0,,,
2023-08-08 23:15:57,305,23.17,67.89,99,0,31.84,101.29,0.0,401.0,0.0,0.0,0.0
2023-08-08 23:16:57,306,23.2,67.98,99,0,33.72,101.3,0.0,400.0,,,
2023-08-08 23:17:57,307,23.19,67.92,99,0,33.92,101.3,0.0,400.0,,,
2023-08-08 23:18:57,308,23.2,67.89,99,0,34.62,101.3,0.0,400.0,,,
2023-08-08 23:19:57,309,23.2,67.85,99,0,34.03,101.31,0.0,400.0,,,
2023-08-08 23:20:57,310,23.19,67.91,99,0,32.24,101.31,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:21:57,311,23.22,67.93,99,0,35.33,101.31,0.0,401.0,,,
2023-08-08 23:22:57,312,23.2,67.89,99,0,31.37,101.31,0.0,400.0,,,
2023-08-08 23:23:57,313,23.16,67.88,99,0,31.51,101.31,0.0,400.0,,,
2023-08-08 23:24:57,314,23.2,67.92,99,0,32.92,101.31,0.0,400.0,,,
2023-08-08 23:25:57,315,23.19,67.85,99,0,34.63,101.31,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:26:57,316,23.19,67.75,99,0,32.97,101.31,0.0,400.0,,,
2023-08-08 23:27:57,317,23.2,67.82,99,0,34.17,101.31,0.0,400.0,,,
2023-08-08 23:28:57,318,23.19,67.91,99,0,33.27,101.31,0.0,400.0,,,
2023-08-08 23:29:57,319,23.19,67.89,99,0,30.57,101.31,0.0,400.0,,,
2023-08-08 23:30:57,320,23.2,67.94,99,0,33.85,101.31,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:31:57,321,23.17,67.88,99,0,32.97,101.31,0.0,400.0,,,
2023-08-08 23:32:57,322,23.19,67.85,99,0,32.99,101.31,0.0,400.0,,,
2023-08-08 23:33:57,323,23.19,67.98,99,0,35.73,101.31,0.0,400.0,,,
2023-08-08 23:34:57,324,23.19,67.91,99,0,34.95,101.31,0.0,400.0,,,
2023-08-08 23:35:57,325,23.16,67.85,99,0,34.71,101.31,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:36:57,326,23.19,68.01,99,0,32.21,101.31,0.0,400.0,,,
2023-08-08 23:37:57,327,23.17,67.92,99,0,34.91,101.32,0.0,400.0,,,
2023-08-08 23:38:57,328,23.2,67.94,99,0,32.92,101.32,0.0,400.0,,,
2023-08-08 23:39:57,329,23.16,68.0,99,0,34.2,101.31,0.0,400.0,,,
2023-08-08 23:40:57,330,23.16,68.06,99,0,32.85,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:41:57,331,23.2,68.0,99,0,32.37,101.32,0.0,400.0,,,
2023-08-08 23:42:57,332,23.17,68.06,99,0,36.29,101.32,0.0,400.0,,,
2023-08-08 23:43:57,333,23.19,67.96,99,0,31.52,101.32,0.0,400.0,,,
2023-08-08 23:44:57,334,23.16,67.96,99,0,35.39,101.32,0.0,400.0,,,
2023-08-08 23:45:57,335,23.17,68.13,99,0,35.88,101.32,0.0,400.0,1.0,1.0,1.0
2023-08-08 23:46:57,336,23.2,68.0,99,0,32.55,101.33,0.0,400.0,,,
2023-08-08 23:47:57,337,23.19,67.99,99,0,34.24,101.32,0.0,400.0,,,
2023-08-08 23:48:57,338,23.16,68.0,99,0,34.56,101.32,0.0,400.0,,,
2023-08-08 23:49:57,339,23.16,68.12,99,0,35.16,101.33,0.0,400.0,,,
2023-08-08 23:50:57,340,23.17,68.14,99,0,32.8,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:51:57,341,23.16,68.11,99,0,34.27,101.33,0.0,400.0,,,
2023-08-08 23:52:57,342,23.17,68.02,99,0,33.51,101.32,0.0,400.0,,,
2023-08-08 23:53:57,343,23.15,68.07,99,0,33.55,101.32,0.0,400.0,,,
2023-08-08 23:54:57,344,23.15,68.06,99,0,32.54,101.32,0.0,400.0,,,
2023-08-08 23:55:57,345,23.17,68.22,99,0,31.53,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-08 23:56:57,346,23.16,68.14,99,0,30.89,101.32,0.0,400.0,,,
2023-08-08 23:57:57,347,23.13,68.09,99,0,34.2,101.32,0.0,401.0,,,
2023-08-08 23:58:57,348,23.17,68.21,99,0,32.61,101.32,0.0,400.0,,,
2023-08-08 23:59:57,349,23.16,68.2,99,0,33.63,101.33,0.0,400.0,,,
2023-08-09 00:00:57,350,23.17,68.19,99,0,33.69,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:01:57,351,23.17,68.25,99,0,32.86,101.32,0.0,400.0,,,
2023-08-09 00:02:57,352,23.17,68.15,99,0,30.98,101.32,0.0,400.0,,,
2023-08-09 00:03:57,353,23.16,68.19,99,0,34.99,101.32,0.0,402.0,,,
2023-08-09 00:04:57,354,23.16,68.27,99,0,34.04,101.32,0.0,400.0,,,
2023-08-09 00:05:57,355,23.15,68.15,99,0,35.86,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:06:57,356,23.17,68.46,99,0,34.47,101.32,0.0,400.0,,,
2023-08-09 00:07:57,357,23.19,68.2,99,0,35.11,101.32,0.0,400.0,,,
2023-08-09 00:08:57,358,23.16,68.42,99,0,35.26,101.32,0.0,406.0,,,
2023-08-09 00:09:57,359,23.17,68.61,99,0,32.58,101.32,0.0,400.0,,,
2023-08-09 00:10:57,360,23.15,68.37,99,0,33.9,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:11:57,361,23.19,68.67,99,0,31.75,101.33,0.0,403.0,,,
2023-08-09 00:12:57,362,23.16,68.55,99,0,36.1,101.32,0.0,400.0,,,
2023-08-09 00:13:57,363,23.17,68.61,99,0,33.97,101.33,0.0,400.0,,,
2023-08-09 00:14:57,364,23.19,68.51,99,0,35.27,101.33,0.0,400.0,,,
2023-08-09 00:15:57,365,23.13,68.63,99,0,35.36,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:16:57,366,23.17,68.62,99,0,32.64,101.33,0.0,400.0,,,
2023-08-09 00:17:57,367,23.17,68.67,99,0,33.48,101.33,0.0,400.0,,,
2023-08-09 00:18:57,368,23.2,68.82,99,0,31.57,101.33,0.0,400.0,,,
2023-08-09 00:19:57,369,23.16,68.72,99,0,30.52,101.33,0.0,400.0,,,
2023-08-09 00:20:57,370,23.16,68.89,99,0,33.96,101.33,0.0,402.0,0.0,0.0,0.0
2023-08-09 00:21:57,371,23.17,68.69,99,0,32.6,101.33,0.0,400.0,,,
2023-08-09 00:22:57,372,23.17,68.57,99,0,32.65,101.33,0.0,400.0,,,
2023-08-09 00:23:57,373,23.19,68.81,99,0,33.28,101.33,0.0,403.0,,,
2023-08-09 00:24:57,374,23.19,68.72,99,0,31.65,101.32,0.0,400.0,,,
2023-08-09 00:25:57,375,23.19,68.75,99,0,33.15,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:26:57,376,23.19,69.0,99,0,33.37,101.33,0.0,400.0,,,
2023-08-09 00:27:57,377,23.19,68.59,99,0,32.42,101.33,0.0,400.0,,,
2023-08-09 00:28:57,378,23.19,68.83,99,0,32.33,101.33,0.0,400.0,,,
2023-08-09 00:29:57,379,23.19,68.73,99,0,33.12,101.33,0.0,400.0,,,
2023-08-09 00:30:57,380,23.17,68.88,99,0,35.28,101.32,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:31:57,381,23.2,68.89,99,0,34.26,101.33,0.0,400.0,,,
2023-08-09 00:32:57,382,23.19,68.89,99,0,34.6,101.33,1.0,407.0,,,
2023-08-09 00:33:57,383,23.19,68.88,99,0,32.5,101.33,0.0,400.0,,,
2023-08-09 00:34:57,384,23.17,68.74,99,0,35.24,101.33,0.0,402.0,,,
2023-08-09 00:35:57,385,23.17,68.67,99,0,33.55,101.33,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:36:57,386,23.19,68.68,99,0,32.51,101.34,0.0,400.0,,,
2023-08-09 00:37:57,387,23.19,68.81,99,0,33.03,101.33,0.0,400.0,,,
2023-08-09 00:38:57,388,23.2,68.65,99,0,34.77,101.34,0.0,400.0,,,
2023-08-09 00:39:57,389,23.17,68.86,99,0,36.08,101.33,0.0,402.0,,,
2023-08-09 00:40:57,390,23.16,68.76,99,0,34.43,101.34,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:41:57,391,23.2,68.84,99,0,34.29,101.34,0.0,400.0,,,
2023-08-09 00:42:57,392,23.19,68.82,99,0,34.52,101.33,0.0,402.0,,,
2023-08-09 00:43:57,393,23.22,68.75,99,0,33.61,101.33,0.0,400.0,,,
2023-08-09 00:44:57,394,23.17,68.83,99,0,35.65,101.33,0.0,400.0,,,
2023-08-09 00:45:57,395,23.19,68.92,99,0,33.57,101.33,0.0,402.0,0.0,0.0,0.0
2023-08-09 00:46:57,396,23.17,69.01,99,0,35.24,101.33,0.0,400.0,,,
2023-08-09 00:47:57,397,23.19,69.02,99,0,35.68,101.33,0.0,400.0,,,
2023-08-09 00:48:57,398,23.2,68.74,99,0,33.66,101.33,0.0,400.0,,,
2023-08-09 00:49:57,399,23.19,69.02,99,0,32.03,101.33,1.0,407.0,,,
2023-08-09 00:50:57,400,23.19,69.04,99,0,34.13,101.33,0.0,400.0,0.0,0.0,0.0
2023-08-09 00:51:57,401,23.2,68.92,99,0,33.38,101.34,0.0,400.0,,,
2023-08-09 00:52:57,402,23.2,68.75,99,0,32.08,101.34,0.0,400.0,,,
2023-08-09 00:53:57,403,23.16,68.88,99,0,35.55,101.34,0.0,400.0,,,
2023-08-09 00:54:57,404,23.16,68.74,99,0,32.85,101.34,0.0,400.0,,,
2023-08-09 00:55:57,405,23.19,68.82,99,0,34.33,101.34,0.0,400.0,0.0,4.0,4.0
2023-08-09 00:56:57,406,23.2,68.84,99,0,35.25,101.34,0.0,400.0,,,
2023-08-09 00:57:57,407,23.19,68.84,99,0,36.52,101.34,0.0,400.0,,,
2023-08-09 00:58:57,408,23.19,68.88,99,0,35.19,101.34,0.0,400.0,,,
2023-08-09 00:59:57,409,23.17,68.82,99,0,33.33,101.34,0.0,400.0,,,
2023-08-09 01:00:57,410,23.17,68.7,99,0,34.64,101.34,0.0,400.0,0.0,0.0,0.0
2023-08-09 01:01:57,411,23.17,68.63,99,0,34.94,101.35,1.0,408.0,,,
2023-08-09 01:02:57,412,23.2,68.65,99,0,36.94,101.35,0.0,405.0,,,
2023-08-09 01:03:57,413,23.19,68.76,99,0,37.2,101.35,0.0,401.0,,,
2023-08-09 01:04:57,414,23.17,68.63,99,0,34.56,101.35,0.0,400.0,,,
2023-08-09 01:05:57,415,23.2,68.63,99,0,35.04,101.35,0.0,400.0,0.0,4.0,4.0
2023-08-09 01:06:57,416,23.19,68.6,99,0,35.72,101.35,0.0,400.0,,,
2023-08-09 01:07:57,417,23.19,68.75,99,0,35.43,101.35,0.0,400.0,,,
2023-08-09 01:08:57,418,23.17,68.61,99,0,34.78,101.35,0.0,400.0,,,
2023-08-09 01:09:57,419,23.17,68.62,99,0,34.87,101.35,0.0,402.0,,,
2023-08-09 01:10:57,420,23.17,68.65,99,0,35.83,101.35,0.0,400.0,0.0,0.0,0.0
2023-08-09 01:11:57,421,23.19,68.71,99,0,33.63,101.34,0.0,400.0,,,
2023-08-09 01:12:57,422,23.16,68.71,99,0,35.94,101.35,0.0,403.0,,,
2023-08-09 01:13:57,423,23.17,68.62,99,0,37.26,101.35,0.0,400.0,,,
2023-08-09 01:14:57,424,23.17,68.61,99,0,35.17,101.35,0.0,400.0,,,
2023-08-09 01:15:57,425,23.16,68.79,99,0,32.14,101.35,0.0,400.0,0.0,0.0,0.0
2023-08-09 01:16:57,426,23.16,68.73,99,0,33.82,101.35,0.0,400.0,,,
2023-08-09 01:17:57,427,23.15,68.68,99,0,33.97,101.35,0.0,406.0,,,
2023-08-09 01:18:57,428,23.17,68.68,99,0,35.51,101.35,0.0,400.0,,,
2023-08-09 01:19:57,429,23.16,68.59,99,0,33.85,101.35,0.0,400.0,,,
2023-08-09 01:20:57,430,23.15,68.78,99,0,35.04,101.35,0.0,400.0,0.0,0.0,0.0
2023-08-09 01:21:57,431,23.17,68.77,99,0,36.94,101.35,0.0,400.0,,,
2023-08-09 01:22:57,432,23.16,68.54,99,0,34.76,101.36,0.0,400.0,,,
2023-08-09 01:23:57,433,23.15,68.59,99,0,36.33,101.36,1.0,407.0,,,
2023-08-09 01:24:57,434,23.16,68.66,99,0,34.08,101.36,0.0,405.0,,,
2023-08-09 01:25:57,435,23.16,68.63,99,0,32.9,101.36,0.0,400.0,1.0,1.0,1.0
2023-08-09 01:26:57,436,23.13,68.64,99,0,34.6,101.36,0.0,400.0,,,
2023-08-09 01:27:57,437,23.15,68.57,99,0,34.36,101.37,1.0,408.0,,,
2023-08-09 01:28:57,438,23.15,68.58,99,0,33.05,101.37,0.0,406.0,,,
2023-08-09 01:29:57,439,23.15,68.58,99,0,29.56,101.37,0.0,400.0,,,
2023-08-09 01:30:57,440,23.13,68.59,99,0,33.01,101.37,0.0,400.0,0.0,0.0,0.0
2023-08-09 01:31:57,441,23.13,68.55,99,0,35.68,101.38,0.0,400.0,,,
2023-08-09 01:32:57,442,23.13,68.64,99,0,31.77,101.37,0.0,403.0,,,
2023-08-09 01:33:57,443,23.15,68.51,99,0,30.4,101.37,2.0,415.0,,,
2023-08-09 01:34:57,444,23.15,68.64,99,0,34.94,101.37,5.0,438.0,,,
2023-08-09 01:35:57,445,23.12,68.62,99,0,32.83,101.37,7.0,450.0,0.0,0.0,0.0
2023-08-09 01:36:57,446,23.15,68.71,99,0,34.34,101.37,10.0,470.0,,,
2023-08-09 01:37:57,447,23.13,68.64,99,0,31.64,101.37,13.0,487.0,,,
2023-08-09 01:38:57,448,23.13,68.63,99,0,34.25,101.37,13.0,488.0,,,
2023-08-09 01:39:57,449,23.16,68.74,99,0,34.28,101.37,12.0,482.0,,,
2023-08-09 01:40:57,450,23.12,68.66,99,0,36.35,101.37,12.0,481.0,0.0,0.0,0.0
2023-08-09 01:41:57,451,23.15,68.68,99,0,32.98,101.37,11.0,473.0,,,
2023-08-09 01:42:57,452,23.13,68.7,99,0,33.41,101.38,12.0,480.0,,,
2023-08-09 01:43:57,453,23.15,68.76,99,0,39.97,101.37,9.0,464.0,,,
2023-08-09 01:44:57,454,23.13,68.77,99,0,34.06,101.38,8.0,459.0,,,
2023-08-09 01:45:57,455,23.1,68.7,99,0,34.78,101.38,8.0,456.0,1.0,1.0,1.0
2023-08-09 01:46:57,456,23.13,68.71,99,0,35.88,101.38,7.0,450.0,,,
2023-08-09 01:47:57,457,23.13,68.57,99,0,33.03,101.38,7.0,446.0,,,
2023-08-09 01:48:57,458,23.13,68.64,99,0,34.45,101.38,5.0,438.0,,,
2023-08-09 01:49:57,459,23.13,68.69,99,0,32.55,101.38,4.0,427.0,,,
2023-08-09 01:50:57,460,23.12,68.65,99,0,30.36,101.38,3.0,423.0,0.0,4.0,4.0
2023-08-09 01:51:57,461,23.13,68.65,99,0,32.41,101.39,3.0,422.0,,,
2023-08-09 01:52:57,462,23.15,68.65,99,0,31.19,101.39,2.0,415.0,,,
2023-08-09 01:53:57,463,23.13,68.67,99,0,34.01,101.39,1.0,413.0,,,
2023-08-09 01:54:57,464,23.1,68.69,99,0,34.57,101.39,1.0,413.0,,,
2023-08-09 01:55:57,465,23.12,68.83,99,0,34.81,101.39,2.0,414.0,0.0,0.0,0.0
2023-08-09 01:56:57,466,23.13,68.8,99,0,32.98,101.39,1.0,408.0,,,
2023-08-09 01:57:57,467,23.12,68.65,99,0,33.1,101.39,0.0,406.0,,,
2023-08-09 01:58:57,468,23.13,68.63,99,0,34.06,101.39,0.0,400.0,,,
2023-08-09 01:59:57,469,23.15,68.68,99,0,31.61,101.39,0.0,400.0,,,
2023-08-09 02:00:57,470,23.1,68.78,99,0,34.18,101.39,0.0,400.0,0.0,0.0,0.0
2023-08-09 02:01:57,471,23.1,68.78,99,0,31.96,101.39,0.0,400.0,,,
2023-08-09 02:02:57,472,23.12,68.78,99,0,32.23,101.39,0.0,400.0,,,
2023-08-09 02:03:57,473,23.12,68.65,99,0,34.68,101.4,0.0,400.0,,,
2023-08-09 02:04:57,474,23.12,68.7,99,0,33.44,101.39,0.0,402.0,,,
2023-08-09 02:05:57,475,23.12,68.96,99,0,36.19,101.39,0.0,400.0,0.0,0.0,0.0
2023-08-09 02:06:57,476,23.1,68.66,99,0,33.35,101.4,0.0,400.0,,,
2023-08-09 02:07:57,477,23.12,68.65,99,0,33.93,101.4,0.0,401.0,,,
2023-08-09 02:08:57,478,23.12,68.78,99,0,32.55,101.4,0.0,400.0,,,
2023-08-09 02:09:57,479,23.12,68.7,99,0,33.46,101.41,0.0,400.0,,,
2023-08-09 02:10:57,480,23.12,68.68,99,0,31.96,101.41,0.0,402.0,1.0,1.0,1.0
2023-08-09 02:11:57,481,23.12,68.77,99,0,34.5,101.41,0.0,400.0,,,
2023-08-09 02:12:57,482,23.12,68.73,99,0,32.84,101.41,0.0,400.0,,,
2023-08-09 02:13:57,483,23.12,68.91,99,0,34.54,101.41,0.0,402.0,,,
2023-08-09 02:14:57,484,23.12,68.71,99,0,34.5,101.42,0.0,400.0,,,
2023-08-09 02:15:57,485,23.09,68.75,99,0,33.99,101.41,0.0,400.0,0.0,0.0,0.0
2023-08-09 02:16:57,486,23.13,68.81,99,0,34.01,101.42,0.0,400.0,,,
2023-08-09 02:17:57,487,23.13,68.85,99,0,34.22,101.42,0.0,406.0,,,
2023-08-09 02:18:57,488,23.12,68.93,99,0,36.12,101.42,0.0,400.0,,,
2023-08-09 02:19:57,489,23.12,68.9,99,0,35.71,101.42,0.0,400.0,,,
2023-08-09 02:20:57,490,23.1,68.82,99,0,32.61,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-09 02:21:57,491,23.12,68.74,99,0,32.42,101.42,0.0,400.0,,,
2023-08-09 02:22:57,492,23.1,68.84,99,0,34.03,101.42,1.0,409.0,,,
2023-08-09 02:23:57,493,23.09,68.75,99,0,34.85,101.42,0.0,401.0,,,
2023-08-09 02:24:57,494,23.09,68.74,99,0,34.7,101.42,0.0,400.0,,,
2023-08-09 02:25:57,495,23.1,68.9,99,0,34.7,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-09 02:26:57,496,23.12,68.87,99,0,34.4,101.42,0.0,400.0,,,
2023-08-09 02:27:57,497,23.09,68.72,99,0,32.12,101.43,0.0,400.0,,,
2023-08-09 02:28:57,498,23.1,68.84,99,0,33.66,101.43,0.0,402.0,,,
2023-08-09 02:29:57,499,23.09,68.86,99,0,34.04,101.43,0.0,400.0,,,
2023-08-09 02:30:57,500,23.07,68.92,99,0,31.34,101.44,0.0,403.0,0.0,0.0,0.0
2023-08-09 02:31:57,501,23.1,69.13,99,0,32.17,101.44,0.0,401.0,,,
2023-08-09 02:32:57,502,23.12,68.95,99,0,35.14,101.44,0.0,400.0,,,
2023-08-09 02:33:57,503,23.1,69.16,99,0,34.54,101.44,0.0,400.0,,,
2023-08-09 02:34:57,504,23.09,68.96,99,0,32.29,101.44,1.0,407.0,,,
2023-08-09 02:35:57,505,23.1,69.05,99,0,33.61,101.44,0.0,400.0,0.0,5.0,5.0
2023-08-09 02:36:57,506,23.07,68.91,99,0,32.2,101.45,0.0,400.0,,,
2023-08-09 02:37:57,507,23.1,68.82,99,0,32.63,101.45,0.0,400.0,,,
2023-08-09 02:38:57,508,23.12,68.89,99,0,34.15,101.45,0.0,400.0,,,
2023-08-09 02:39:57,509,23.09,68.88,99,0,31.71,101.45,0.0,400.0,,,
2023-08-09 02:40:57,510,23.07,69.07,99,0,35.77,101.46,1.0,408.0,0.0,0.0,0.0
2023-08-09 02:41:57,511,23.09,68.97,99,0,32.96,101.45,0.0,406.0,,,
2023-08-09 02:42:57,512,23.09,68.87,99,0,32.17,101.45,1.0,407.0,,,
2023-08-09 02:43:57,513,23.09,68.99,99,0,31.18,101.45,1.0,413.0,,,
2023-08-09 02:44:57,514,23.1,68.87,99,0,36.47,101.44,2.0,416.0,,,
2023-08-09 02:45:57,515,23.07,69.01,99,0,32.38,101.44,1.0,413.0,0.0,1.0,1.0
2023-08-09 02:46:57,516,23.09,68.85,99,0,32.3,101.45,1.0,413.0,,,
2023-08-09 02:47:57,517,23.07,68.96,99,0,31.69,101.45,1.0,410.0,,,
2023-08-09 02:48:57,518,23.1,68.9,99,0,39.28,101.45,1.0,408.0,,,
2023-08-09 02:49:57,519,23.06,68.85,99,0,32.88,101.45,0.0,405.0,,,
2023-08-09 02:50:57,520,23.06,69.02,99,0,29.82,101.45,0.0,401.0,0.0,0.0,0.0
2023-08-09 02:51:57,521,23.09,69.04,99,0,33.53,101.44,0.0,400.0,,,
2023-08-09 02:52:57,522,23.09,69.88,99,0,34.62,101.44,0.0,405.0,,,
2023-08-09 02:53:57,523,23.1,69.08,99,0,30.86,101.43,0.0,400.0,,,
2023-08-09 02:54:57,524,23.09,69.33,99,0,33.12,101.43,0.0,405.0,,,
2023-08-09 02:55:57,525,23.05,69.14,99,0,34.57,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-09 02:56:57,526,23.07,68.98,99,0,34.4,101.43,0.0,406.0,,,
2023-08-09 02:57:57,527,23.07,68.87,99,0,31.85,101.43,0.0,402.0,,,
2023-08-09 02:58:57,528,23.07,68.98,99,0,33.27,101.44,0.0,401.0,,,
2023-08-09 02:59:57,529,23.06,68.97,99,0,31.24,101.43,0.0,402.0,,,
2023-08-09 03:00:57,530,23.06,69.02,99,0,30.95,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-09 03:01:57,531,23.05,68.99,99,0,34.25,101.43,0.0,400.0,,,
2023-08-09 03:02:57,532,23.06,69.04,99,0,33.61,101.43,1.0,408.0,,,
2023-08-09 03:03:57,533,23.07,68.95,99,0,31.47,101.42,0.0,401.0,,,
2023-08-09 03:04:57,534,23.06,68.91,99,0,32.23,101.43,0.0,400.0,,,
2023-08-09 03:05:57,535,23.06,68.98,99,0,32.24,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-09 03:06:57,536,23.06,68.89,99,0,33.63,101.42,0.0,400.0,,,
2023-08-09 03:07:57,537,23.06,68.93,99,0,33.24,101.42,0.0,402.0,,,
2023-08-09 03:08:57,538,23.05,68.86,99,0,36.18,101.42,0.0,400.0,,,
2023-08-09 03:09:57,539,23.05,68.99,99,0,33.9,101.43,0.0,400.0,,,
2023-08-09 03:10:57,540,23.06,69.97,99,0,36.3,101.43,1.0,407.0,0.0,0.0,0.0
2023-08-09 03:11:57,541,23.07,69.06,99,0,34.29,101.43,0.0,400.0,,,
2023-08-09 03:12:57,542,23.06,69.06,99,0,32.96,101.43,0.0,400.0,,,
2023-08-09 03:13:57,543,23.09,69.01,99,0,35.89,101.43,0.0,400.0,,,
2023-08-09 03:14:57,544,23.06,69.11,99,0,33.68,101.44,0.0,400.0,,,
2023-08-09 03:15:57,545,23.05,69.11,99,0,31.28,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-09 03:16:57,546,23.06,69.06,99,0,35.49,101.45,0.0,400.0,,,
2023-08-09 03:17:57,547,23.07,69.08,99,0,32.13,101.45,0.0,405.0,,,
2023-08-09 03:18:57,548,23.05,69.08,99,0,33.75,101.45,0.0,400.0,,,
2023-08-09 03:19:57,549,23.03,69.13,99,0,32.9,101.46,0.0,405.0,,,
2023-08-09 03:20:57,550,23.03,69.05,99,0,33.11,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-09 03:21:57,551,23.03,69.22,99,0,33.83,101.45,0.0,405.0,,,
2023-08-09 03:22:57,552,23.05,69.27,99,0,31.97,101.45,0.0,400.0,,,
2023-08-09 03:23:57,553,23.03,69.22,99,0,32.55,101.46,0.0,400.0,,,
2023-08-09 03:24:57,554,23.05,69.24,99,0,32.86,101.45,0.0,400.0,,,
2023-08-09 03:25:57,555,23.03,69.1,99,0,34.4,101.46,2.0,418.0,0.0,0.0,0.0
2023-08-09 03:26:57,556,23.05,69.23,99,0,35.96,101.46,2.0,415.0,,,
2023-08-09 03:27:57,557,23.06,69.21,99,0,30.54,101.46,2.0,414.0,,,
2023-08-09 03:28:57,558,23.05,69.09,99,0,32.21,101.46,0.0,403.0,,,
2023-08-09 03:29:57,559,23.06,69.21,99,0,32.68,101.46,0.0,401.0,,,
2023-08-09 03:30:57,560,23.06,69.1,99,0,35.0,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-09 03:31:57,561,23.05,69.33,99,0,32.57,101.47,0.0,400.0,,,
2023-08-09 03:32:57,562,23.06,69.15,99,0,32.54,101.47,0.0,400.0,,,
2023-08-09 03:33:57,563,23.05,69.3,99,0,34.6,101.47,0.0,401.0,,,
2023-08-09 03:34:57,564,23.06,69.15,99,0,33.51,101.47,0.0,400.0,,,
2023-08-09 03:35:57,565,23.03,69.27,99,0,34.46,101.48,0.0,401.0,0.0,0.0,0.0
2023-08-09 03:36:57,566,23.06,69.49,99,0,34.66,101.47,0.0,400.0,,,
2023-08-09 03:37:57,567,23.05,69.37,99,0,32.98,101.47,0.0,402.0,,,
2023-08-09 03:38:57,568,23.06,69.25,99,0,35.53,101.47,0.0,406.0,,,
2023-08-09 03:39:57,569,23.03,69.21,99,0,34.45,101.48,0.0,405.0,,,
2023-08-09 03:40:57,570,23.05,69.31,99,0,33.49,101.48,0.0,405.0,0.0,0.0,0.0
2023-08-09 03:41:57,571,23.05,69.22,99,0,35.13,101.49,0.0,400.0,,,
2023-08-09 03:42:57,572,23.06,69.19,99,0,33.13,101.48,0.0,400.0,,,
2023-08-09 03:43:57,573,23.05,69.36,99,0,32.88,101.49,1.0,407.0,,,
2023-08-09 03:44:57,574,23.05,69.22,99,0,33.93,101.49,0.0,400.0,,,
2023-08-09 03:45:57,575,23.06,69.4,99,0,35.39,101.49,0.0,403.0,0.0,0.0,0.0
2023-08-09 03:46:57,576,23.03,69.34,99,0,34.77,101.5,0.0,400.0,,,
2023-08-09 03:47:57,577,23.06,69.34,99,0,34.3,101.5,0.0,400.0,,,
2023-08-09 03:48:57,578,23.02,69.42,99,0,33.48,101.49,0.0,400.0,,,
2023-08-09 03:49:57,579,23.06,69.18,99,0,34.21,101.49,0.0,400.0,,,
2023-08-09 03:50:57,580,23.03,69.17,99,0,32.83,101.48,0.0,400.0,0.0,0.0,0.0
