TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-02 22:40:31,1723,23.06,81.22,100,0,68.27,99.28,12.0,480.0,,,
2023-08-02 22:41:31,1724,23.04,81.27,100,0,58.76,99.28,12.0,483.0,,,
2023-08-02 22:42:31,1725,23.04,81.29,100,0,56.63,99.28,22.0,546.0,0.0,0.0,0.0
2023-08-02 22:43:31,1726,23.06,81.19,100,0,60.27,99.29,28.0,589.0,,,
2023-08-02 22:44:31,1727,23.06,81.1,100,0,49.65,99.29,31.0,607.0,,,
2023-08-02 22:45:31,1728,23.04,81.04,99,0,67.41,99.29,32.0,615.0,,,
2023-08-02 22:46:31,1729,23.04,81.2,100,0,46.2,99.29,33.0,623.0,,,
2023-08-02 22:47:31,1730,23.06,81.29,100,0,64.07,99.3,33.0,623.0,0.0,0.0,0.0
2023-08-02 22:48:31,1731,23.06,81.27,100,0,32.91,99.3,30.0,602.0,,,
2023-08-02 22:49:31,1732,23.07,81.27,100,0,32.44,99.3,28.0,589.0,,,
2023-08-02 22:50:31,1733,23.07,81.19,100,0,32.17,99.3,27.0,581.0,,,
2023-08-02 22:51:31,1734,23.04,81.27,100,0,34.24,99.3,28.0,588.0,,,
2023-08-02 22:52:31,1735,23.01,81.28,100,0,73.14,99.3,28.0,588.0,0.0,0.0,0.0
2023-08-02 22:53:31,1736,23.06,81.21,100,0,68.88,99.31,26.0,575.0,,,
2023-08-02 22:54:31,1737,23.06,81.24,100,0,59.36,99.31,27.0,580.0,,,
2023-08-02 22:55:31,1738,23.04,81.24,100,0,31.64,99.32,26.0,574.0,,,
2023-08-02 22:56:31,1739,23.04,81.18,100,0,64.04,99.31,25.0,567.0,,,
2023-08-02 22:57:31,1740,23.01,81.33,100,0,69.73,99.31,25.0,567.0,0.0,0.0,0.0
2023-08-02 22:58:31,1741,23.03,81.33,100,0,33.93,99.32,22.0,549.0,,,
2023-08-02 22:59:31,1742,23.03,81.28,100,0,49.47,99.32,22.0,549.0,,,
2023-08-02 23:00:31,1743,23.06,81.26,100,0,44.31,99.32,22.0,546.0,,,
2023-08-02 23:01:31,1744,23.03,81.25,100,0,56.71,99.33,22.0,549.0,,,
2023-08-02 23:02:31,1745,23.03,81.35,100,0,35.67,99.33,22.0,546.0,0.0,0.0,0.0
2023-08-02 23:03:31,1746,23.04,81.36,100,0,53.72,99.33,22.0,546.0,,,
2023-08-02 23:04:31,1747,23.01,81.29,100,0,53.59,99.33,22.0,546.0,,,
2023-08-02 23:05:31,1748,23.04,81.26,100,0,38.65,99.33,20.0,537.0,,,
2023-08-02 23:06:31,1749,23.01,81.38,100,0,36.28,99.33,22.0,546.0,,,
2023-08-02 23:07:31,1750,23.03,81.3,100,0,42.62,99.34,22.0,546.0,0.0,0.0,0.0
2023-08-02 23:08:31,1751,23.03,81.36,100,0,44.35,99.34,20.0,537.0,,,
2023-08-02 23:09:31,1752,23.03,81.4,100,0,59.15,99.34,20.0,537.0,,,
2023-08-02 23:10:31,1753,23.03,81.45,99,0,40.51,99.34,20.0,537.0,,,
2023-08-02 23:11:31,1754,22.99,81.32,100,0,41.56,99.34,20.0,537.0,,,
2023-08-02 23:12:31,1755,22.97,81.35,100,0,59.8,99.34,19.0,531.0,0.0,0.0,0.0
2023-08-02 23:13:31,1756,23.0,81.42,99,0,59.63,99.34,19.0,531.0,,,
2023-08-02 23:14:31,1757,23.01,81.37,99,0,42.02,99.34,19.0,531.0,,,
2023-08-02 23:15:31,1758,23.01,81.37,99,0,53.78,99.35,19.0,531.0,,,
2023-08-02 23:16:31,1759,23.0,81.37,100,0,46.32,99.35,19.0,531.0,,,
2023-08-02 23:17:31,1760,22.99,81.42,99,0,42.57,99.35,19.0,531.0,0.0,0.0,0.0
2023-08-02 23:18:31,1761,23.03,81.33,100,0,41.54,99.36,19.0,526.0,,,
2023-08-02 23:19:31,1762,23.01,81.39,100,0,40.92,99.36,19.0,531.0,,,
2023-08-02 23:20:31,1763,22.99,81.29,100,0,56.18,99.37,19.0,526.0,,,
2023-08-02 23:21:31,1764,22.99,81.01,99,0,55.62,99.36,18.0,523.0,,,
2023-08-02 23:22:31,1765,22.99,81.01,100,0,43.88,99.37,19.0,527.0,0.0,0.0,0.0
2023-08-02 23:23:31,1766,22.99,81.11,100,0,50.87,99.37,19.0,527.0,,,
2023-08-02 23:24:31,1767,22.99,81.1,100,0,37.46,99.37,19.0,527.0,,,
2023-08-02 23:25:31,1768,23.01,81.15,99,0,34.74,99.38,19.0,527.0,,,
2023-08-02 23:26:31,1769,22.99,81.15,100,0,37.19,99.38,19.0,527.0,,,
2023-08-02 23:27:31,1770,23.0,81.24,99,0,56.82,99.38,19.0,527.0,0.0,0.0,0.0
2023-08-02 23:28:31,1771,22.99,81.25,100,0,51.3,99.38,19.0,527.0,,,
2023-08-02 23:29:31,1772,22.99,81.19,100,0,33.12,99.39,18.0,523.0,,,
2023-08-02 23:30:31,1773,22.99,81.07,100,0,44.01,99.39,17.0,518.0,,,
2023-08-02 23:31:31,1774,22.96,81.19,100,0,39.87,99.39,17.0,518.0,,,
2023-08-02 23:32:31,1775,22.97,81.15,100,0,49.94,99.38,19.0,527.0,0.0,0.0,0.0
2023-08-02 23:33:31,1776,23.0,81.07,99,0,59.7,99.39,17.0,518.0,,,
2023-08-02 23:34:31,1777,22.96,81.09,100,0,32.78,99.4,19.0,527.0,,,
2023-08-02 23:35:31,1778,23.0,81.01,100,0,32.79,99.4,19.0,527.0,,,
2023-08-02 23:36:31,1779,22.99,81.06,99,0,47.48,99.4,19.0,527.0,,,
2023-08-02 23:37:31,1780,22.97,81.03,100,0,49.52,99.4,17.0,518.0,0.0,0.0,0.0
2023-08-02 23:38:31,1781,22.97,81.08,100,0,46.49,99.41,16.0,508.0,,,
2023-08-02 23:39:31,1782,22.97,81.12,100,0,62.52,99.4,19.0,527.0,,,
2023-08-02 23:40:31,1783,22.97,80.99,100,0,38.75,99.41,17.0,518.0,,,
2023-08-02 23:41:31,1784,22.94,80.94,100,0,39.29,99.41,17.0,518.0,,,
2023-08-02 23:42:31,1785,22.94,80.94,100,0,56.73,99.42,17.0,518.0,0.0,0.0,0.0
2023-08-02 23:43:31,1786,22.96,80.97,100,0,62.55,99.42,17.0,518.0,,,
2023-08-02 23:44:31,1787,22.99,81.0,100,0,32.13,99.41,17.0,518.0,,,
2023-08-02 23:45:31,1788,22.96,80.97,100,0,51.68,99.42,17.0,518.0,,,
2023-08-02 23:46:31,1789,22.94,80.95,100,0,66.99,99.42,17.0,518.0,,,
2023-08-02 23:47:31,1790,22.94,81.04,100,0,63.41,99.42,17.0,518.0,0.0,0.0,0.0
2023-08-02 23:48:31,1791,22.96,81.06,100,0,54.52,99.43,17.0,518.0,,,
2023-08-02 23:49:31,1792,22.96,80.96,100,0,32.43,99.43,17.0,518.0,,,
2023-08-02 23:50:31,1793,22.96,80.95,100,0,62.05,99.43,17.0,518.0,,,
2023-08-02 23:51:31,1794,22.96,80.93,100,0,71.08,99.43,17.0,518.0,,,
2023-08-02 23:52:31,1795,22.93,80.91,99,0,55.03,99.43,16.0,508.0,0.0,0.0,0.0
2023-08-02 23:53:31,1796,22.96,80.85,100,0,50.14,99.43,17.0,518.0,,,
2023-08-02 23:54:31,1797,22.96,80.94,100,0,37.57,99.44,17.0,518.0,,,
2023-08-02 23:55:31,1798,22.96,81.02,100,0,70.26,99.45,19.0,527.0,,,
2023-08-02 23:56:31,1799,22.96,80.96,100,0,33.06,99.44,19.0,527.0,,,
2023-08-02 23:57:31,1800,22.93,80.9,100,0,67.46,99.45,17.0,518.0,0.0,0.0,0.0
2023-08-02 23:58:31,1801,22.93,80.86,100,0,65.19,99.45,65.0,830.0,,,
2023-08-02 23:59:31,1802,22.93,80.82,100,0,49.77,99.45,62.0,808.0,,,
2023-08-03 00:00:31,1803,22.94,80.41,100,0,62.93,99.45,60.0,800.0,,,
2023-08-03 00:01:31,1804,22.93,80.4,100,0,62.13,99.45,59.0,791.0,,,
2023-08-03 00:02:31,1805,22.91,80.45,100,0,66.38,99.45,57.0,780.0,0.0,0.0,0.0
2023-08-03 00:03:31,1806,22.94,80.66,100,0,50.8,99.46,53.0,752.0,,,
2023-08-03 00:04:31,1807,22.93,80.72,100,0,32.58,99.46,51.0,735.0,,,
2023-08-03 00:05:31,1808,22.93,80.54,100,0,33.12,99.46,45.0,700.0,,,
2023-08-03 00:06:31,1809,22.91,80.37,100,0,62.75,99.46,41.0,674.0,,,
2023-08-03 00:07:31,1810,22.91,80.43,100,0,33.46,99.46,39.0,659.0,0.0,0.0,0.0
2023-08-03 00:08:31,1811,22.91,80.38,100,0,50.42,99.46,37.0,643.0,,,
2023-08-03 00:09:31,1812,22.93,80.4,100,0,57.27,99.46,37.0,643.0,,,
2023-08-03 00:10:31,1813,22.91,80.33,100,0,33.65,99.46,37.0,643.0,,,
2023-08-03 00:11:31,1814,22.9,80.6,100,0,49.96,99.47,36.0,637.0,,,
2023-08-03 00:12:31,1815,22.93,80.59,100,0,56.79,99.47,36.0,637.0,0.0,0.0,0.0
2023-08-03 00:13:31,1816,22.9,80.71,99,0,49.12,99.47,33.0,618.0,,,
2023-08-03 00:14:31,1817,22.9,80.59,100,0,33.02,99.47,34.0,626.0,,,
2023-08-03 00:15:31,1818,22.91,80.61,99,0,49.18,99.47,33.0,618.0,,,
2023-08-03 00:16:31,1819,22.91,80.67,100,0,32.48,99.47,33.0,618.0,,,
2023-08-03 00:17:31,1820,22.89,80.56,100,0,34.38,99.47,32.0,612.0,0.0,0.0,0.0
2023-08-03 00:18:31,1821,22.9,80.65,100,0,31.97,99.48,30.0,597.0,,,
2023-08-03 00:19:31,1822,22.91,80.51,100,0,37.99,99.48,31.0,607.0,,,
2023-08-03 00:20:31,1823,22.91,80.47,100,0,52.4,99.47,30.0,597.0,,,
2023-08-03 00:21:31,1824,22.89,80.6,99,0,33.17,99.48,31.0,607.0,,,
2023-08-03 00:22:31,1825,22.87,80.58,100,0,60.8,99.48,30.0,597.0,0.0,0.0,0.0
2023-08-03 00:23:31,1826,22.87,80.58,100,0,33.89,99.48,30.0,597.0,,,
2023-08-03 00:24:31,1827,22.91,80.59,100,0,33.33,99.48,30.0,597.0,,,
2023-08-03 00:25:31,1828,22.87,80.58,100,0,52.55,99.49,30.0,597.0,,,
2023-08-03 00:26:31,1829,22.89,80.58,100,0,43.92,99.49,30.0,597.0,,,
2023-08-03 00:27:31,1830,22.89,80.59,100,0,40.31,99.49,30.0,597.0,0.0,0.0,0.0
2023-08-03 00:28:31,1831,22.87,80.53,99,0,38.13,99.49,29.0,591.0,,,
2023-08-03 00:29:31,1832,22.89,80.55,100,0,55.31,99.49,29.0,591.0,,,
2023-08-03 00:30:31,1833,22.87,80.58,99,0,36.57,99.49,28.0,584.0,,,
2023-08-03 00:31:31,1834,22.87,80.66,100,0,35.38,99.5,28.0,584.0,,,
2023-08-03 00:32:31,1835,22.86,80.7,99,0,33.91,99.5,29.0,591.0,0.0,0.0,0.0
2023-08-03 00:33:31,1836,22.86,80.36,100,0,36.11,99.5,26.0,577.0,,,
2023-08-03 00:34:31,1837,22.86,80.48,100,0,36.13,99.51,28.0,584.0,,,
2023-08-03 00:35:31,1838,22.89,80.52,100,0,32.5,99.5,26.0,577.0,,,
2023-08-03 00:36:31,1839,22.86,80.56,100,0,56.43,99.51,26.0,577.0,,,
2023-08-03 00:37:31,1840,22.86,80.67,100,0,56.34,99.51,28.0,584.0,0.0,0.0,0.0
2023-08-03 00:38:31,1841,22.86,80.65,100,0,54.95,99.52,26.0,577.0,,,
2023-08-03 00:39:31,1842,22.87,80.57,100,0,44.93,99.52,26.0,577.0,,,
2023-08-03 00:40:31,1843,22.86,80.67,100,0,47.63,99.52,26.0,577.0,,,
2023-08-03 00:41:31,1844,22.83,80.66,100,0,32.85,99.52,26.0,577.0,,,
2023-08-03 00:42:31,1845,22.84,80.69,100,0,55.41,99.52,26.0,577.0,0.0,0.0,0.0
2023-08-03 00:43:31,1846,22.84,80.82,100,0,32.84,99.52,28.0,584.0,,,
2023-08-03 00:44:31,1847,22.84,80.76,100,0,35.09,99.52,27.0,580.0,,,
2023-08-03 00:45:31,1848,22.83,80.84,100,0,33.57,99.53,26.0,574.0,,,
2023-08-03 00:46:31,1849,22.84,80.79,100,0,34.73,99.52,26.0,574.0,,,
2023-08-03 00:47:31,1850,22.84,80.85,99,0,32.88,99.53,26.0,574.0,0.0,0.0,0.0
2023-08-03 00:48:31,1851,22.84,80.92,100,0,43.4,99.53,26.0,574.0,,,
2023-08-03 00:49:31,1852,22.86,80.96,99,0,56.58,99.53,28.0,588.0,,,
2023-08-03 00:50:31,1853,22.83,80.91,100,0,33.49,99.53,27.0,580.0,,,
2023-08-03 00:51:31,1854,22.81,80.91,100,0,58.22,99.54,27.0,580.0,,,
2023-08-03 00:52:31,1855,22.84,80.97,100,0,48.2,99.53,27.0,580.0,0.0,0.0,0.0
2023-08-03 00:53:31,1856,22.83,80.96,100,0,33.76,99.53,26.0,574.0,,,
2023-08-03 00:54:31,1857,22.84,81.03,100,0,39.12,99.53,80.0,930.0,,,
2023-08-03 00:55:31,1858,22.83,80.97,100,0,32.26,99.54,104.0,1086.0,,,
2023-08-03 00:56:31,1859,22.81,81.05,100,0,40.47,99.54,111.0,1134.0,,,
2023-08-03 00:57:31,1860,22.81,81.04,100,0,56.34,99.54,104.0,1086.0,0.0,0.0,0.0
2023-08-03 00:58:31,1861,22.81,81.01,100,0,58.27,99.54,93.0,1012.0,,,
2023-08-03 00:59:31,1862,22.81,81.08,100,0,51.19,99.54,87.0,977.0,,,
2023-08-03 01:00:31,1863,22.83,81.13,100,0,44.9,99.54,80.0,930.0,,,
2023-08-03 01:01:31,1864,22.81,81.17,100,0,47.36,99.55,73.0,882.0,,,
2023-08-03 01:02:31,1865,22.81,81.22,100,0,40.23,99.55,68.0,848.0,0.0,0.0,0.0
2023-08-03 01:03:31,1866,22.83,81.16,100,0,44.66,99.56,65.0,830.0,,,
2023-08-03 01:04:31,1867,22.81,81.09,100,0,43.45,99.56,62.0,808.0,,,
2023-08-03 01:05:31,1868,22.8,81.23,100,0,34.39,99.56,58.0,785.0,,,
2023-08-03 01:06:31,1869,22.8,81.25,100,0,36.83,99.56,57.0,776.0,,,
2023-08-03 01:07:31,1870,22.8,81.32,100,0,34.2,99.56,53.0,752.0,0.0,0.0,0.0
2023-08-03 01:08:31,1871,22.8,81.26,100,0,37.19,99.56,52.0,742.0,,,
2023-08-03 01:09:31,1872,22.8,81.28,100,0,35.54,99.56,50.0,733.0,,,
2023-08-03 01:10:31,1873,22.81,81.27,100,0,38.24,99.57,50.0,733.0,,,
2023-08-03 01:11:31,1874,22.8,81.32,99,0,40.01,99.57,54.0,761.0,,,
2023-08-03 01:12:31,1875,22.8,81.25,100,0,40.21,99.57,57.0,778.0,0.0,0.0,0.0
2023-08-03 01:13:31,1876,22.8,81.31,99,0,33.89,99.58,61.0,802.0,,,
2023-08-03 01:14:31,1877,22.8,81.25,100,0,33.67,99.58,59.0,793.0,,,
2023-08-03 01:15:31,1878,22.8,81.36,100,0,33.21,99.58,57.0,778.0,,,
2023-08-03 01:16:31,1879,22.79,81.53,100,0,34.69,99.58,57.0,778.0,,,
2023-08-03 01:17:31,1880,22.79,81.54,100,0,36.34,99.58,56.0,770.0,0.0,0.0,0.0
2023-08-03 01:18:31,1881,22.8,81.5,99,0,34.17,99.58,56.0,770.0,,,
2023-08-03 01:19:31,1882,22.8,81.33,100,0,34.78,99.58,53.0,752.0,,,
2023-08-03 01:20:31,1883,22.77,81.2,100,0,39.34,99.59,52.0,742.0,,,
2023-08-03 01:21:31,1884,22.77,81.21,100,0,37.96,99.59,51.0,740.0,,,
2023-08-03 01:22:31,1885,22.76,81.28,100,0,36.56,99.59,51.0,740.0,0.0,0.0,0.0
2023-08-03 01:23:31,1886,22.76,81.33,100,0,35.7,99.59,49.0,726.0,,,
2023-08-03 01:24:31,1887,22.76,81.24,100,0,35.08,99.6,49.0,726.0,,,
2023-08-03 01:25:31,1888,22.77,81.32,100,0,35.04,99.59,50.0,732.0,,,
2023-08-03 01:26:31,1889,22.74,81.28,100,0,36.67,99.6,50.0,732.0,,,
2023-08-03 01:27:31,1890,22.74,81.26,100,0,34.44,99.6,50.0,733.0,0.0,0.0,0.0
2023-08-03 01:28:31,1891,22.73,81.35,100,0,35.31,99.61,53.0,754.0,,,
2023-08-03 01:29:31,1892,22.76,81.2,100,0,37.17,99.61,55.0,763.0,,,
2023-08-03 01:30:31,1893,22.73,81.25,100,0,34.41,99.61,49.0,726.0,,,
2023-08-03 01:31:31,1894,22.74,81.37,100,0,35.9,99.61,55.0,763.0,,,
2023-08-03 01:32:31,1895,22.73,81.29,100,0,36.57,99.61,55.0,763.0,0.0,0.0,0.0
2023-08-03 01:33:31,1896,22.73,81.33,100,0,36.15,99.62,52.0,746.0,,,
2023-08-03 01:34:31,1897,22.72,81.25,99,0,33.83,99.62,53.0,754.0,,,
2023-08-03 01:35:31,1898,22.76,81.28,100,0,36.14,99.62,53.0,754.0,,,
2023-08-03 01:36:31,1899,22.73,81.36,100,0,35.18,99.62,46.0,706.0,,,
2023-08-03 01:37:31,1900,22.7,81.47,100,0,34.87,99.62,52.0,746.0,0.0,0.0,0.0
2023-08-03 01:38:31,1901,22.72,81.37,100,0,36.64,99.62,53.0,754.0,,,
2023-08-03 01:39:31,1902,22.73,81.4,100,0,34.39,99.63,52.0,746.0,,,
2023-08-03 01:40:31,1903,22.73,81.47,99,0,33.41,99.63,53.0,754.0,,,
2023-08-03 01:41:31,1904,22.72,81.48,100,0,34.23,99.63,52.0,746.0,,,
2023-08-03 01:42:31,1905,22.72,81.5,99,0,34.34,99.63,52.0,746.0,0.0,0.0,0.0
2023-08-03 01:43:31,1906,22.72,81.54,100,0,37.31,99.63,52.0,746.0,,,
2023-08-03 01:44:31,1907,22.76,81.54,100,0,37.27,99.63,52.0,746.0,,,
2023-08-03 01:45:31,1908,22.72,81.52,100,0,36.15,99.63,45.0,699.0,,,
2023-08-03 01:46:31,1909,22.72,81.51,100,0,38.21,99.63,49.0,728.0,,,
2023-08-03 01:47:31,1910,22.67,81.52,99,0,36.54,99.63,49.0,728.0,0.0,0.0,0.0
2023-08-03 01:48:31,1911,22.7,81.48,100,0,36.37,99.64,49.0,728.0,,,
2023-08-03 01:49:31,1912,22.72,81.47,100,0,36.98,99.64,49.0,728.0,,,
2023-08-03 01:50:31,1913,22.7,81.39,100,0,33.33,99.64,48.0,717.0,,,
2023-08-03 01:51:31,1914,22.72,81.37,100,0,35.71,99.64,47.0,710.0,,,
2023-08-03 01:52:31,1915,22.67,81.34,100,0,38.3,99.64,47.0,710.0,0.0,0.0,0.0
2023-08-03 01:53:31,1916,22.69,81.39,100,0,36.12,99.64,47.0,710.0,,,
2023-08-03 01:54:31,1917,22.7,81.37,100,0,33.9,99.65,45.0,700.0,,,
2023-08-03 01:55:31,1918,22.67,81.34,100,0,34.89,99.65,47.0,710.0,,,
2023-08-03 01:56:31,1919,22.69,81.37,100,0,34.73,99.65,47.0,710.0,,,
2023-08-03 01:57:31,1920,22.67,81.24,100,0,37.35,99.65,45.0,700.0,0.0,0.0,0.0
2023-08-03 01:58:31,1921,22.67,81.3,100,0,38.69,99.65,46.0,706.0,,,
2023-08-03 01:59:31,1922,22.69,81.27,100,0,37.94,99.65,45.0,700.0,,,
2023-08-03 02:00:31,1923,22.67,81.28,100,0,34.26,99.65,44.0,692.0,,,
2023-08-03 02:01:31,1924,22.66,81.31,100,0,33.3,99.66,45.0,700.0,,,
2023-08-03 02:02:31,1925,22.64,81.25,99,0,33.23,99.66,44.0,692.0,0.0,0.0,0.0
2023-08-03 02:03:31,1926,22.67,81.29,100,0,36.52,99.66,43.0,683.0,,,
2023-08-03 02:04:31,1927,22.64,81.43,100,0,39.94,99.66,43.0,683.0,,,
2023-08-03 02:05:31,1928,22.64,81.42,100,0,33.49,99.66,45.0,700.0,,,
2023-08-03 02:06:31,1929,22.67,81.39,100,0,33.34,99.66,45.0,700.0,,,
2023-08-03 02:07:31,1930,22.66,81.44,100,0,38.1,99.66,45.0,700.0,0.0,0.0,0.0
2023-08-03 02:08:31,1931,22.63,81.42,99,0,35.79,99.67,44.0,692.0,,,
2023-08-03 02:09:31,1932,22.66,81.53,100,0,33.3,99.67,44.0,692.0,,,
2023-08-03 02:10:31,1933,22.66,81.49,100,0,32.63,99.67,45.0,700.0,,,
2023-08-03 02:11:31,1934,22.64,81.54,100,0,40.44,99.67,44.0,692.0,,,
2023-08-03 02:12:31,1935,22.63,81.54,99,0,33.51,99.67,45.0,700.0,0.0,0.0,0.0
2023-08-03 02:13:31,1936,22.64,81.49,100,0,36.48,99.67,43.0,683.0,,,
2023-08-03 02:14:31,1937,22.66,81.42,100,0,36.12,99.68,44.0,692.0,,,
2023-08-03 02:15:31,1938,22.66,81.33,99,0,36.63,99.68,43.0,683.0,,,
2023-08-03 02:16:31,1939,22.63,81.4,99,0,33.76,99.68,43.0,683.0,,,
2023-08-03 02:17:31,1940,22.62,81.31,100,0,35.51,99.68,43.0,683.0,0.0,0.0,0.0
2023-08-03 02:18:31,1941,22.62,81.46,100,0,35.77,99.68,43.0,683.0,,,
2023-08-03 02:19:31,1942,22.64,81.4,100,0,33.74,99.68,43.0,683.0,,,
2023-08-03 02:20:31,1943,22.66,81.36,99,0,35.37,99.69,41.0,672.0,,,
2023-08-03 02:21:31,1944,22.63,81.51,100,0,34.11,99.69,43.0,683.0,,,
2023-08-03 02:22:31,1945,22.62,81.55,100,0,35.0,99.69,43.0,683.0,0.0,0.0,0.0
2023-08-03 02:23:31,1946,22.63,81.57,99,0,34.27,99.69,43.0,683.0,,,
2023-08-03 02:24:31,1947,22.63,81.54,100,0,35.12,99.69,43.0,683.0,,,
2023-08-03 02:25:31,1948,22.62,81.58,100,0,32.62,99.69,43.0,683.0,,,
2023-08-03 02:26:31,1949,22.63,81.56,100,0,37.65,99.7,43.0,683.0,,,
2023-08-03 02:27:31,1950,22.62,81.52,100,0,34.3,99.69,43.0,683.0,0.0,0.0,0.0
2023-08-03 02:28:31,1951,22.6,81.4,100,0,38.72,99.7,41.0,672.0,,,
2023-08-03 02:29:31,1952,22.62,81.32,100,0,36.95,99.7,41.0,672.0,,,
2023-08-03 02:30:31,1953,22.6,81.38,100,0,36.38,99.7,41.0,672.0,,,
2023-08-03 02:31:31,1954,22.59,81.45,100,0,34.19,99.7,40.0,665.0,,,
2023-08-03 02:32:31,1955,22.6,81.5,100,0,37.49,99.7,40.0,665.0,0.0,0.0,0.0
2023-08-03 02:33:31,1956,22.6,81.53,100,0,33.5,99.7,41.0,672.0,,,
2023-08-03 02:34:31,1957,22.62,81.57,100,0,36.04,99.71,41.0,672.0,,,
2023-08-03 02:35:31,1958,22.59,81.64,100,0,38.21,99.71,41.0,672.0,,,
2023-08-03 02:36:31,1959,22.59,81.61,100,0,38.68,99.71,40.0,665.0,,,
2023-08-03 02:37:31,1960,22.57,81.56,100,0,37.06,99.71,40.0,665.0,0.0,0.0,0.0
2023-08-03 02:38:31,1961,22.57,81.6,100,0,32.29,99.71,41.0,672.0,,,
2023-08-03 02:39:31,1962,22.59,81.6,100,0,36.56,99.71,40.0,665.0,,,
2023-08-03 02:40:31,1963,22.57,81.55,100,0,38.82,99.72,40.0,665.0,,,
2023-08-03 02:41:31,1964,22.57,81.53,99,0,38.77,99.71,40.0,665.0,,,
2023-08-03 02:42:31,1965,22.56,81.5,100,0,,99.72,40.0,665.0,0.0,0.0,0.0
2023-08-03 02:43:31,1966,22.59,81.5,99,0,37.23,99.72,38.0,652.0,,,
2023-08-03 02:44:31,1967,22.57,81.44,100,0,36.19,99.71,40.0,665.0,,,
2023-08-03 02:45:31,1968,22.59,81.67,100,0,34.47,99.72,39.0,656.0,,,
2023-08-03 02:46:31,1969,22.56,81.58,100,0,35.69,99.72,40.0,665.0,,,
2023-08-03 02:47:31,1970,22.56,81.64,100,0,33.49,99.73,39.0,656.0,0.0,0.0,0.0
2023-08-03 02:48:31,1971,22.55,81.58,100,0,36.59,99.73,38.0,652.0,,,
2023-08-03 02:49:31,1972,22.59,81.44,100,0,41.25,99.73,39.0,656.0,,,
2023-08-03 02:50:31,1973,22.56,81.5,100,0,35.16,99.73,38.0,652.0,,,
2023-08-03 02:51:31,1974,22.56,81.51,100,0,33.2,99.73,39.0,656.0,,,
2023-08-03 02:52:31,1975,22.56,81.53,100,0,35.5,99.74,38.0,652.0,0.0,0.0,0.0
2023-08-03 02:53:31,1976,22.56,81.5,100,0,34.6,99.74,38.0,652.0,,,
2023-08-03 02:54:31,1977,22.56,81.37,100,0,35.56,99.74,38.0,652.0,,,
2023-08-03 02:55:31,1978,22.55,81.56,99,0,36.55,99.74,38.0,652.0,,,
2023-08-03 02:56:31,1979,22.55,81.52,100,0,33.33,99.74,38.0,652.0,,,
2023-08-03 02:57:31,1980,22.53,81.3,100,0,32.43,99.75,36.0,641.0,0.0,0.0,0.0
2023-08-03 02:58:31,1981,22.55,81.4,100,0,33.79,99.75,36.0,641.0,,,
2023-08-03 02:59:31,1982,22.56,81.36,100,0,35.48,99.75,35.0,634.0,,,
2023-08-03 03:00:31,1983,22.56,81.46,100,0,38.07,99.75,36.0,641.0,,,
2023-08-03 03:01:31,1984,22.53,81.34,100,0,33.88,99.75,35.0,634.0,,,
2023-08-03 03:02:31,1985,22.55,81.45,100,0,36.44,99.76,35.0,634.0,0.0,0.0,0.0
2023-08-03 03:03:31,1986,22.55,81.46,100,0,34.21,99.76,35.0,634.0,,,
2023-08-03 03:04:31,1987,22.55,81.36,100,0,34.25,99.76,35.0,634.0,,,
2023-08-03 03:05:31,1988,22.56,81.4,100,0,38.91,99.77,34.0,627.0,,,
2023-08-03 03:06:31,1989,22.55,81.48,100,0,35.49,99.77,34.0,627.0,,,
2023-08-03 03:07:31,1990,22.52,81.54,100,0,33.43,99.77,35.0,634.0,0.0,0.0,0.0
2023-08-03 03:08:31,1991,22.53,81.45,100,0,37.43,99.77,34.0,627.0,,,
2023-08-03 03:09:31,1992,22.53,81.5,100,0,36.53,99.78,35.0,634.0,,,
2023-08-03 03:10:31,1993,22.53,81.49,100,0,34.87,99.77,35.0,634.0,,,
2023-08-03 03:11:31,1994,22.52,81.42,100,0,33.28,99.78,34.0,627.0,,,
2023-08-03 03:12:31,1995,22.51,81.55,99,0,36.98,99.78,34.0,627.0,0.0,0.0,0.0
2023-08-03 03:13:31,1996,22.52,81.58,100,0,35.75,99.78,34.0,627.0,,,
2023-08-03 03:14:31,1997,22.53,81.59,100,0,33.46,99.78,35.0,634.0,,,
2023-08-03 03:15:31,1998,22.52,81.54,100,0,33.75,99.78,34.0,627.0,,,
2023-08-03 03:16:31,1999,22.51,81.39,100,0,35.91,99.79,33.0,620.0,,,
2023-08-03 03:17:31,2000,22.52,81.62,100,0,35.25,99.79,33.0,620.0,0.0,0.0,0.0
2023-08-03 03:18:31,2001,22.53,81.48,100,0,34.68,99.79,33.0,620.0,,,
2023-08-03 03:19:31,2002,22.51,81.48,100,0,37.75,99.79,33.0,620.0,,,
2023-08-03 03:20:31,2003,22.52,81.51,99,0,37.35,99.79,33.0,620.0,,,
2023-08-03 03:21:31,2004,22.51,81.52,100,0,37.85,99.8,34.0,627.0,,,
2023-08-03 03:22:31,2005,22.51,81.43,100,0,40.37,99.8,33.0,620.0,0.0,0.0,0.0
2023-08-03 03:23:31,2006,22.51,81.39,100,0,35.57,99.8,32.0,614.0,,,
2023-08-03 03:24:31,2007,22.49,81.39,100,0,37.37,99.8,33.0,620.0,,,
