TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 21:04:13,290,22.57,60.75,99,0,46.28,101.6,0.0,405.0,0.0,0.0,0.0
2023-08-06 21:05:13,291,22.57,60.71,99,0,41.37,101.6,0.0,400.0,,,
2023-08-06 21:06:13,292,22.55,60.73,99,0,47.56,101.6,0.0,400.0,,,
2023-08-06 21:07:13,293,22.58,60.78,99,0,44.42,101.6,0.0,400.0,,,
2023-08-06 21:08:13,294,22.57,60.79,99,0,44.77,101.61,0.0,400.0,,,
2023-08-06 21:09:13,295,22.55,60.79,99,0,39.24,101.61,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:10:13,296,22.58,60.74,99,0,37.59,101.61,0.0,400.0,,,
2023-08-06 21:11:13,297,22.55,60.78,99,0,42.93,101.61,0.0,401.0,,,
2023-08-06 21:12:13,298,22.57,60.79,99,0,45.46,101.61,0.0,400.0,,,
2023-08-06 21:13:13,299,22.54,60.81,99,0,41.97,101.61,0.0,401.0,,,
2023-08-06 21:14:13,300,22.54,60.82,99,0,44.82,101.61,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:15:13,301,22.55,60.76,99,0,43.46,101.61,0.0,400.0,,,
2023-08-06 21:16:13,302,22.55,60.81,99,0,39.09,101.61,0.0,400.0,,,
2023-08-06 21:17:13,303,22.55,60.82,99,0,45.49,101.61,0.0,400.0,,,
2023-08-06 21:18:13,304,22.54,60.85,99,0,47.16,101.61,0.0,400.0,,,
2023-08-06 21:19:13,305,22.5,60.91,99,0,45.46,101.61,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:20:13,306,22.54,60.81,99,0,47.61,101.61,0.0,400.0,,,
2023-08-06 21:21:13,307,22.55,60.86,99,0,48.16,101.61,0.0,400.0,,,
2023-08-06 21:22:13,308,22.54,60.85,99,0,50.05,101.61,1.0,408.0,,,
2023-08-06 21:23:13,309,22.53,60.92,99,0,42.73,101.61,0.0,405.0,,,
2023-08-06 21:24:13,310,22.53,60.92,99,0,48.77,101.61,0.0,401.0,0.0,0.0,0.0
2023-08-06 21:25:13,311,22.53,60.85,99,0,46.22,101.61,0.0,400.0,,,
2023-08-06 21:26:13,312,22.54,60.88,99,0,39.61,101.61,0.0,400.0,,,
2023-08-06 21:27:13,313,22.53,60.91,99,0,43.15,101.61,0.0,400.0,,,
2023-08-06 21:28:13,314,22.54,60.93,99,0,50.37,101.61,0.0,400.0,,,
2023-08-06 21:29:13,315,22.5,60.94,99,0,46.22,101.61,0.0,401.0,0.0,0.0,0.0
2023-08-06 21:30:13,316,22.53,60.91,99,0,45.6,101.62,0.0,400.0,,,
2023-08-06 21:31:13,317,22.53,60.94,99,0,44.71,101.62,0.0,400.0,,,
2023-08-06 21:32:13,318,22.51,60.9,99,0,42.82,101.61,0.0,401.0,,,
2023-08-06 21:33:13,319,22.51,60.97,99,0,46.93,101.62,0.0,400.0,,,
2023-08-06 21:34:13,320,22.51,60.98,99,0,40.78,101.62,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:35:13,321,22.51,60.98,99,0,45.07,101.61,0.0,400.0,,,
2023-08-06 21:36:13,322,22.54,60.98,99,0,49.17,101.62,0.0,400.0,,,
2023-08-06 21:37:13,323,22.51,60.99,99,0,45.23,101.62,0.0,400.0,,,
2023-08-06 21:38:13,324,22.53,60.98,99,0,40.16,101.62,0.0,400.0,,,
2023-08-06 21:39:13,325,22.51,61.0,99,0,43.49,101.63,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:40:13,326,22.5,60.91,99,0,47.02,101.62,0.0,400.0,,,
2023-08-06 21:41:13,327,22.53,60.95,99,0,45.61,101.62,0.0,402.0,,,
2023-08-06 21:42:13,328,22.51,61.03,99,0,43.16,101.62,0.0,400.0,,,
2023-08-06 21:43:13,329,22.5,61.0,99,0,45.02,101.63,0.0,400.0,,,
2023-08-06 21:44:13,330,22.48,61.04,99,0,38.51,101.63,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:45:13,331,22.5,60.96,99,0,44.82,101.62,0.0,400.0,,,
2023-08-06 21:46:13,332,22.53,61.0,99,0,40.18,101.63,0.0,400.0,,,
2023-08-06 21:47:13,333,22.5,61.05,99,0,44.69,101.63,0.0,400.0,,,
2023-08-06 21:48:13,334,22.5,61.0,99,0,47.89,101.63,0.0,402.0,,,
2023-08-06 21:49:13,335,22.48,61.06,99,0,43.97,101.63,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:50:13,336,22.48,60.98,99,0,43.8,101.63,0.0,400.0,,,
2023-08-06 21:51:13,337,22.5,61.01,99,0,41.46,101.62,0.0,400.0,,,
2023-08-06 21:52:13,338,22.48,61.05,99,0,46.57,101.62,0.0,401.0,,,
2023-08-06 21:53:13,339,22.47,61.06,99,0,44.68,101.63,0.0,400.0,,,
2023-08-06 21:54:13,340,22.47,61.08,99,0,44.77,101.62,0.0,400.0,0.0,0.0,0.0
2023-08-06 21:55:13,341,22.48,61.0,99,0,42.47,101.62,0.0,400.0,,,
2023-08-06 21:56:13,342,22.48,61.04,99,0,45.51,101.62,0.0,400.0,,,
2023-08-06 21:57:13,343,22.47,61.08,99,0,46.51,101.63,0.0,402.0,,,
2023-08-06 21:58:13,344,22.44,61.08,99,0,47.27,101.63,0.0,400.0,,,
2023-08-06 21:59:13,345,22.45,61.06,99,0,38.97,101.63,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:00:13,346,22.44,61.08,99,0,38.55,101.63,0.0,400.0,,,
2023-08-06 22:01:13,347,22.47,61.06,99,0,47.65,101.63,0.0,400.0,,,
2023-08-06 22:02:13,348,22.45,61.08,99,0,44.47,101.63,0.0,405.0,,,
2023-08-06 22:03:13,349,22.47,61.1,99,0,39.55,101.63,0.0,401.0,,,
2023-08-06 22:04:13,350,22.44,61.1,99,0,45.36,101.63,0.0,401.0,0.0,0.0,0.0
2023-08-06 22:05:13,351,22.45,61.07,99,0,52.99,101.63,0.0,400.0,,,
2023-08-06 22:06:13,352,22.47,61.09,99,0,41.32,101.63,0.0,400.0,,,
2023-08-06 22:07:13,353,22.45,61.13,99,0,47.03,101.63,0.0,402.0,,,
2023-08-06 22:08:13,354,22.43,61.13,99,0,44.83,101.63,0.0,405.0,,,
2023-08-06 22:09:13,355,22.44,61.15,99,0,43.91,101.64,0.0,401.0,0.0,0.0,0.0
2023-08-06 22:10:13,356,22.45,61.09,99,0,40.93,101.63,0.0,400.0,,,
2023-08-06 22:11:13,357,22.44,61.14,99,0,45.9,101.63,0.0,400.0,,,
2023-08-06 22:12:13,358,22.41,61.15,99,0,39.6,101.63,0.0,403.0,,,
2023-08-06 22:13:13,359,22.41,61.18,99,0,42.31,101.63,0.0,403.0,,,
2023-08-06 22:14:13,360,22.41,61.15,99,0,38.25,101.63,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:15:13,361,22.43,61.14,99,0,46.83,101.63,0.0,400.0,,,
2023-08-06 22:16:13,362,22.44,61.14,99,0,40.5,101.63,0.0,400.0,,,
2023-08-06 22:17:13,363,22.41,61.18,99,0,45.25,101.63,0.0,401.0,,,
2023-08-06 22:18:13,364,22.43,61.2,99,0,43.89,101.63,0.0,400.0,,,
2023-08-06 22:19:13,365,22.43,61.19,99,0,49.57,101.63,0.0,403.0,0.0,0.0,0.0
2023-08-06 22:20:13,366,22.39,61.12,99,0,45.87,101.63,0.0,400.0,,,
2023-08-06 22:21:13,367,22.41,61.18,99,0,49.51,101.63,0.0,400.0,,,
2023-08-06 22:22:13,368,22.4,61.16,99,0,45.38,101.62,1.0,408.0,,,
2023-08-06 22:23:13,369,22.4,61.16,99,0,39.64,101.63,0.0,405.0,,,
2023-08-06 22:24:13,370,22.4,61.2,99,0,46.41,101.62,0.0,401.0,0.0,0.0,0.0
2023-08-06 22:25:13,371,22.41,61.17,99,0,43.37,101.62,0.0,400.0,,,
2023-08-06 22:26:13,372,22.41,61.22,99,0,40.99,101.62,0.0,400.0,,,
2023-08-06 22:27:13,373,22.4,61.16,99,0,41.69,101.63,0.0,400.0,,,
2023-08-06 22:28:13,374,22.4,61.21,99,0,41.73,101.63,0.0,406.0,,,
2023-08-06 22:29:13,375,22.39,61.2,99,0,44.67,101.63,0.0,402.0,0.0,0.0,0.0
2023-08-06 22:30:13,376,22.43,61.12,99,0,43.4,101.63,0.0,400.0,,,
2023-08-06 22:31:13,377,22.4,61.2,99,0,49.01,101.63,0.0,400.0,,,
2023-08-06 22:32:13,378,22.41,61.21,99,0,47.32,101.63,0.0,403.0,,,
2023-08-06 22:33:13,379,22.39,61.24,99,0,41.33,101.63,0.0,400.0,,,
2023-08-06 22:34:13,380,22.39,61.26,99,0,43.72,101.63,0.0,405.0,0.0,0.0,0.0
2023-08-06 22:35:13,381,22.37,61.18,99,0,45.89,101.63,0.0,400.0,,,
2023-08-06 22:36:13,382,22.39,61.22,99,0,41.89,101.63,0.0,400.0,,,
2023-08-06 22:37:13,383,22.39,61.22,99,0,42.43,101.63,0.0,400.0,,,
2023-08-06 22:38:13,384,22.37,61.19,99,0,40.85,101.63,0.0,403.0,,,
2023-08-06 22:39:13,385,22.37,61.27,99,0,40.55,101.63,0.0,406.0,0.0,0.0,0.0
2023-08-06 22:40:13,386,22.39,61.24,99,0,41.39,101.63,0.0,400.0,,,
2023-08-06 22:41:13,387,22.4,61.24,99,0,40.23,101.63,0.0,400.0,,,
2023-08-06 22:42:13,388,22.37,61.25,99,0,42.39,101.64,0.0,400.0,,,
2023-08-06 22:43:13,389,22.37,61.27,99,0,42.81,101.63,0.0,400.0,,,
2023-08-06 22:44:13,390,22.37,61.28,99,0,54.7,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:45:13,391,22.39,61.23,99,0,37.68,101.63,0.0,403.0,,,
2023-08-06 22:46:13,392,22.37,61.26,99,0,46.17,101.64,0.0,400.0,,,
2023-08-06 22:47:13,393,22.39,61.29,99,0,46.06,101.64,0.0,400.0,,,
2023-08-06 22:48:13,394,22.37,61.27,99,0,45.09,101.64,0.0,402.0,,,
2023-08-06 22:49:13,395,22.36,61.29,99,0,43.58,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:50:13,396,22.36,61.28,99,0,41.88,101.64,0.0,400.0,,,
2023-08-06 22:51:13,397,22.34,61.24,99,0,43.79,101.64,0.0,400.0,,,
2023-08-06 22:52:13,398,22.34,61.3,99,0,50.38,101.65,1.0,413.0,,,
2023-08-06 22:53:13,399,22.37,61.3,99,0,43.32,101.65,0.0,405.0,,,
2023-08-06 22:54:13,400,22.34,61.34,99,0,52.31,101.64,0.0,401.0,0.0,0.0,0.0
2023-08-06 22:55:13,401,22.39,61.29,99,0,44.67,101.65,0.0,400.0,,,
2023-08-06 22:56:13,402,22.36,61.32,99,0,47.32,101.64,0.0,400.0,,,
2023-08-06 22:57:13,403,22.33,61.32,99,0,46.92,101.64,0.0,400.0,,,
2023-08-06 22:58:13,404,22.36,61.35,99,0,41.55,101.65,1.0,408.0,,,
2023-08-06 22:59:13,405,22.31,61.37,99,0,50.89,101.64,0.0,405.0,0.0,0.0,0.0
2023-08-06 23:00:13,406,22.34,61.32,99,0,45.99,101.64,0.0,400.0,,,
2023-08-06 23:01:13,407,22.34,61.34,99,0,48.03,101.64,0.0,400.0,,,
2023-08-06 23:02:13,408,22.33,61.33,99,0,40.73,101.64,0.0,403.0,,,
2023-08-06 23:03:13,409,22.31,61.37,99,0,46.45,101.65,0.0,405.0,,,
2023-08-06 23:04:13,410,22.33,61.4,99,0,45.45,101.64,0.0,401.0,0.0,0.0,0.0
2023-08-06 23:05:13,411,22.33,61.35,99,0,45.66,101.65,0.0,400.0,,,
2023-08-06 23:06:13,412,22.33,61.33,99,0,46.41,101.64,0.0,400.0,,,
2023-08-06 23:07:13,413,22.33,61.41,99,0,46.91,101.65,0.0,406.0,,,
2023-08-06 23:08:13,414,22.3,61.36,99,0,42.64,101.65,0.0,403.0,,,
2023-08-06 23:09:13,415,22.31,61.33,99,0,47.36,101.65,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:10:13,416,22.31,61.34,99,0,48.69,101.65,0.0,400.0,,,
2023-08-06 23:11:13,417,22.31,61.37,99,0,46.45,101.65,0.0,400.0,,,
2023-08-06 23:12:13,418,22.31,61.41,99,0,47.57,101.65,0.0,401.0,,,
2023-08-06 23:13:13,419,22.33,61.4,99,0,39.98,101.65,0.0,403.0,,,
2023-08-06 23:14:13,420,22.3,61.43,99,0,49.15,101.65,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:15:13,421,22.33,61.36,99,0,45.44,101.65,0.0,400.0,,,
2023-08-06 23:16:13,422,22.28,61.44,99,0,43.2,101.65,0.0,403.0,,,
2023-08-06 23:17:13,423,22.3,61.4,99,0,42.11,101.65,0.0,401.0,,,
2023-08-06 23:18:13,424,22.31,61.41,99,0,41.79,101.65,0.0,400.0,,,
2023-08-06 23:19:13,425,22.3,61.44,99,0,40.3,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:20:13,426,22.31,61.41,99,0,48.81,101.64,0.0,400.0,,,
2023-08-06 23:21:13,427,22.31,61.42,99,0,41.42,101.65,1.0,410.0,,,
2023-08-06 23:22:13,428,22.33,61.43,99,0,43.9,101.64,1.0,408.0,,,
2023-08-06 23:23:13,429,22.33,61.43,99,0,42.85,101.65,0.0,403.0,,,
2023-08-06 23:24:13,430,22.28,61.43,99,0,46.78,101.64,0.0,401.0,0.0,0.0,0.0
2023-08-06 23:25:13,431,22.28,61.43,99,0,47.23,101.64,0.0,400.0,,,
2023-08-06 23:26:13,432,22.31,61.43,99,0,46.66,101.64,0.0,406.0,,,
2023-08-06 23:27:13,433,22.28,61.45,99,0,46.5,101.64,0.0,403.0,,,
2023-08-06 23:28:13,434,22.27,61.49,99,0,46.82,101.64,0.0,400.0,,,
2023-08-06 23:29:13,435,22.28,61.44,99,0,45.11,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:30:13,436,22.3,61.47,99,0,41.5,101.64,0.0,400.0,,,
2023-08-06 23:31:13,437,22.28,61.47,99,0,45.05,101.64,0.0,401.0,,,
2023-08-06 23:32:13,438,22.3,61.44,99,0,47.01,101.64,0.0,400.0,,,
2023-08-06 23:33:13,439,22.27,61.44,99,0,49.46,101.64,0.0,400.0,,,
2023-08-06 23:34:13,440,22.25,61.47,99,0,47.15,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:35:13,441,22.25,61.47,99,0,53.55,101.64,0.0,400.0,,,
2023-08-06 23:36:13,442,22.28,61.46,99,0,53.43,101.64,0.0,406.0,,,
2023-08-06 23:37:13,443,22.3,61.44,99,0,42.06,101.64,0.0,403.0,,,
2023-08-06 23:38:13,444,22.27,61.47,99,0,40.97,101.64,1.0,407.0,,,
2023-08-06 23:39:13,445,22.23,61.51,99,0,46.38,101.64,0.0,403.0,0.0,0.0,0.0
2023-08-06 23:40:13,446,22.25,61.47,99,0,39.85,101.65,2.0,417.0,,,
2023-08-06 23:41:13,447,22.27,61.49,99,0,43.76,101.65,0.0,400.0,,,
2023-08-06 23:42:13,448,22.27,61.49,99,0,48.41,101.65,0.0,401.0,,,
2023-08-06 23:43:13,449,22.25,61.5,99,0,39.39,101.65,0.0,400.0,,,
2023-08-06 23:44:13,450,22.24,61.53,99,0,46.81,101.64,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:45:13,451,22.24,61.5,99,0,43.14,101.65,3.0,426.0,,,
2023-08-06 23:46:13,452,22.25,61.53,99,0,45.62,101.65,4.0,428.0,,,
2023-08-06 23:47:13,453,22.27,61.49,99,0,44.57,101.65,0.0,400.0,,,
2023-08-06 23:48:13,454,22.24,61.51,99,0,46.71,101.65,0.0,400.0,,,
2023-08-06 23:49:13,455,22.24,61.47,99,0,40.13,101.65,5.0,438.0,0.0,0.0,0.0
2023-08-06 23:50:13,456,22.25,61.47,99,0,39.38,101.65,3.0,423.0,,,
2023-08-06 23:51:13,457,22.23,61.55,99,0,48.65,101.65,0.0,400.0,,,
2023-08-06 23:52:13,458,22.24,61.5,99,0,43.11,101.65,5.0,435.0,,,
2023-08-06 23:53:13,459,22.24,61.48,99,0,44.13,101.64,5.0,438.0,,,
2023-08-06 23:54:13,460,22.21,61.53,99,0,42.99,101.64,5.0,434.0,0.0,0.0,0.0
2023-08-06 23:55:13,461,22.24,61.5,99,0,50.88,101.65,2.0,418.0,,,
2023-08-06 23:56:13,462,22.24,61.53,99,0,44.28,101.65,2.0,417.0,,,
2023-08-06 23:57:13,463,22.25,61.55,99,0,42.73,101.65,2.0,418.0,,,
2023-08-06 23:58:13,464,22.23,61.54,99,0,42.58,101.65,0.0,400.0,,,
2023-08-06 23:59:13,465,22.21,61.51,99,0,42.21,101.64,5.0,435.0,0.0,0.0,0.0
2023-08-07 03:29:17,466,21.82,62.43,-1,0,45.03,101.64,,,0.0,0.0,0.0
2023-08-07 03:30:17,467,21.86,62.52,100,0,46.99,101.65,,,,,
2023-08-07 03:31:17,468,21.94,62.45,100,0,42.35,101.65,,,,,
2023-08-07 03:32:17,469,22.03,62.34,100,0,50.02,101.64,,,,,
2023-08-07 03:33:17,470,22.12,62.23,100,0,44.26,101.65,,,,,
2023-08-07 03:34:17,471,22.16,62.1,100,0,43.89,101.65,0.0,403.0,0.0,0.0,0.0
2023-08-07 03:35:17,472,22.23,62.06,100,0,47.12,101.65,9.0,460.0,,,
2023-08-07 03:36:17,473,22.31,61.92,99,0,44.21,101.66,10.0,470.0,,,
2023-08-07 03:37:17,474,22.33,61.88,99,0,43.54,101.65,7.0,450.0,,,
2023-08-07 03:38:17,475,22.36,61.82,99,0,46.67,101.66,7.0,447.0,,,
2023-08-07 03:39:17,476,22.36,61.77,99,0,38.07,101.65,7.0,446.0,0.0,0.0,0.0
2023-08-07 03:40:17,477,22.37,61.75,99,0,39.77,101.65,5.0,438.0,,,
2023-08-07 03:41:17,478,22.4,61.72,99,0,46.27,101.65,5.0,436.0,,,
2023-08-07 03:42:17,479,22.41,61.74,99,0,56.21,101.65,6.0,443.0,,,
2023-08-07 03:43:17,480,22.41,61.71,99,0,40.27,101.66,6.0,444.0,,,
2023-08-07 03:44:17,481,22.4,61.72,99,0,49.87,101.66,6.0,442.0,0.0,0.0,0.0
2023-08-07 03:45:17,482,22.43,61.72,99,0,40.07,101.66,5.0,433.0,,,
2023-08-07 03:46:17,483,22.44,61.71,99,0,46.17,101.65,5.0,434.0,,,
2023-08-07 03:47:17,484,22.43,61.67,99,0,42.92,101.65,4.0,428.0,,,
2023-08-07 03:48:17,485,22.43,61.66,99,0,47.73,101.65,4.0,427.0,,,
2023-08-07 03:49:17,486,22.43,61.66,99,0,40.31,101.65,3.0,425.0,0.0,0.0,0.0
2023-08-07 03:50:17,487,22.47,61.65,99,0,49.62,101.65,2.0,415.0,,,
2023-08-07 03:51:17,488,22.43,61.64,99,0,41.73,101.65,3.0,422.0,,,
2023-08-07 03:52:17,489,22.47,61.63,99,0,46.22,101.65,3.0,421.0,,,
2023-08-07 03:53:17,490,22.45,61.65,99,0,40.04,101.65,2.0,418.0,,,
2023-08-07 03:54:17,491,22.45,61.59,99,0,47.11,101.65,2.0,417.0,0.0,0.0,0.0
2023-08-07 03:55:17,492,22.48,61.63,99,0,45.37,101.66,0.0,405.0,,,
2023-08-07 03:56:17,493,22.47,61.54,99,0,45.42,101.66,1.0,407.0,,,
2023-08-07 03:57:17,494,22.48,61.58,99,0,37.57,101.66,0.0,405.0,,,
2023-08-07 03:58:17,495,22.47,61.59,99,0,46.84,101.66,0.0,403.0,,,
2023-08-07 03:59:17,496,22.47,61.58,99,0,44.92,101.65,0.0,406.0,0.0,0.0,0.0
2023-08-07 04:00:17,497,22.45,61.55,99,0,42.52,101.66,0.0,400.0,,,
2023-08-07 04:01:17,498,22.45,61.59,99,0,45.29,101.66,0.0,405.0,,,
2023-08-07 04:02:17,499,22.43,61.65,99,0,39.44,101.66,0.0,403.0,,,
2023-08-07 04:03:17,500,22.4,61.67,99,0,45.92,101.66,0.0,401.0,,,
2023-08-07 04:04:17,501,22.37,61.71,99,0,41.79,101.65,0.0,400.0,0.0,0.0,0.0
2023-08-07 04:05:17,502,22.4,61.75,99,0,44.89,101.66,0.0,400.0,,,
2023-08-07 04:06:17,503,22.36,61.76,99,0,43.47,101.66,0.0,400.0,,,
2023-08-07 04:07:17,504,22.33,61.78,99,0,41.87,101.65,0.0,405.0,,,
2023-08-07 04:08:17,505,22.33,61.82,99,0,41.84,101.66,0.0,403.0,,,
2023-08-07 04:09:17,506,22.28,61.81,99,0,50.47,101.65,0.0,401.0,0.0,0.0,0.0
2023-08-07 04:10:17,507,22.27,61.89,99,0,40.89,101.65,0.0,400.0,,,
2023-08-07 04:11:17,508,22.24,61.87,99,0,45.13,101.66,0.0,400.0,,,
2023-08-07 04:12:17,509,22.24,61.87,99,0,46.53,101.65,4.0,428.0,,,
2023-08-07 04:13:17,510,22.21,61.94,99,0,46.63,101.65,5.0,435.0,,,
2023-08-07 04:14:17,511,22.2,61.94,99,0,41.42,101.65,5.0,433.0,0.0,0.0,0.0
2023-08-07 04:15:17,512,22.2,62.03,99,0,42.48,101.65,3.0,421.0,,,
2023-08-07 04:16:17,513,22.18,62.02,99,0,47.79,101.65,2.0,417.0,,,
2023-08-07 04:17:17,514,22.14,62.0,99,0,47.73,101.65,3.0,421.0,,,
2023-08-07 04:18:17,515,22.14,62.03,99,0,41.39,101.65,3.0,423.0,,,
2023-08-07 04:19:17,516,22.16,62.07,99,0,40.0,101.65,2.0,415.0,0.0,0.0,0.0
2023-08-07 04:20:17,517,22.12,62.12,99,0,42.0,101.65,0.0,405.0,,,
2023-08-07 04:21:17,518,22.1,62.04,99,0,45.76,101.65,1.0,408.0,,,
2023-08-07 04:22:17,519,22.12,62.09,99,0,42.48,101.65,1.0,407.0,,,
2023-08-07 04:23:17,520,22.09,62.1,99,0,44.22,101.65,1.0,407.0,,,
2023-08-07 04:24:17,521,22.07,62.14,99,0,44.7,101.65,1.0,407.0,0.0,0.0,0.0
2023-08-07 04:25:17,522,22.06,62.13,99,0,44.22,101.65,0.0,400.0,,,
2023-08-07 04:26:17,523,22.06,62.12,99,0,42.5,101.65,1.0,408.0,,,
2023-08-07 04:27:17,524,22.04,62.16,99,0,53.38,101.66,1.0,407.0,,,
2023-08-07 04:28:17,525,22.03,62.12,99,0,44.69,101.66,0.0,405.0,,,
2023-08-07 04:29:17,526,22.02,62.14,99,0,42.41,101.66,0.0,403.0,0.0,0.0,0.0
2023-08-07 04:30:17,527,22.0,62.19,99,0,42.38,101.66,0.0,400.0,,,
2023-08-07 04:31:17,528,22.0,62.18,99,0,45.21,101.66,0.0,403.0,,,
2023-08-07 04:32:17,529,21.99,62.22,99,0,44.99,101.66,0.0,402.0,,,
2023-08-07 04:33:17,530,21.96,62.22,99,0,44.56,101.66,0.0,400.0,,,
2023-08-07 04:34:17,531,21.97,62.18,99,0,41.53,101.66,0.0,405.0,0.0,0.0,0.0
2023-08-07 04:35:17,532,21.94,62.29,99,0,45.97,101.66,0.0,400.0,,,
2023-08-07 04:36:17,533,21.96,62.24,99,0,43.25,101.66,0.0,400.0,,,
2023-08-07 04:37:17,534,21.94,62.24,99,0,47.93,101.66,1.0,407.0,,,
2023-08-07 04:38:17,535,21.94,62.23,99,0,46.28,101.66,0.0,406.0,,,
2023-08-07 04:39:17,536,21.93,62.23,99,0,41.88,101.66,0.0,403.0,0.0,0.0,0.0
2023-08-07 04:40:17,537,21.94,62.31,99,0,47.62,101.66,0.0,400.0,,,
2023-08-07 04:41:17,538,21.93,62.28,99,0,46.36,101.66,0.0,402.0,,,
2023-08-07 04:42:17,539,21.93,62.31,99,0,43.59,101.66,0.0,401.0,,,
2023-08-07 04:43:17,540,21.92,62.3,99,0,54.04,101.66,0.0,402.0,,,
2023-08-07 04:44:17,541,21.9,62.28,99,0,57.14,101.66,0.0,401.0,0.0,0.0,0.0
2023-08-07 04:45:17,542,21.89,62.34,99,0,40.95,101.66,0.0,400.0,,,
2023-08-07 04:46:17,543,21.89,62.31,99,0,66.91,101.66,0.0,400.0,,,
2023-08-07 04:47:17,544,21.86,62.31,99,0,41.81,101.66,0.0,406.0,,,
2023-08-07 04:48:17,545,21.89,62.35,99,0,64.76,101.66,0.0,405.0,,,
2023-08-07 04:49:17,546,21.86,62.39,99,0,46.59,101.66,0.0,406.0,0.0,0.0,0.0
2023-08-07 04:50:17,547,21.85,62.49,99,0,40.54,101.66,0.0,400.0,,,
2023-08-07 04:51:17,548,21.88,62.41,99,0,44.82,101.66,0.0,400.0,,,
2023-08-07 04:52:17,549,21.83,62.45,99,0,46.67,101.66,0.0,406.0,,,
2023-08-07 04:53:17,550,21.83,62.4,99,0,69.08,101.66,1.0,408.0,,,
2023-08-07 04:54:17,551,21.82,62.5,99,0,39.56,101.66,1.0,410.0,0.0,0.0,0.0
2023-08-07 04:55:17,552,21.86,62.55,99,0,42.22,101.66,0.0,400.0,,,
2023-08-07 04:56:17,553,21.82,62.55,99,0,63.11,101.67,0.0,400.0,,,
2023-08-07 04:57:17,554,21.83,62.53,99,0,48.78,101.67,0.0,406.0,,,
2023-08-07 04:58:17,555,21.85,62.51,99,0,48.12,101.66,0.0,405.0,,,
2023-08-07 04:59:17,556,21.82,62.47,99,0,43.56,101.66,0.0,402.0,0.0,0.0,0.0
2023-08-07 05:00:17,557,21.82,62.48,99,0,67.84,101.67,0.0,400.0,,,
2023-08-07 05:01:17,558,21.85,62.49,99,0,45.48,101.67,0.0,405.0,,,
2023-08-07 05:02:17,559,21.82,62.48,99,0,51.81,101.67,0.0,403.0,,,
2023-08-07 05:03:17,560,21.82,62.5,99,0,70.4,101.67,1.0,409.0,,,
2023-08-07 05:04:17,561,21.83,62.54,99,0,73.34,101.66,2.0,414.0,0.0,0.0,0.0
2023-08-07 05:05:17,562,21.83,62.71,99,1,39.5,101.66,0.0,401.0,,,
2023-08-07 05:06:17,563,21.83,62.65,99,1,39.66,101.65,0.0,400.0,,,
2023-08-07 05:07:17,564,21.85,62.57,99,0,37.65,101.65,0.0,400.0,,,
2023-08-07 05:08:17,565,21.85,62.54,99,0,40.97,101.65,0.0,400.0,,,
2023-08-07 05:09:17,566,21.83,62.5,99,0,35.37,101.65,0.0,400.0,0.0,0.0,0.0
2023-08-07 05:10:17,567,21.86,62.46,99,0,43.15,101.66,0.0,400.0,,,
2023-08-07 05:11:17,568,21.85,62.44,99,1,37.63,101.65,0.0,400.0,,,
2023-08-07 05:12:17,569,21.83,62.39,99,1,38.23,101.66,0.0,400.0,,,
2023-08-07 05:13:17,570,21.83,62.33,99,1,52.87,101.66,0.0,400.0,,,
2023-08-07 05:14:17,571,21.81,62.3,99,1,34.54,101.66,0.0,400.0,0.0,0.0,0.0
2023-08-07 05:15:17,572,21.82,62.18,99,1,38.64,101.66,0.0,400.0,,,
2023-08-07 05:16:17,573,21.83,62.15,99,1,38.57,101.66,1.0,408.0,,,
2023-08-07 05:17:17,574,21.83,62.24,99,1,41.16,101.66,2.0,414.0,,,
2023-08-07 05:18:17,575,21.83,62.27,99,1,37.3,101.67,2.0,418.0,,,
2023-08-07 05:19:17,576,21.83,62.29,99,1,44.01,101.67,2.0,414.0,0.0,0.0,0.0
2023-08-07 05:20:17,577,21.85,62.28,99,1,50.02,101.68,0.0,400.0,,,
2023-08-07 05:21:17,578,21.86,62.29,99,1,35.68,101.68,1.0,407.0,,,
2023-08-07 05:22:17,579,21.83,62.27,99,1,35.92,101.68,0.0,406.0,,,
2023-08-07 05:23:17,580,21.85,62.21,99,1,40.05,101.68,0.0,400.0,,,
