TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 21:05:07,289,24.42,55.49,98,0,35.81,101.77,0.0,400.0,,,
2023-08-04 21:06:07,290,24.45,55.43,98,0,23.45,101.77,0.0,400.0,2.0,2.0,2.0
2023-08-04 21:07:07,291,24.42,55.57,98,0,32.23,101.76,0.0,400.0,,,
2023-08-04 21:08:07,292,24.42,55.53,98,0,33.56,101.76,0.0,400.0,,,
2023-08-04 21:09:07,293,24.42,55.66,98,0,31.07,101.76,0.0,400.0,,,
2023-08-04 21:10:07,294,24.42,55.69,98,0,33.31,101.76,0.0,400.0,,,
2023-08-04 21:11:07,295,24.42,55.82,98,0,28.87,101.76,0.0,400.0,2.0,2.0,18.0
2023-08-04 21:12:07,296,24.45,55.86,98,0,40.28,101.76,0.0,400.0,,,
2023-08-04 21:13:07,297,24.42,55.88,98,0,37.27,101.76,0.0,400.0,,,
2023-08-04 21:14:07,298,24.42,55.89,98,0,29.33,101.76,0.0,400.0,,,
2023-08-04 21:15:07,299,24.41,55.89,98,0,31.79,101.77,0.0,400.0,,,
2023-08-04 21:16:07,300,24.42,55.92,98,0,25.95,101.76,0.0,400.0,3.0,3.0,3.0
2023-08-04 21:17:07,301,24.42,55.85,98,0,29.9,101.77,0.0,400.0,,,
2023-08-04 21:18:07,302,24.42,55.88,98,0,26.08,101.77,0.0,400.0,,,
2023-08-04 21:19:07,303,24.42,55.92,98,0,26.29,101.77,0.0,400.0,,,
2023-08-04 21:20:07,304,24.44,55.93,98,0,30.74,101.77,0.0,400.0,,,
2023-08-04 21:21:07,305,24.41,55.9,98,0,26.67,101.77,0.0,400.0,0.0,0.0,7.0
2023-08-04 21:22:07,306,24.42,55.97,98,0,27.94,101.77,0.0,400.0,,,
2023-08-04 21:23:07,307,24.42,55.86,98,0,29.17,101.77,0.0,400.0,,,
2023-08-04 21:24:07,308,24.42,55.81,98,0,28.91,101.77,0.0,400.0,,,
2023-08-04 21:25:07,309,24.41,55.94,98,0,27.82,101.77,0.0,400.0,,,
2023-08-04 21:26:07,310,24.41,55.79,98,0,38.18,101.76,0.0,400.0,2.0,2.0,2.0
2023-08-04 21:27:07,311,24.39,55.95,98,0,26.14,101.76,0.0,400.0,,,
2023-08-04 21:28:07,312,24.41,55.9,98,0,28.12,101.76,0.0,400.0,,,
2023-08-04 21:29:07,313,24.41,55.91,98,0,26.0,101.77,0.0,400.0,,,
2023-08-04 21:30:07,314,24.42,56.01,98,0,25.87,101.77,0.0,400.0,,,
2023-08-04 21:31:07,315,24.39,56.01,98,0,26.34,101.77,0.0,400.0,0.0,3.0,3.0
2023-08-04 21:32:07,316,24.39,56.09,98,0,30.18,101.76,0.0,400.0,,,
2023-08-04 21:33:07,317,24.44,56.11,98,0,30.63,101.77,0.0,401.0,,,
2023-08-04 21:34:07,318,24.42,56.13,98,0,22.83,101.76,0.0,400.0,,,
2023-08-04 21:35:07,319,24.41,56.2,98,0,29.83,101.76,0.0,400.0,,,
2023-08-04 21:36:07,320,24.41,56.14,98,0,28.15,101.76,0.0,401.0,2.0,2.0,2.0
2023-08-04 21:37:07,321,24.41,56.3,98,0,29.69,101.76,0.0,400.0,,,
2023-08-04 21:38:07,322,24.42,56.26,98,0,28.74,101.76,0.0,400.0,,,
2023-08-04 21:39:07,323,24.41,56.42,98,0,29.22,101.75,0.0,400.0,,,
2023-08-04 21:40:07,324,24.41,56.47,98,0,26.08,101.76,0.0,400.0,,,
2023-08-04 21:41:07,325,24.39,56.41,98,0,34.55,101.75,0.0,400.0,2.0,2.0,2.0
2023-08-04 21:42:07,326,24.41,56.51,98,0,29.56,101.75,0.0,401.0,,,
2023-08-04 21:43:07,327,24.42,56.45,98,0,28.45,101.75,0.0,400.0,,,
2023-08-04 21:44:07,328,24.41,56.51,98,0,28.15,101.74,0.0,400.0,,,
2023-08-04 21:45:07,329,24.41,56.39,98,0,34.89,101.75,0.0,400.0,,,
2023-08-04 21:46:07,330,24.41,56.47,98,0,31.39,101.74,0.0,400.0,1.0,1.0,1.0
2023-08-04 21:47:07,331,24.39,56.85,98,0,29.76,101.73,0.0,400.0,,,
2023-08-04 21:48:07,332,24.41,56.94,98,0,34.77,101.74,1.0,407.0,,,
2023-08-04 21:49:07,333,24.42,57.05,98,0,27.9,101.73,1.0,411.0,,,
2023-08-04 21:50:07,334,24.42,57.1,98,0,31.75,101.74,1.0,408.0,,,
2023-08-04 21:51:07,335,24.41,57.15,98,0,27.8,101.73,0.0,403.0,2.0,6.0,6.0
2023-08-04 21:52:07,336,24.42,57.17,98,0,29.04,101.74,0.0,400.0,,,
2023-08-04 21:53:07,337,24.44,57.22,98,0,38.39,101.74,0.0,400.0,,,
2023-08-04 21:54:07,338,24.42,57.26,98,0,30.59,101.74,0.0,400.0,,,
2023-08-04 21:55:07,339,24.41,57.26,98,0,30.41,101.74,0.0,400.0,,,
2023-08-04 21:56:07,340,24.41,57.25,98,0,31.38,101.74,0.0,400.0,2.0,2.0,2.0
2023-08-04 21:57:07,341,24.44,57.35,98,0,31.39,101.74,0.0,400.0,,,
2023-08-04 21:58:07,342,24.41,57.34,98,0,26.8,101.74,0.0,400.0,,,
2023-08-04 21:59:07,343,24.42,57.41,98,0,28.25,101.74,0.0,400.0,,,
2023-08-04 22:00:07,344,24.44,57.45,98,0,27.85,101.74,0.0,400.0,,,
2023-08-04 22:01:07,345,24.41,57.41,98,0,28.25,101.74,0.0,400.0,1.0,1.0,1.0
2023-08-04 22:02:07,346,24.41,57.43,98,0,30.04,101.74,0.0,400.0,,,
2023-08-04 22:03:07,347,24.42,57.5,98,0,30.28,101.74,0.0,400.0,,,
2023-08-04 22:04:07,348,24.44,57.52,98,0,27.32,101.74,0.0,400.0,,,
2023-08-04 22:05:07,349,24.45,57.5,98,0,28.14,101.75,0.0,400.0,,,
2023-08-04 22:06:07,350,24.41,57.57,98,0,27.44,101.75,0.0,400.0,3.0,4.0,4.0
2023-08-04 22:07:07,351,24.45,57.55,98,0,32.72,101.75,0.0,400.0,,,
2023-08-04 22:08:07,352,24.44,57.55,98,0,29.21,101.75,0.0,401.0,,,
2023-08-04 22:09:07,353,24.45,57.52,98,0,27.1,101.75,0.0,400.0,,,
2023-08-04 22:10:07,354,24.42,57.65,98,0,26.43,101.75,0.0,400.0,,,
2023-08-04 22:11:07,355,24.45,57.66,98,0,29.51,101.75,0.0,403.0,3.0,4.0,4.0
2023-08-04 22:12:07,356,24.44,57.62,98,0,25.65,101.75,0.0,400.0,,,
2023-08-04 22:13:07,357,24.45,57.65,98,0,27.96,101.75,0.0,403.0,,,
2023-08-04 22:14:07,358,24.44,57.72,98,0,27.53,101.74,0.0,400.0,,,
2023-08-04 22:15:07,359,24.42,57.75,98,0,28.3,101.74,0.0,400.0,,,
2023-08-04 22:16:07,360,24.44,57.75,98,0,27.53,101.74,0.0,400.0,1.0,1.0,1.0
2023-08-04 22:17:07,361,24.44,57.88,98,0,37.72,101.74,0.0,400.0,,,
2023-08-04 22:18:07,362,24.45,57.8,98,0,39.99,101.74,0.0,400.0,,,
2023-08-04 22:19:07,363,24.47,57.85,98,0,35.04,101.74,0.0,400.0,,,
2023-08-04 22:20:07,364,24.45,57.84,98,0,33.05,101.73,0.0,400.0,,,
2023-08-04 22:21:07,365,24.47,57.8,98,0,38.04,101.73,0.0,400.0,5.0,5.0,5.0
2023-08-04 22:22:07,366,24.45,57.92,98,0,40.56,101.73,0.0,400.0,,,
2023-08-04 22:23:07,367,24.48,58.02,98,0,38.88,101.73,0.0,400.0,,,
2023-08-04 22:24:07,368,24.47,57.86,98,0,35.35,101.73,0.0,403.0,,,
2023-08-04 22:25:07,369,24.49,58.03,98,0,37.98,101.73,0.0,400.0,,,
2023-08-04 22:26:07,370,24.47,58.08,98,0,37.48,101.73,1.0,411.0,3.0,3.0,3.0
2023-08-04 22:27:07,371,24.49,57.95,98,0,39.9,101.73,0.0,400.0,,,
2023-08-04 22:28:07,372,24.51,58.17,98,0,37.41,101.73,1.0,413.0,,,
2023-08-04 22:29:07,373,24.47,58.03,98,0,36.1,101.73,2.0,416.0,,,
2023-08-04 22:30:07,374,24.48,57.99,98,0,39.79,101.73,0.0,406.0,,,
2023-08-04 22:31:07,375,24.51,57.91,98,0,36.83,101.73,0.0,400.0,2.0,4.0,4.0
2023-08-04 22:32:07,376,24.51,58.08,98,0,38.28,101.73,0.0,405.0,,,
2023-08-04 22:33:07,377,24.49,57.77,98,4,38.26,101.73,0.0,400.0,,,
2023-08-04 22:34:07,378,24.51,57.97,98,12,35.93,101.73,0.0,400.0,,,
2023-08-04 22:35:07,379,24.51,58.09,98,11,38.1,101.73,0.0,405.0,,,
2023-08-04 22:36:07,380,24.52,58.17,98,0,38.53,101.73,0.0,400.0,4.0,4.0,4.0
2023-08-04 22:37:07,381,24.54,58.09,98,0,38.11,101.73,0.0,403.0,,,
2023-08-04 22:38:07,382,24.54,58.17,98,0,37.64,101.73,3.0,424.0,,,
2023-08-04 22:39:07,383,24.55,58.24,98,0,38.94,101.73,0.0,400.0,,,
2023-08-04 22:40:07,384,24.55,58.17,98,0,45.86,101.73,1.0,409.0,,,
2023-08-04 22:41:07,385,24.57,58.25,98,0,36.4,101.73,0.0,406.0,3.0,3.0,3.0
2023-08-04 22:42:07,386,24.57,58.0,98,0,36.79,101.73,0.0,400.0,,,
2023-08-04 22:43:07,387,24.57,58.28,98,0,39.22,101.74,0.0,403.0,,,
2023-08-04 22:44:07,388,24.59,58.3,98,0,38.27,101.74,0.0,403.0,,,
2023-08-04 22:45:07,389,24.59,58.22,98,0,34.65,101.75,0.0,405.0,,,
2023-08-04 22:46:07,390,24.57,58.3,98,0,36.57,101.75,1.0,408.0,1.0,1.0,17.0
2023-08-04 22:47:07,391,24.61,58.25,98,0,40.19,101.75,0.0,400.0,,,
2023-08-04 22:48:07,392,24.59,58.22,98,0,37.39,101.75,0.0,400.0,,,
2023-08-04 22:49:07,393,24.61,58.17,98,0,36.31,101.75,0.0,400.0,,,
2023-08-04 22:50:07,394,24.59,58.26,98,0,39.13,101.75,0.0,403.0,,,
2023-08-04 22:51:07,395,24.61,58.21,98,0,36.06,101.74,0.0,400.0,2.0,2.0,2.0
2023-08-04 22:52:07,396,24.61,58.29,98,0,36.31,101.74,0.0,400.0,,,
2023-08-04 22:53:07,397,24.62,58.17,98,0,37.53,101.74,0.0,400.0,,,
2023-08-04 22:54:07,398,24.62,58.36,98,0,38.18,101.74,1.0,408.0,,,
2023-08-04 22:55:07,399,24.62,58.21,98,0,35.61,101.73,0.0,400.0,,,
2023-08-04 22:56:07,400,24.61,58.01,98,0,38.14,101.73,0.0,403.0,2.0,2.0,2.0
2023-08-04 22:57:07,401,24.64,58.24,98,0,34.63,101.73,0.0,400.0,,,
2023-08-04 22:58:07,402,24.64,58.02,98,0,38.81,101.73,0.0,403.0,,,
2023-08-04 22:59:07,403,24.65,58.23,98,0,38.19,101.72,0.0,400.0,,,
2023-08-04 23:00:07,404,24.65,58.33,98,0,37.71,101.72,0.0,403.0,,,
2023-08-04 23:01:07,405,24.64,58.33,98,0,35.14,101.72,0.0,400.0,3.0,4.0,4.0
2023-08-04 23:02:07,406,24.64,58.33,98,0,38.62,101.72,0.0,400.0,,,
2023-08-04 23:03:07,407,24.65,58.28,98,0,36.4,101.71,0.0,400.0,,,
2023-08-04 23:04:07,408,24.65,58.33,98,0,34.66,101.72,0.0,400.0,,,
2023-08-04 23:05:07,409,24.65,58.24,98,0,36.49,101.71,0.0,400.0,,,
2023-08-04 23:06:07,410,24.64,58.29,98,0,38.73,101.71,0.0,400.0,2.0,2.0,2.0
2023-08-04 23:07:07,411,24.65,58.16,98,0,36.01,101.71,0.0,400.0,,,
2023-08-04 23:08:07,412,24.66,58.28,98,0,37.06,101.71,0.0,402.0,,,
2023-08-04 23:09:07,413,24.66,58.2,98,0,43.43,101.71,0.0,400.0,,,
2023-08-04 23:10:07,414,24.66,58.23,98,0,39.31,101.71,0.0,403.0,,,
2023-08-04 23:11:07,415,24.65,58.36,98,0,46.38,101.71,0.0,400.0,4.0,4.0,4.0
2023-08-04 23:12:07,416,24.66,58.08,98,0,36.14,101.71,0.0,400.0,,,
2023-08-04 23:13:07,417,24.66,58.28,98,0,35.56,101.72,0.0,400.0,,,
2023-08-04 23:14:07,418,24.65,58.09,98,0,40.08,101.72,0.0,402.0,,,
2023-08-04 23:15:07,419,24.65,58.05,98,0,37.97,101.71,0.0,403.0,,,
2023-08-04 23:16:07,420,24.66,58.23,98,0,38.47,101.71,0.0,400.0,0.0,0.0,0.0
2023-08-04 23:17:07,421,24.69,58.35,98,0,38.16,101.7,0.0,400.0,,,
2023-08-04 23:18:07,422,24.65,58.22,98,0,36.81,101.7,0.0,400.0,,,
2023-08-04 23:19:07,423,24.64,58.26,98,0,36.79,101.69,0.0,403.0,,,
2023-08-04 23:20:07,424,24.64,58.08,98,0,42.55,101.69,0.0,400.0,,,
2023-08-04 23:21:07,425,24.64,58.25,98,0,35.52,101.69,0.0,403.0,3.0,3.0,3.0
2023-08-04 23:22:07,426,24.64,58.13,98,0,36.73,101.69,0.0,400.0,,,
2023-08-04 23:23:07,427,24.62,58.31,98,0,38.65,101.69,0.0,400.0,,,
2023-08-04 23:24:07,428,24.66,58.23,98,0,38.45,101.69,0.0,400.0,,,
2023-08-04 23:25:07,429,24.65,58.09,98,0,36.26,101.69,0.0,400.0,,,
2023-08-04 23:26:07,430,24.62,58.37,98,0,36.17,101.68,0.0,400.0,1.0,1.0,1.0
2023-08-04 23:27:07,431,24.62,58.27,98,0,38.37,101.68,3.0,420.0,,,
2023-08-04 23:28:07,432,24.65,58.52,98,0,36.86,101.67,3.0,424.0,,,
2023-08-04 23:29:07,433,24.66,58.51,98,0,34.41,101.68,4.0,427.0,,,
2023-08-04 23:30:07,434,24.66,58.52,98,0,36.43,101.67,5.0,436.0,,,
2023-08-04 23:31:07,435,24.65,58.61,98,0,37.41,101.67,4.0,432.0,1.0,4.0,4.0
2023-08-04 23:32:07,436,24.68,58.47,98,0,35.16,101.66,3.0,424.0,,,
2023-08-04 23:33:07,437,24.65,58.47,98,0,39.26,101.66,2.0,414.0,,,
2023-08-04 23:34:07,438,24.66,58.4,98,0,36.25,101.66,2.0,418.0,,,
2023-08-04 23:35:07,439,24.66,57.85,98,0,37.83,101.66,0.0,400.0,,,
2023-08-04 23:36:07,440,24.65,58.45,98,0,38.52,101.65,1.0,410.0,5.0,6.0,6.0
2023-08-04 23:37:07,441,24.65,58.27,98,0,36.46,101.65,0.0,403.0,,,
2023-08-04 23:38:07,442,24.68,58.34,98,0,40.46,101.65,0.0,403.0,,,
2023-08-04 23:39:07,443,24.65,58.4,98,0,34.8,101.64,0.0,403.0,,,
2023-08-04 23:40:07,444,24.64,58.31,98,0,38.51,101.64,0.0,405.0,,,
2023-08-04 23:41:07,445,24.64,58.13,98,0,36.75,101.64,0.0,400.0,2.0,2.0,2.0
2023-08-04 23:42:07,446,24.65,58.33,98,0,37.49,101.64,0.0,400.0,,,
2023-08-04 23:43:07,447,24.66,58.3,98,0,39.57,101.63,0.0,400.0,,,
2023-08-04 23:44:07,448,24.66,58.36,98,0,22.37,101.63,0.0,401.0,,,
2023-08-04 23:45:07,449,24.66,58.22,98,0,24.35,101.63,0.0,400.0,,,
2023-08-04 23:46:07,450,24.62,58.21,98,0,23.68,101.63,0.0,403.0,1.0,1.0,1.0
2023-08-04 23:47:07,451,24.66,58.06,98,0,22.49,101.63,0.0,406.0,,,
2023-08-04 23:48:07,452,24.64,57.81,98,0,24.72,101.64,0.0,400.0,,,
2023-08-04 23:49:07,453,24.59,57.88,98,0,24.96,101.63,0.0,400.0,,,
2023-08-04 23:50:07,454,24.59,57.74,98,0,24.43,101.63,0.0,400.0,,,
2023-08-04 23:51:07,455,24.57,57.76,98,0,22.49,101.63,0.0,400.0,5.0,5.0,5.0
2023-08-04 23:52:07,456,24.54,57.77,98,0,26.14,101.63,0.0,400.0,,,
2023-08-04 23:53:07,457,24.54,57.65,98,0,23.68,101.63,0.0,400.0,,,
2023-08-04 23:54:07,458,24.51,57.67,98,0,23.2,101.63,1.0,408.0,,,
2023-08-04 23:55:07,459,24.51,57.87,98,0,25.09,101.62,3.0,422.0,,,
2023-08-04 23:56:07,460,24.45,57.93,98,0,24.19,101.62,1.0,409.0,2.0,3.0,3.0
2023-08-04 23:57:07,461,24.45,57.83,98,0,25.98,101.62,0.0,400.0,,,
2023-08-04 23:58:07,462,24.44,57.86,98,0,23.63,101.62,0.0,400.0,,,
2023-08-04 23:59:07,463,24.41,57.94,98,0,24.86,101.62,1.0,408.0,,,
2023-08-05 00:00:07,464,24.38,57.82,98,0,23.35,101.62,1.0,410.0,,,
2023-08-05 00:01:07,465,24.38,57.85,98,0,25.79,101.63,0.0,400.0,4.0,4.0,4.0
2023-08-05 00:02:07,466,24.34,57.88,98,0,24.31,101.63,0.0,400.0,,,
2023-08-05 00:03:07,467,24.32,57.93,98,0,23.72,101.63,0.0,400.0,,,
2023-08-05 00:04:07,468,24.31,58.04,98,0,24.68,101.62,0.0,400.0,,,
2023-08-05 00:05:07,469,24.31,57.95,98,0,28.5,101.63,0.0,400.0,,,
2023-08-05 00:06:07,470,24.25,57.92,98,0,22.49,101.63,0.0,405.0,1.0,2.0,2.0
2023-08-05 00:07:07,471,24.28,58.08,98,0,22.89,101.63,0.0,400.0,,,
2023-08-05 00:08:07,472,24.28,58.07,98,0,24.19,101.62,0.0,400.0,,,
2023-08-05 00:09:07,473,24.24,58.05,98,0,25.06,101.63,1.0,407.0,,,
2023-08-05 00:10:07,474,24.2,58.1,98,0,23.4,101.62,1.0,407.0,,,
2023-08-05 00:11:07,475,24.18,58.05,98,0,25.32,101.62,5.0,438.0,4.0,7.0,7.0
2023-08-05 00:12:07,476,24.17,58.11,98,0,24.15,101.63,5.0,434.0,,,
2023-08-05 00:13:07,477,24.16,58.19,98,0,36.81,101.62,5.0,436.0,,,
2023-08-05 00:14:07,478,24.16,58.09,98,0,22.49,101.63,3.0,425.0,,,
2023-08-05 00:15:07,479,24.14,58.22,98,0,22.66,101.62,3.0,423.0,,,
2023-08-05 00:16:07,480,24.11,58.25,98,0,26.6,101.63,3.0,421.0,4.0,4.0,4.0
2023-08-05 00:17:07,481,24.13,58.3,98,0,21.99,101.63,1.0,408.0,,,
2023-08-05 00:18:07,482,24.09,58.27,98,0,33.06,101.63,1.0,409.0,,,
2023-08-05 00:19:07,483,24.09,58.31,98,0,26.5,101.63,0.0,400.0,,,
2023-08-05 00:20:07,484,24.09,58.26,98,0,23.77,101.63,0.0,400.0,,,
2023-08-05 00:21:07,485,24.04,58.22,98,0,21.49,101.63,0.0,402.0,3.0,3.0,3.0
2023-08-05 00:22:07,486,24.04,58.31,98,0,24.07,101.63,0.0,401.0,,,
2023-08-05 00:23:07,487,24.04,58.27,98,0,26.82,101.63,0.0,400.0,,,
2023-08-05 00:24:07,488,24.0,58.34,98,0,21.18,101.64,0.0,400.0,,,
2023-08-05 00:25:07,489,23.97,58.25,98,0,20.67,101.63,0.0,400.0,,,
2023-08-05 00:26:07,490,23.99,58.26,98,0,33.66,101.62,0.0,402.0,2.0,2.0,2.0
2023-08-05 00:27:07,491,23.99,58.39,98,0,22.24,101.62,0.0,400.0,,,
2023-08-05 00:28:07,492,23.97,58.23,98,0,34.2,101.62,0.0,403.0,,,
2023-08-05 00:29:07,493,23.96,58.33,98,0,30.61,101.62,0.0,400.0,,,
2023-08-05 00:30:07,494,23.93,58.22,98,0,25.5,101.62,0.0,400.0,,,
2023-08-05 00:31:07,495,23.9,58.3,98,0,26.19,101.61,1.0,409.0,0.0,0.0,0.0
2023-08-05 00:32:07,496,23.91,58.37,98,0,24.35,101.61,0.0,406.0,,,
2023-08-05 00:33:07,497,23.9,58.35,98,0,25.67,101.6,0.0,402.0,,,
2023-08-05 00:34:07,498,23.9,58.49,98,0,22.61,101.6,0.0,401.0,,,
2023-08-05 00:35:07,499,23.9,58.67,98,0,21.71,101.6,0.0,400.0,,,
2023-08-05 00:36:07,500,23.87,58.43,98,0,24.61,101.6,0.0,400.0,3.0,5.0,5.0
2023-08-05 00:37:07,501,23.89,58.42,98,0,22.99,101.6,0.0,400.0,,,
2023-08-05 00:38:07,502,23.89,58.52,98,0,22.72,101.59,2.0,416.0,,,
2023-08-05 00:39:07,503,23.86,58.36,98,0,32.33,101.58,0.0,406.0,,,
2023-08-05 00:40:07,504,23.84,58.48,98,0,25.98,101.58,0.0,406.0,,,
2023-08-05 00:41:07,505,23.83,58.42,98,0,27.18,101.58,0.0,406.0,4.0,4.0,4.0
2023-08-05 00:42:07,506,23.86,58.32,98,0,23.3,101.58,0.0,400.0,,,
2023-08-05 00:43:07,507,23.84,58.35,98,0,22.72,101.58,0.0,405.0,,,
2023-08-05 00:44:07,508,23.83,58.4,98,0,25.03,101.58,0.0,400.0,,,
2023-08-05 00:45:07,509,23.83,58.2,98,0,23.4,101.58,0.0,400.0,,,
2023-08-05 00:46:07,510,23.8,58.34,98,0,21.41,101.58,0.0,400.0,3.0,3.0,3.0
2023-08-05 00:47:07,511,23.8,58.35,98,0,23.9,101.58,0.0,400.0,,,
2023-08-05 00:48:07,512,23.79,58.42,98,0,25.29,101.57,1.0,408.0,,,
2023-08-05 00:49:07,513,23.8,58.53,98,0,23.3,101.57,1.0,408.0,,,
2023-08-05 00:50:07,514,23.77,58.32,98,0,23.9,101.57,0.0,402.0,,,
2023-08-05 00:51:07,515,23.79,58.38,98,0,25.19,101.57,0.0,403.0,1.0,1.0,1.0
2023-08-05 00:52:07,516,23.76,58.55,98,0,26.24,101.57,0.0,400.0,,,
2023-08-05 00:53:07,517,23.76,58.14,98,0,23.15,101.57,0.0,400.0,,,
2023-08-05 00:54:07,518,23.74,58.25,98,0,24.15,101.56,0.0,400.0,,,
2023-08-05 00:55:07,519,23.76,58.28,98,0,21.71,101.56,6.0,443.0,,,
2023-08-05 00:56:07,520,23.7,58.38,98,0,24.43,101.56,1.0,407.0,0.0,1.0,1.0
2023-08-05 00:57:07,521,23.72,58.61,98,0,23.68,101.55,8.0,457.0,,,
2023-08-05 00:58:07,522,23.7,58.5,98,0,21.64,101.55,8.0,456.0,,,
2023-08-05 00:59:07,523,23.7,58.57,98,0,23.77,101.55,8.0,459.0,,,
2023-08-05 01:00:07,524,23.7,58.64,98,0,23.3,101.54,8.0,455.0,,,
2023-08-05 01:01:07,525,23.72,58.75,98,0,23.05,101.54,7.0,452.0,1.0,3.0,19.0
2023-08-05 01:02:07,526,23.7,58.66,98,0,22.49,101.54,7.0,450.0,,,
2023-08-05 01:03:07,527,23.72,58.59,98,0,22.78,101.54,7.0,447.0,,,
2023-08-05 01:04:07,528,23.7,58.5,98,0,24.68,101.53,5.0,434.0,,,
2023-08-05 01:05:07,529,23.69,58.54,98,0,21.85,101.53,4.0,428.0,,,
2023-08-05 01:06:07,530,23.69,58.62,98,0,23.98,101.53,4.0,432.0,4.0,4.0,4.0
2023-08-05 01:07:07,531,23.69,58.6,98,0,24.5,101.53,4.0,427.0,,,
2023-08-05 01:08:07,532,23.69,58.69,98,0,22.66,101.52,5.0,433.0,,,
2023-08-05 01:09:07,533,23.69,58.66,98,0,28.89,101.51,3.0,423.0,,,
2023-08-05 01:10:07,534,23.7,58.74,98,0,26.55,101.51,3.0,426.0,,,
2023-08-05 01:11:07,535,23.66,58.79,98,0,25.87,101.51,3.0,426.0,2.0,2.0,2.0
2023-08-05 01:12:07,536,23.69,58.83,98,0,23.1,101.51,3.0,422.0,,,
2023-08-05 01:13:07,537,23.69,58.74,98,0,23.9,101.51,2.0,416.0,,,
2023-08-05 01:14:07,538,23.7,58.64,98,0,23.63,101.5,3.0,421.0,,,
2023-08-05 01:15:07,539,23.68,58.63,98,0,21.78,101.49,2.0,415.0,,,
2023-08-05 01:16:07,540,23.66,58.55,98,0,26.71,101.49,1.0,407.0,1.0,2.0,2.0
2023-08-05 01:17:07,541,23.68,58.62,98,0,23.9,101.49,0.0,401.0,,,
2023-08-05 01:18:07,542,23.68,58.72,98,0,23.35,101.49,1.0,411.0,,,
2023-08-05 01:19:07,543,23.68,58.63,98,0,20.76,101.48,0.0,405.0,,,
2023-08-05 01:20:07,544,23.68,58.62,98,0,25.62,101.48,0.0,403.0,,,
2023-08-05 01:21:07,545,23.68,58.68,98,0,23.86,101.48,0.0,400.0,2.0,2.0,2.0
2023-08-05 01:22:07,546,23.66,58.74,98,0,21.56,101.48,0.0,400.0,,,
2023-08-05 01:23:07,547,23.68,58.72,98,0,22.43,101.48,1.0,409.0,,,
2023-08-05 01:24:07,548,23.68,58.73,98,0,24.5,101.48,0.0,406.0,,,
2023-08-05 01:25:07,549,23.68,58.61,98,0,23.25,101.47,0.0,401.0,,,
2023-08-05 01:26:07,550,23.68,58.68,98,0,24.39,101.47,0.0,400.0,1.0,1.0,1.0
2023-08-05 01:27:07,551,23.66,58.7,97,0,23.63,101.47,0.0,400.0,,,
2023-08-05 01:28:07,552,23.68,58.68,96,0,23.98,101.47,1.0,408.0,,,
2023-08-05 01:29:07,553,23.74,58.52,96,0,26.34,101.47,1.0,410.0,,,
2023-08-05 01:30:07,554,23.76,58.44,96,0,22.37,101.47,1.0,409.0,,,
2023-08-05 01:31:07,555,23.8,58.41,96,0,28.25,101.47,0.0,400.0,0.0,0.0,0.0
2023-08-05 01:32:07,556,23.83,58.35,99,0,25.98,101.47,0.0,400.0,,,
2023-08-05 01:33:07,557,23.87,58.16,99,0,23.9,101.47,1.0,407.0,,,
2023-08-05 01:34:07,558,23.89,58.34,98,0,23.86,101.47,0.0,400.0,,,
2023-08-05 01:35:07,559,23.89,58.16,99,0,22.12,101.47,0.0,400.0,,,
2023-08-05 01:36:07,560,23.87,58.12,98,0,25.06,101.46,1.0,409.0,3.0,3.0,3.0
2023-08-05 01:37:07,561,23.87,58.2,98,0,24.35,101.46,0.0,406.0,,,
2023-08-05 01:38:07,562,23.84,58.19,98,0,22.49,101.46,1.0,407.0,,,
2023-08-05 01:39:07,563,23.83,58.19,98,0,22.24,101.47,0.0,400.0,,,
2023-08-05 01:40:07,564,23.83,58.24,99,0,23.86,101.47,0.0,400.0,,,
2023-08-05 01:41:07,565,23.8,58.26,98,0,25.98,101.47,0.0,400.0,1.0,3.0,3.0
2023-08-05 01:42:07,566,23.79,58.14,98,0,24.27,101.47,0.0,400.0,,,
2023-08-05 01:43:07,567,23.77,58.19,98,0,25.09,101.48,0.0,400.0,,,
2023-08-05 01:44:07,568,23.76,58.06,98,0,26.24,101.47,0.0,400.0,,,
2023-08-05 01:45:07,569,23.76,58.21,98,0,23.2,101.47,0.0,400.0,,,
2023-08-05 01:46:07,570,23.7,58.26,99,0,22.78,101.47,0.0,405.0,5.0,5.0,5.0
2023-08-05 01:47:07,571,23.7,58.11,98,0,24.15,101.46,4.0,432.0,,,
2023-08-05 01:48:07,572,23.7,58.33,98,0,26.53,101.46,5.0,435.0,,,
2023-08-05 01:49:07,573,23.69,58.33,98,0,22.43,101.46,5.0,435.0,,,
2023-08-05 01:50:07,574,23.68,58.31,99,0,23.63,101.45,5.0,438.0,,,
2023-08-05 01:51:07,575,23.65,58.44,99,0,18.91,101.45,6.0,444.0,6.0,6.0,6.0
2023-08-05 01:52:07,576,23.65,58.32,98,0,26.16,101.44,6.0,445.0,,,
2023-08-05 01:53:07,577,23.66,58.37,98,0,28.64,101.44,5.0,435.0,,,
2023-08-05 01:54:07,578,23.63,58.4,98,0,21.71,101.44,3.0,426.0,,,
2023-08-05 01:55:07,579,23.62,58.37,98,0,26.03,101.43,5.0,435.0,,,
