TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 16:45:31,345,21.02,61.42,98,0,34.83,101.43,0.0,400.0,0.0,5.0,5.0
2023-08-06 16:46:31,346,21.03,61.47,98,0,38.3,101.43,0.0,400.0,,,
2023-08-06 16:47:31,347,21.0,61.48,98,0,47.38,101.43,0.0,400.0,,,
2023-08-06 16:48:31,348,21.06,61.44,98,0,36.28,101.43,0.0,403.0,,,
2023-08-06 16:49:31,349,21.04,61.47,98,0,39.69,101.43,0.0,403.0,,,
2023-08-06 16:50:31,350,21.06,61.47,98,0,45.67,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:51:31,351,21.07,61.58,98,0,37.17,101.44,0.0,400.0,,,
2023-08-06 16:52:31,352,21.07,61.53,98,0,38.4,101.45,0.0,402.0,,,
2023-08-06 16:53:31,353,21.08,61.54,98,0,35.72,101.44,0.0,403.0,,,
2023-08-06 16:54:31,354,21.07,61.48,98,0,32.38,101.44,0.0,400.0,,,
2023-08-06 16:55:31,355,21.08,61.45,98,0,38.2,101.45,0.0,403.0,1.0,1.0,1.0
2023-08-06 16:56:31,356,21.08,61.46,98,0,46.57,101.46,0.0,400.0,,,
2023-08-06 16:57:31,357,21.08,61.44,98,0,44.77,101.45,0.0,400.0,,,
2023-08-06 16:58:31,358,21.13,61.42,98,0,35.83,101.45,0.0,403.0,,,
2023-08-06 16:59:31,359,21.1,61.44,98,0,38.18,101.45,0.0,400.0,,,
2023-08-06 17:00:31,360,21.1,61.46,98,0,34.26,101.46,0.0,402.0,0.0,0.0,0.0
2023-08-06 17:01:31,361,21.11,61.52,98,0,37.9,101.46,0.0,400.0,,,
2023-08-06 17:02:31,362,21.14,61.5,98,0,40.24,101.46,0.0,401.0,,,
2023-08-06 17:03:31,363,21.15,61.44,98,0,38.27,101.45,0.0,402.0,,,
2023-08-06 17:04:31,364,21.14,61.43,98,0,42.77,101.46,0.0,400.0,,,
2023-08-06 17:05:31,365,21.15,61.46,98,0,41.92,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:06:31,366,21.18,61.55,98,0,39.6,101.46,0.0,400.0,,,
2023-08-06 17:07:31,367,21.18,61.39,98,0,38.82,101.45,0.0,400.0,,,
2023-08-06 17:08:31,368,21.18,61.43,98,0,41.52,101.45,0.0,400.0,,,
2023-08-06 17:09:31,369,21.18,61.39,98,0,37.9,101.45,0.0,401.0,,,
2023-08-06 17:10:31,370,21.18,61.44,98,0,32.44,101.46,0.0,400.0,1.0,1.0,1.0
2023-08-06 17:11:31,371,21.2,61.38,98,0,37.45,101.46,0.0,400.0,,,
2023-08-06 17:12:31,372,21.23,61.34,98,0,44.63,101.46,0.0,400.0,,,
2023-08-06 17:13:31,373,21.2,61.31,98,0,38.66,101.46,0.0,406.0,,,
2023-08-06 17:14:31,374,21.2,61.3,98,0,34.64,101.45,0.0,402.0,,,
2023-08-06 17:15:31,375,21.23,61.3,98,0,36.85,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:16:31,376,21.21,61.33,98,0,32.99,101.46,0.0,400.0,,,
2023-08-06 17:17:31,377,21.24,61.31,98,0,37.42,101.45,0.0,400.0,,,
2023-08-06 17:18:31,378,21.24,61.28,98,0,41.97,101.46,0.0,401.0,,,
2023-08-06 17:19:31,379,21.23,61.27,98,0,37.66,101.46,0.0,400.0,,,
2023-08-06 17:20:31,380,21.26,61.23,98,0,40.55,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:21:31,381,21.27,61.19,98,0,42.39,101.45,0.0,400.0,,,
2023-08-06 17:22:31,382,21.29,61.23,98,0,36.21,101.46,0.0,403.0,,,
2023-08-06 17:23:31,383,21.29,61.17,98,0,51.47,101.46,0.0,400.0,,,
2023-08-06 17:24:31,384,21.26,61.14,98,0,37.85,101.46,0.0,400.0,,,
2023-08-06 17:25:31,385,21.26,61.15,98,0,38.51,101.46,0.0,402.0,0.0,0.0,0.0
2023-08-06 17:26:31,386,21.29,61.15,98,0,33.9,101.46,0.0,400.0,,,
2023-08-06 17:27:31,387,21.27,61.16,98,0,34.38,101.46,0.0,401.0,,,
2023-08-06 17:28:31,388,21.29,61.19,98,0,34.2,101.46,0.0,402.0,,,
2023-08-06 17:29:31,389,21.29,61.15,98,0,35.9,101.46,0.0,400.0,,,
2023-08-06 17:30:31,390,21.3,61.21,98,0,42.75,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:31:31,391,21.29,61.21,98,0,32.67,101.46,0.0,400.0,,,
2023-08-06 17:32:31,392,21.31,61.16,98,0,39.73,101.46,0.0,400.0,,,
2023-08-06 17:33:31,393,21.31,61.15,98,0,42.59,101.47,0.0,401.0,,,
2023-08-06 17:34:31,394,21.3,61.11,98,0,38.26,101.47,0.0,400.0,,,
2023-08-06 17:35:31,395,21.31,61.11,98,0,39.3,101.47,0.0,400.0,2.0,2.0,2.0
2023-08-06 17:36:31,396,21.34,61.11,98,0,36.53,101.46,0.0,400.0,,,
2023-08-06 17:37:31,397,21.34,61.09,98,0,42.02,101.47,0.0,401.0,,,
2023-08-06 17:38:31,398,21.33,61.04,98,0,37.74,101.47,0.0,405.0,,,
2023-08-06 17:39:31,399,21.34,61.05,98,0,35.54,101.47,0.0,401.0,,,
2023-08-06 17:40:31,400,21.33,61.02,98,0,33.29,101.47,0.0,400.0,0.0,0.0,0.0
2023-08-06 17:41:31,401,21.35,60.88,98,0,35.42,101.48,0.0,400.0,,,
2023-08-06 17:42:31,402,21.35,60.88,98,0,41.82,101.48,0.0,403.0,,,
2023-08-06 17:43:31,403,21.35,60.89,98,0,41.44,101.48,0.0,402.0,,,
2023-08-06 17:44:31,404,21.35,60.88,98,0,40.72,101.48,0.0,400.0,,,
2023-08-06 17:45:31,405,21.33,60.88,98,0,35.99,101.48,0.0,406.0,0.0,0.0,0.0
2023-08-06 17:46:31,406,21.34,60.82,98,0,35.53,101.48,0.0,400.0,,,
2023-08-06 17:47:31,407,21.35,60.81,98,0,37.83,101.48,0.0,400.0,,,
2023-08-06 17:48:31,408,21.35,60.81,98,0,37.95,101.48,0.0,403.0,,,
2023-08-06 17:49:31,409,21.34,60.81,98,0,37.01,101.48,0.0,402.0,,,
2023-08-06 17:50:31,410,21.35,60.82,98,0,38.46,101.48,0.0,400.0,1.0,1.0,1.0
2023-08-06 17:51:31,411,21.35,60.76,98,0,37.57,101.48,0.0,400.0,,,
2023-08-06 17:52:31,412,21.37,60.75,98,0,34.75,101.48,0.0,400.0,,,
2023-08-06 17:53:31,413,21.34,60.67,98,0,35.31,101.48,0.0,400.0,,,
2023-08-06 17:54:31,414,21.37,60.67,98,0,38.89,101.48,1.0,408.0,,,
2023-08-06 17:55:31,415,21.35,60.68,98,0,40.09,101.48,0.0,406.0,1.0,1.0,1.0
2023-08-06 17:56:31,416,21.37,60.53,98,0,37.01,101.47,0.0,400.0,,,
2023-08-06 17:57:31,417,21.4,60.53,98,0,33.14,101.48,0.0,403.0,,,
2023-08-06 17:58:31,418,21.38,60.55,98,0,36.08,101.49,0.0,405.0,,,
2023-08-06 17:59:31,419,21.34,60.49,98,0,35.85,101.48,0.0,400.0,,,
2023-08-06 18:00:31,420,21.37,60.48,98,0,32.56,101.49,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:01:31,421,21.37,60.34,98,0,39.05,101.48,0.0,400.0,,,
2023-08-06 18:02:31,422,21.37,60.35,98,0,36.52,101.49,1.0,408.0,,,
2023-08-06 18:03:31,423,21.37,60.34,98,0,39.45,101.49,0.0,406.0,,,
2023-08-06 18:04:31,424,21.37,60.3,98,0,35.23,101.49,0.0,406.0,,,
2023-08-06 18:05:31,425,21.38,60.32,98,0,36.84,101.49,0.0,403.0,0.0,0.0,0.0
2023-08-06 18:06:31,426,21.38,60.2,98,0,37.18,101.49,0.0,400.0,,,
2023-08-06 18:07:31,427,21.37,60.23,98,0,35.55,101.48,1.0,407.0,,,
2023-08-06 18:08:31,428,21.37,60.18,98,0,38.39,101.49,1.0,409.0,,,
2023-08-06 18:09:31,429,21.37,60.18,98,0,44.38,101.49,0.0,405.0,,,
2023-08-06 18:10:31,430,21.35,60.18,98,0,31.67,101.5,1.0,407.0,1.0,1.0,1.0
2023-08-06 18:11:31,431,21.35,60.06,98,0,46.56,101.5,0.0,400.0,,,
2023-08-06 18:12:31,432,21.37,60.09,98,0,40.14,101.5,0.0,402.0,,,
2023-08-06 18:13:31,433,21.37,60.06,98,0,38.85,101.5,0.0,405.0,,,
2023-08-06 18:14:31,434,21.35,60.03,98,0,35.15,101.51,0.0,400.0,,,
2023-08-06 18:15:31,435,21.34,59.97,98,0,47.55,101.51,0.0,403.0,0.0,0.0,0.0
2023-08-06 18:16:31,436,21.35,59.81,98,0,36.54,101.51,0.0,400.0,,,
2023-08-06 18:17:31,437,21.35,59.88,98,0,39.89,101.51,0.0,400.0,,,
2023-08-06 18:18:31,438,21.35,59.86,98,0,47.84,101.52,0.0,403.0,,,
2023-08-06 18:19:31,439,21.34,59.84,98,0,34.95,101.51,0.0,406.0,,,
2023-08-06 18:20:31,440,21.35,59.86,98,0,51.03,101.51,0.0,406.0,0.0,0.0,0.0
2023-08-06 18:21:31,441,21.35,59.82,98,0,48.6,101.51,0.0,400.0,,,
2023-08-06 18:22:31,442,21.35,59.88,98,0,45.72,101.52,0.0,400.0,,,
2023-08-06 18:23:31,443,21.35,59.85,98,0,42.19,101.51,1.0,408.0,,,
2023-08-06 18:24:31,444,21.34,59.87,98,0,33.37,101.52,0.0,406.0,,,
2023-08-06 18:25:31,445,21.33,59.81,98,0,50.42,101.52,0.0,402.0,0.0,0.0,0.0
2023-08-06 18:26:31,446,21.35,59.78,98,0,39.63,101.51,0.0,400.0,,,
2023-08-06 18:27:31,447,21.35,59.84,98,0,32.57,101.51,0.0,403.0,,,
2023-08-06 18:28:31,448,21.34,59.82,98,0,36.59,101.52,0.0,401.0,,,
2023-08-06 18:29:31,449,21.34,59.88,98,0,38.81,101.52,0.0,402.0,,,
2023-08-06 18:30:31,450,21.34,59.86,98,0,36.04,101.53,0.0,403.0,0.0,1.0,1.0
2023-08-06 18:31:31,451,21.35,59.86,98,0,36.08,101.52,0.0,400.0,,,
2023-08-06 18:32:31,452,21.37,59.89,98,0,32.93,101.53,0.0,401.0,,,
2023-08-06 18:33:31,453,21.4,59.86,98,0,40.65,101.53,0.0,403.0,,,
2023-08-06 18:34:31,454,21.34,59.86,98,0,35.48,101.52,0.0,405.0,,,
2023-08-06 18:35:31,455,21.34,59.89,98,0,38.43,101.53,0.0,401.0,0.0,0.0,0.0
2023-08-06 18:36:31,456,21.37,59.79,98,0,50.76,101.52,0.0,400.0,,,
2023-08-06 18:37:31,457,21.35,59.78,98,0,39.38,101.53,0.0,400.0,,,
2023-08-06 18:38:31,458,21.38,59.8,98,0,37.62,101.52,0.0,406.0,,,
2023-08-06 18:39:31,459,21.35,59.83,98,0,37.19,101.53,1.0,408.0,,,
2023-08-06 18:40:31,460,21.37,59.84,98,0,36.63,101.53,1.0,409.0,0.0,0.0,0.0
2023-08-06 18:41:31,461,21.38,59.8,98,0,34.36,101.53,0.0,400.0,,,
2023-08-06 18:42:31,462,21.37,59.8,98,0,33.75,101.52,0.0,400.0,,,
2023-08-06 18:43:31,463,21.38,59.81,98,0,40.73,101.52,0.0,403.0,,,
2023-08-06 18:44:31,464,21.38,59.82,98,0,44.44,101.53,0.0,401.0,,,
2023-08-06 18:45:31,465,21.37,59.82,98,0,39.17,101.52,0.0,402.0,0.0,0.0,0.0
2023-08-06 18:46:31,466,21.4,59.83,98,0,33.83,101.52,0.0,400.0,,,
2023-08-06 18:47:31,467,21.41,59.8,98,0,37.17,101.52,0.0,400.0,,,
2023-08-06 18:48:31,468,21.4,59.89,98,0,43.56,101.52,1.0,408.0,,,
2023-08-06 18:49:31,469,21.38,59.82,98,0,44.67,101.52,0.0,406.0,,,
2023-08-06 18:50:31,470,21.37,59.87,98,0,43.45,101.52,1.0,407.0,3.0,3.0,3.0
2023-08-06 18:51:31,471,21.4,59.79,98,0,38.33,101.52,0.0,400.0,,,
2023-08-06 18:52:31,472,21.43,59.8,98,0,50.16,101.52,0.0,400.0,,,
2023-08-06 18:53:31,473,21.38,59.88,98,0,43.21,101.53,1.0,408.0,,,
2023-08-06 18:54:31,474,21.41,59.84,98,0,36.49,101.52,0.0,406.0,,,
2023-08-06 18:55:31,475,21.4,59.92,98,0,41.11,101.52,1.0,407.0,0.0,0.0,0.0
2023-08-06 18:56:31,476,21.41,59.92,98,0,40.07,101.52,0.0,401.0,,,
2023-08-06 18:57:31,477,21.41,59.95,98,0,47.04,101.53,0.0,400.0,,,
2023-08-06 18:58:31,478,21.41,59.94,98,0,38.01,101.52,0.0,403.0,,,
2023-08-06 18:59:31,479,21.4,59.96,98,0,32.18,101.52,0.0,406.0,,,
2023-08-06 19:00:31,480,21.4,59.98,98,0,38.2,101.53,0.0,402.0,0.0,0.0,0.0
2023-08-06 19:01:31,481,21.41,60.05,98,0,46.34,101.53,0.0,400.0,,,
2023-08-06 19:02:31,482,21.44,60.05,98,0,43.76,101.53,0.0,400.0,,,
2023-08-06 19:03:31,483,21.41,59.98,98,0,38.88,101.53,0.0,403.0,,,
2023-08-06 19:04:31,484,21.4,59.95,98,0,49.64,101.53,1.0,410.0,,,
2023-08-06 19:05:31,485,21.43,60.01,98,0,44.67,101.53,0.0,402.0,0.0,0.0,0.0
2023-08-06 19:06:31,486,21.44,59.96,98,0,44.98,101.52,0.0,400.0,,,
2023-08-06 19:07:31,487,21.43,59.99,98,0,40.12,101.52,0.0,400.0,,,
2023-08-06 19:08:31,488,21.45,59.95,98,0,45.73,101.52,1.0,408.0,,,
2023-08-06 19:09:31,489,21.44,59.99,98,0,34.67,101.53,0.0,406.0,,,
2023-08-06 19:10:31,490,21.44,60.02,98,0,38.52,101.53,1.0,407.0,0.0,0.0,0.0
2023-08-06 19:11:31,491,21.48,60.05,98,0,44.86,101.54,0.0,400.0,,,
2023-08-06 19:12:31,492,21.47,59.99,98,0,33.77,101.54,0.0,400.0,,,
2023-08-06 19:13:31,493,21.45,60.01,98,0,47.21,101.54,0.0,403.0,,,
2023-08-06 19:14:31,494,21.47,59.98,98,0,48.94,101.54,0.0,401.0,,,
2023-08-06 19:15:31,495,21.44,60.03,98,0,52.68,101.54,0.0,400.0,0.0,0.0,0.0
2023-08-06 19:16:31,496,21.47,59.95,98,0,40.98,101.54,0.0,400.0,,,
2023-08-06 19:17:31,497,21.47,60.02,98,0,45.24,101.54,0.0,403.0,,,
2023-08-06 19:18:31,498,21.45,60.04,98,0,49.94,101.54,0.0,406.0,,,
2023-08-06 19:19:31,499,21.47,60.06,98,0,40.31,101.54,1.0,407.0,,,
2023-08-06 19:20:31,500,21.47,60.08,98,0,41.46,101.54,0.0,406.0,2.0,2.0,2.0
2023-08-06 19:21:31,501,21.47,60.12,98,0,39.25,101.54,0.0,400.0,,,
2023-08-06 19:22:31,502,21.48,60.08,98,0,46.98,101.55,0.0,400.0,,,
2023-08-06 19:23:31,503,21.48,60.06,98,0,39.21,101.54,0.0,403.0,,,
2023-08-06 19:24:31,504,21.47,60.02,98,0,39.52,101.55,0.0,406.0,,,
2023-08-06 19:25:31,505,21.47,60.02,98,0,37.07,101.55,0.0,402.0,0.0,0.0,0.0
2023-08-06 19:26:31,506,21.5,60.02,98,0,39.85,101.54,0.0,400.0,,,
2023-08-06 19:27:31,507,21.51,60.06,98,0,38.83,101.54,0.0,400.0,,,
2023-08-06 19:28:31,508,21.5,60.05,98,0,35.75,101.55,0.0,403.0,,,
2023-08-06 19:29:31,509,21.5,60.01,98,0,40.49,101.55,0.0,401.0,,,
2023-08-06 19:30:31,510,21.5,59.99,98,0,37.09,101.55,0.0,402.0,0.0,0.0,0.0
2023-08-06 19:31:31,511,21.51,59.99,98,0,41.51,101.55,0.0,400.0,,,
2023-08-06 19:32:31,512,21.51,60.03,98,0,33.92,101.55,0.0,405.0,,,
2023-08-06 19:33:31,513,21.53,60.02,98,0,40.29,101.55,0.0,406.0,,,
2023-08-06 19:34:31,514,21.53,60.06,98,0,37.13,101.55,1.0,409.0,,,
2023-08-06 19:35:31,515,21.51,60.01,98,0,41.66,101.55,1.0,409.0,0.0,0.0,0.0
2023-08-06 19:36:31,516,21.53,60.03,98,0,39.05,101.55,0.0,400.0,,,
2023-08-06 19:37:31,517,21.53,60.0,98,0,36.17,101.56,0.0,400.0,,,
2023-08-06 19:38:31,518,21.54,59.99,98,0,39.55,101.55,1.0,409.0,,,
2023-08-06 19:39:31,519,21.53,60.01,98,0,32.84,101.55,0.0,401.0,,,
2023-08-06 19:40:31,520,21.55,59.97,98,0,34.34,101.55,0.0,405.0,0.0,0.0,0.0
2023-08-06 19:41:31,521,21.51,60.1,98,0,41.45,101.55,0.0,400.0,,,
2023-08-06 19:42:31,522,21.55,60.08,98,0,,101.56,0.0,400.0,,,
2023-08-06 19:43:31,523,21.55,60.18,98,0,36.85,101.56,1.0,409.0,,,
2023-08-06 19:44:31,524,21.54,60.13,98,0,33.23,101.55,1.0,409.0,,,
2023-08-06 19:45:31,525,21.54,60.17,98,0,61.32,101.56,1.0,413.0,0.0,0.0,0.0
2023-08-06 19:46:31,526,21.57,60.28,98,0,36.72,101.56,0.0,400.0,,,
2023-08-06 19:47:31,527,21.57,60.24,98,0,34.46,101.56,0.0,401.0,,,
2023-08-06 19:48:31,528,21.57,60.22,98,0,40.35,101.56,0.0,406.0,,,
2023-08-06 19:49:31,529,21.57,60.22,98,0,36.66,101.56,1.0,408.0,,,
2023-08-06 19:50:31,530,21.59,60.18,98,0,41.16,101.57,0.0,405.0,0.0,0.0,0.0
2023-08-06 19:51:31,531,21.55,60.28,98,0,38.87,101.56,0.0,400.0,,,
2023-08-06 19:52:31,532,21.58,60.21,98,0,41.22,101.57,0.0,400.0,,,
2023-08-06 19:53:31,533,21.58,60.17,98,0,59.92,101.57,1.0,408.0,,,
2023-08-06 19:54:31,534,21.57,60.2,98,0,35.96,101.57,0.0,405.0,,,
2023-08-06 19:55:31,535,21.55,60.21,98,0,40.69,101.58,1.0,411.0,0.0,0.0,0.0
2023-08-06 19:56:31,536,21.58,60.22,98,0,40.32,101.57,0.0,400.0,,,
2023-08-06 19:57:31,537,21.58,60.21,98,0,39.45,101.57,0.0,400.0,,,
2023-08-06 19:58:31,538,21.58,60.16,98,0,37.75,101.57,0.0,405.0,,,
2023-08-06 19:59:31,539,21.58,60.12,98,0,40.87,101.57,0.0,405.0,,,
2023-08-06 20:00:31,540,21.55,60.11,98,0,34.91,101.58,0.0,403.0,0.0,0.0,0.0
2023-08-06 20:01:31,541,21.58,60.05,98,0,37.59,101.58,0.0,400.0,,,
2023-08-06 20:02:31,542,21.61,60.04,98,0,43.26,101.58,0.0,400.0,,,
2023-08-06 20:03:31,543,21.58,60.06,98,0,45.51,101.59,1.0,409.0,,,
2023-08-06 20:04:31,544,21.59,59.99,98,0,30.06,101.58,0.0,406.0,,,
2023-08-06 20:05:31,545,21.59,60.02,98,0,35.86,101.59,1.0,408.0,2.0,2.0,2.0
2023-08-06 20:06:31,546,21.58,59.97,98,0,35.88,101.59,0.0,400.0,,,
2023-08-06 20:07:31,547,21.61,60.02,98,0,34.08,101.59,0.0,400.0,,,
2023-08-06 20:08:31,548,21.59,59.95,98,0,33.88,101.59,0.0,400.0,,,
2023-08-06 20:09:31,549,21.55,60.03,98,0,42.29,101.59,1.0,413.0,,,
2023-08-06 20:10:31,550,21.57,59.98,98,0,44.21,101.59,1.0,409.0,0.0,0.0,0.0
2023-08-06 20:11:31,551,21.61,60.1,98,0,48.23,101.59,0.0,405.0,,,
2023-08-06 20:12:31,552,21.59,60.06,98,0,43.71,101.59,0.0,400.0,,,
2023-08-06 20:13:31,553,21.59,60.06,98,0,36.27,101.59,0.0,405.0,,,
2023-08-06 20:14:31,554,21.61,60.1,98,0,44.75,101.59,1.0,409.0,,,
2023-08-06 20:15:31,555,21.58,60.1,98,0,38.87,101.6,1.0,408.0,2.0,2.0,2.0
2023-08-06 20:16:31,556,21.62,60.16,98,0,34.58,101.6,0.0,400.0,,,
2023-08-06 20:17:31,557,21.59,60.11,98,0,34.22,101.6,0.0,400.0,,,
2023-08-06 20:18:31,558,21.59,60.14,98,0,36.18,101.6,0.0,405.0,,,
2023-08-06 20:19:31,559,21.59,60.08,98,0,34.87,101.59,1.0,409.0,,,
2023-08-06 20:20:31,560,21.58,60.18,98,0,35.85,101.59,1.0,408.0,2.0,2.0,2.0
2023-08-06 20:21:31,561,21.61,60.19,98,0,36.48,101.6,0.0,400.0,,,
2023-08-06 20:22:31,562,21.64,60.15,98,0,34.95,101.6,0.0,400.0,,,
2023-08-06 20:23:31,563,21.61,60.03,98,0,41.26,101.59,0.0,403.0,,,
2023-08-06 20:24:31,564,21.59,59.95,98,0,38.54,101.6,0.0,400.0,,,
2023-08-06 20:25:31,565,21.59,59.92,98,0,34.71,101.6,0.0,400.0,1.0,1.0,1.0
2023-08-06 20:26:31,566,21.62,59.7,98,0,37.05,101.6,0.0,400.0,,,
2023-08-06 20:27:31,567,21.58,59.75,98,0,33.3,101.6,0.0,400.0,,,
2023-08-06 20:28:31,568,21.59,59.73,98,0,32.8,101.6,0.0,400.0,,,
2023-08-06 20:29:31,569,21.57,59.68,98,0,34.38,101.61,0.0,405.0,,,
2023-08-06 20:30:31,570,21.57,59.71,98,0,39.86,101.61,0.0,406.0,1.0,1.0,1.0
2023-08-06 20:31:31,571,21.58,59.57,98,0,39.82,101.6,0.0,400.0,,,
2023-08-06 20:32:31,572,21.59,59.6,98,0,36.57,101.61,0.0,400.0,,,
2023-08-06 20:33:31,573,21.57,59.57,98,0,31.84,101.61,0.0,405.0,,,
2023-08-06 20:34:31,574,21.57,59.53,98,0,34.24,101.61,0.0,406.0,,,
2023-08-06 20:35:31,575,21.55,59.52,98,0,45.62,101.61,0.0,405.0,3.0,3.0,3.0
2023-08-06 20:36:31,576,21.59,59.38,98,0,38.8,101.61,0.0,401.0,,,
2023-08-06 20:37:31,577,21.55,59.41,98,0,60.48,101.62,0.0,400.0,,,
2023-08-06 20:38:31,578,21.55,59.42,98,0,43.89,101.62,1.0,409.0,,,
2023-08-06 20:39:31,579,21.53,59.45,98,0,41.51,101.62,1.0,410.0,,,
2023-08-06 20:40:31,580,21.53,59.47,98,0,39.53,101.62,2.0,414.0,0.0,0.0,0.0
2023-08-06 20:41:31,581,21.53,59.45,98,0,38.14,101.62,1.0,410.0,,,
2023-08-06 20:42:31,582,21.54,59.41,98,0,32.26,101.62,0.0,400.0,,,
2023-08-06 20:43:31,583,21.54,59.4,98,0,38.8,101.61,0.0,405.0,,,
2023-08-06 20:44:31,584,21.51,59.32,98,0,35.27,101.62,0.0,401.0,,,
2023-08-06 20:45:31,585,21.51,59.29,98,0,38.34,101.62,1.0,409.0,0.0,0.0,0.0
2023-08-06 20:46:31,586,21.51,59.1,98,0,40.24,101.62,0.0,401.0,,,
2023-08-06 20:47:31,587,21.51,59.14,98,0,37.68,101.62,0.0,400.0,,,
2023-08-06 20:48:31,588,21.5,59.14,98,0,49.65,101.63,0.0,400.0,,,
2023-08-06 20:49:31,589,21.47,59.17,98,0,37.14,101.62,1.0,409.0,,,
2023-08-06 20:50:31,590,21.45,59.18,98,0,36.84,101.63,0.0,406.0,0.0,0.0,0.0
2023-08-06 20:51:31,591,21.47,59.0,98,0,40.36,101.63,0.0,405.0,,,
2023-08-06 20:52:31,592,21.47,59.01,98,0,31.73,101.63,0.0,400.0,,,
2023-08-06 20:53:31,593,21.45,59.07,98,0,36.99,101.63,0.0,405.0,,,
2023-08-06 20:54:31,594,21.45,58.99,98,0,38.04,101.63,0.0,406.0,,,
2023-08-06 20:55:31,595,21.44,59.03,98,0,36.74,101.63,0.0,405.0,0.0,0.0,0.0
2023-08-06 20:56:31,596,21.43,58.91,98,0,39.08,101.64,0.0,402.0,,,
2023-08-06 20:57:31,597,21.44,58.95,98,0,42.07,101.63,0.0,400.0,,,
2023-08-06 20:58:31,598,21.43,58.96,98,0,39.35,101.64,0.0,403.0,,,
2023-08-06 20:59:31,599,21.41,58.97,98,0,36.46,101.64,1.0,407.0,,,
2023-08-06 21:00:31,600,21.41,59.01,98,0,39.35,101.64,0.0,405.0,0.0,0.0,0.0
2023-08-06 21:01:31,601,21.4,58.89,98,0,39.03,101.64,0.0,400.0,,,
2023-08-06 21:02:31,602,21.38,58.94,98,0,36.4,101.64,0.0,400.0,,,
2023-08-06 21:03:31,603,21.4,58.94,98,0,40.23,101.64,1.0,409.0,,,
2023-08-06 21:04:31,604,21.38,58.95,98,0,37.69,101.64,0.0,406.0,,,
2023-08-06 21:05:31,605,21.37,58.94,98,0,38.22,101.64,1.0,409.0,3.0,3.0,3.0
2023-08-06 21:06:31,606,21.4,58.82,98,0,34.76,101.64,0.0,400.0,,,
2023-08-06 21:07:31,607,21.38,58.9,98,0,35.32,101.65,0.0,405.0,,,
2023-08-06 21:08:31,608,21.37,58.86,98,0,38.65,101.65,0.0,401.0,,,
2023-08-06 21:09:31,609,21.35,58.86,98,0,34.18,101.65,0.0,405.0,,,
2023-08-06 21:10:31,610,21.34,58.87,98,0,38.76,101.65,0.0,402.0,1.0,1.0,1.0
2023-08-06 21:11:31,611,21.35,58.76,98,0,34.2,101.65,0.0,400.0,,,
2023-08-06 21:12:31,612,21.34,58.77,98,0,39.19,101.65,0.0,400.0,,,
2023-08-06 21:13:31,613,21.33,58.82,98,0,38.63,101.65,1.0,409.0,,,
2023-08-06 21:14:31,614,21.34,58.83,98,0,35.65,101.65,0.0,401.0,,,
2023-08-06 21:15:31,615,21.31,58.81,98,0,35.09,101.65,0.0,406.0,0.0,0.0,0.0
2023-08-06 21:16:31,616,21.33,58.82,98,0,33.41,101.65,0.0,400.0,,,
2023-08-06 21:17:31,617,21.33,58.82,98,0,34.8,101.65,0.0,402.0,,,
2023-08-06 21:18:31,618,21.33,58.89,98,0,36.14,101.65,0.0,403.0,,,
2023-08-06 21:19:31,619,21.29,58.87,98,0,37.08,101.65,1.0,408.0,,,
2023-08-06 21:20:31,620,21.29,58.9,98,0,30.94,101.65,1.0,409.0,0.0,0.0,0.0
2023-08-06 21:21:31,621,21.3,58.99,98,0,34.6,101.65,0.0,400.0,,,
2023-08-06 21:22:31,622,21.3,59.03,98,0,36.84,101.65,1.0,407.0,,,
2023-08-06 21:23:31,623,21.29,59.03,98,0,37.99,101.65,1.0,408.0,,,
2023-08-06 21:24:31,624,21.27,59.09,98,0,33.36,101.65,1.0,413.0,,,
2023-08-06 21:25:31,625,21.26,59.08,98,0,37.99,101.65,1.0,409.0,0.0,0.0,0.0
2023-08-06 21:26:31,626,21.29,59.13,98,0,37.03,101.66,0.0,403.0,,,
2023-08-06 21:27:31,627,21.3,59.12,98,0,38.46,101.66,0.0,401.0,,,
2023-08-06 21:28:31,628,21.3,59.13,98,0,34.46,101.66,0.0,400.0,,,
2023-08-06 21:29:31,629,21.26,59.12,98,0,39.58,101.65,1.0,409.0,,,
2023-08-06 21:30:31,630,21.24,59.15,98,0,34.86,101.66,0.0,406.0,0.0,0.0,0.0
2023-08-06 21:31:31,631,21.29,59.17,98,0,36.13,101.66,0.0,406.0,,,
2023-08-06 21:32:31,632,21.31,59.16,98,0,33.6,101.65,0.0,400.0,,,
2023-08-06 21:33:31,633,21.29,59.14,98,0,49.85,101.65,1.0,409.0,,,
2023-08-06 21:34:31,634,21.3,59.21,98,0,31.14,101.65,0.0,406.0,,,
2023-08-06 21:35:31,635,21.27,59.17,98,0,41.43,101.66,0.0,406.0,0.0,0.0,0.0
