TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 23:24:22,342,20.4,60.61,99,0,34.32,101.98,0.0,403.0,,,
2023-08-06 23:25:22,343,20.38,60.71,99,0,33.43,101.99,0.0,403.0,,,
2023-08-06 23:26:22,344,20.36,60.76,99,0,33.21,101.99,0.0,400.0,,,
2023-08-06 23:27:22,345,20.36,60.8,99,0,34.08,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:28:22,346,20.38,60.85,99,0,33.62,101.98,0.0,400.0,,,
2023-08-06 23:29:22,347,20.38,60.82,99,0,32.05,101.98,1.0,408.0,,,
2023-08-06 23:30:22,348,20.36,60.92,99,0,35.08,101.99,1.0,407.0,,,
2023-08-06 23:31:22,349,20.36,60.88,99,0,32.58,101.99,0.0,403.0,,,
2023-08-06 23:32:22,350,20.35,60.88,99,0,33.84,101.99,0.0,405.0,0.0,0.0,0.0
2023-08-06 23:33:22,351,20.38,60.99,99,0,33.49,101.99,0.0,400.0,,,
2023-08-06 23:34:22,352,20.39,60.95,99,0,37.34,101.99,0.0,401.0,,,
2023-08-06 23:35:22,353,20.39,60.99,99,0,33.46,101.99,0.0,405.0,,,
2023-08-06 23:36:22,354,20.38,61.02,99,0,32.6,101.98,0.0,400.0,,,
2023-08-06 23:37:22,355,20.33,61.04,99,0,33.58,101.98,0.0,406.0,0.0,0.0,0.0
2023-08-06 23:38:22,356,20.36,61.06,99,0,34.53,101.98,0.0,400.0,,,
2023-08-06 23:39:22,357,20.38,61.0,99,0,32.95,101.99,0.0,403.0,,,
2023-08-06 23:40:22,358,20.36,61.06,99,0,34.88,101.99,0.0,403.0,,,
2023-08-06 23:41:22,359,20.36,61.09,99,0,34.57,102.0,0.0,400.0,,,
2023-08-06 23:42:22,360,20.35,61.19,99,0,33.09,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:43:22,361,20.35,61.18,99,0,34.11,101.99,0.0,400.0,,,
2023-08-06 23:44:22,362,20.33,61.13,99,0,32.03,101.99,1.0,407.0,,,
2023-08-06 23:45:22,363,20.36,61.16,99,0,35.46,102.0,0.0,405.0,,,
2023-08-06 23:46:22,364,20.33,61.17,99,0,34.99,101.99,0.0,400.0,,,
2023-08-06 23:47:22,365,20.35,61.22,99,0,34.29,102.0,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:48:22,366,20.38,61.25,99,0,31.93,101.99,0.0,400.0,,,
2023-08-06 23:49:22,367,20.33,61.22,99,0,34.42,101.99,0.0,401.0,,,
2023-08-06 23:50:22,368,20.33,61.17,99,0,33.09,101.99,1.0,408.0,,,
2023-08-06 23:51:22,369,20.33,61.28,99,0,32.8,102.0,0.0,400.0,,,
2023-08-06 23:52:22,370,20.32,61.27,99,0,34.96,102.0,0.0,403.0,0.0,0.0,0.0
2023-08-06 23:53:22,371,20.33,61.37,99,0,35.09,102.0,0.0,403.0,,,
2023-08-06 23:54:22,372,20.33,61.19,99,0,32.83,101.99,0.0,400.0,,,
2023-08-06 23:55:22,373,20.32,61.24,99,0,32.69,101.99,1.0,407.0,,,
2023-08-06 23:56:22,374,20.32,61.29,99,0,32.33,101.99,1.0,411.0,,,
2023-08-06 23:57:22,375,20.31,61.26,99,0,34.15,102.0,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:58:22,376,20.33,61.23,99,0,33.38,102.0,0.0,400.0,,,
2023-08-06 23:59:22,377,20.33,61.22,99,0,34.74,102.0,0.0,400.0,,,
2023-08-07 00:00:22,378,20.29,61.2,99,0,31.54,101.99,1.0,411.0,,,
2023-08-07 00:01:22,379,20.29,61.25,99,0,30.98,102.0,1.0,409.0,,,
2023-08-07 00:02:22,380,20.31,61.27,99,0,32.48,101.99,0.0,400.0,0.0,0.0,0.0
2023-08-07 00:03:22,381,20.31,61.27,99,0,35.19,101.99,0.0,400.0,,,
2023-08-07 00:04:22,382,20.29,61.18,99,0,34.49,101.99,1.0,408.0,,,
2023-08-07 00:05:22,383,20.29,61.21,99,0,33.36,101.99,0.0,406.0,,,
2023-08-07 00:06:22,384,20.32,61.22,99,0,34.54,101.99,0.0,406.0,,,
2023-08-07 00:07:22,385,20.28,61.25,99,0,33.24,101.99,1.0,407.0,0.0,0.0,0.0
2023-08-07 00:08:22,386,20.29,61.25,99,0,35.54,101.99,0.0,400.0,,,
2023-08-07 00:09:22,387,20.29,61.14,99,0,34.95,101.99,0.0,403.0,,,
2023-08-07 00:10:22,388,20.28,61.15,99,0,32.07,101.99,1.0,410.0,,,
2023-08-07 00:11:22,389,20.28,61.15,99,0,34.71,101.99,1.0,410.0,,,
2023-08-07 00:12:22,390,20.26,61.22,99,0,33.87,101.99,0.0,403.0,0.0,0.0,0.0
2023-08-07 00:13:22,391,20.29,61.16,99,0,31.93,102.0,0.0,400.0,,,
2023-08-07 00:14:22,392,20.28,61.05,99,0,33.83,102.0,1.0,408.0,,,
2023-08-07 00:15:22,393,20.29,61.11,99,0,35.19,102.0,1.0,410.0,,,
2023-08-07 00:16:22,394,20.26,61.15,99,0,33.62,102.0,1.0,411.0,,,
2023-08-07 00:17:22,395,20.25,61.16,99,0,33.39,102.0,0.0,400.0,0.0,0.0,0.0
2023-08-07 00:18:22,396,20.26,61.05,99,0,33.19,102.0,0.0,400.0,,,
2023-08-07 00:19:22,397,20.28,61.08,99,0,33.03,102.0,1.0,407.0,,,
2023-08-07 00:20:22,398,20.26,60.93,99,0,35.14,102.0,0.0,400.0,,,
2023-08-07 00:21:22,399,20.25,61.05,99,0,33.95,102.0,0.0,400.0,,,
2023-08-07 00:22:22,400,20.24,61.09,99,0,33.43,102.0,0.0,403.0,0.0,0.0,0.0
2023-08-07 00:23:22,401,20.25,61.11,99,0,33.49,102.0,3.0,422.0,,,
2023-08-07 00:24:22,402,20.26,61.07,99,0,33.04,102.0,0.0,400.0,,,
2023-08-07 00:25:22,403,20.24,61.07,99,0,33.81,102.0,0.0,402.0,,,
2023-08-07 00:26:22,404,20.22,61.04,99,0,32.79,102.01,5.0,436.0,,,
2023-08-07 00:27:22,405,20.22,61.07,99,0,33.74,102.0,5.0,438.0,0.0,0.0,0.0
2023-08-07 00:28:22,406,20.24,61.01,99,0,35.08,102.01,1.0,410.0,,,
2023-08-07 00:29:22,407,20.24,61.03,99,0,35.56,102.0,1.0,410.0,,,
2023-08-07 00:30:22,408,20.25,61.01,99,0,35.21,102.0,3.0,421.0,,,
2023-08-07 00:31:22,409,20.25,61.03,99,0,34.88,102.0,0.0,400.0,,,
2023-08-07 00:32:22,410,20.25,60.92,99,0,33.65,102.01,0.0,400.0,0.0,0.0,0.0
2023-08-07 00:33:22,411,20.24,60.94,99,0,34.41,102.0,0.0,400.0,,,
2023-08-07 00:34:22,412,20.25,60.91,99,0,33.16,102.0,3.0,426.0,,,
2023-08-07 00:35:22,413,20.24,60.96,99,0,32.86,102.0,0.0,400.0,,,
2023-08-07 00:36:22,414,20.22,60.93,99,0,33.67,102.0,5.0,439.0,,,
2023-08-07 00:37:22,415,20.21,61.0,99,0,34.79,102.01,6.0,443.0,0.0,0.0,0.0
2023-08-07 00:38:22,416,20.24,60.93,99,0,34.88,102.0,2.0,414.0,,,
2023-08-07 00:39:22,417,20.24,60.76,99,0,33.17,102.0,3.0,420.0,,,
2023-08-07 00:40:22,418,20.21,60.91,99,0,34.33,102.0,2.0,416.0,,,
2023-08-07 00:41:22,419,20.22,60.94,99,0,34.66,102.0,2.0,414.0,,,
2023-08-07 00:42:22,420,20.21,60.88,99,0,33.05,102.0,3.0,420.0,0.0,0.0,0.0
2023-08-07 00:43:22,421,20.21,60.8,99,0,33.09,102.0,0.0,400.0,,,
2023-08-07 00:44:22,422,20.21,60.85,99,0,35.18,102.0,0.0,400.0,,,
2023-08-07 00:45:22,423,20.24,60.86,99,0,32.41,102.0,1.0,410.0,,,
2023-08-07 00:46:22,424,20.22,60.81,99,0,33.41,101.99,2.0,417.0,,,
2023-08-07 00:47:22,425,20.18,60.75,99,0,35.06,102.0,2.0,418.0,0.0,0.0,0.0
2023-08-07 00:48:22,426,20.19,60.75,99,0,35.41,102.0,0.0,400.0,,,
2023-08-07 00:49:22,427,20.22,60.7,99,0,33.9,102.0,0.0,401.0,,,
2023-08-07 00:50:22,428,20.19,60.64,99,0,33.46,102.0,2.0,415.0,,,
2023-08-07 00:51:22,429,20.19,60.77,99,0,33.29,102.0,0.0,405.0,,,
2023-08-07 00:52:22,430,20.17,60.65,99,0,32.91,102.0,0.0,406.0,0.0,0.0,0.0
2023-08-07 00:53:22,431,20.21,60.89,99,0,32.37,102.0,0.0,400.0,,,
2023-08-07 00:54:22,432,20.18,60.71,99,0,34.12,102.0,0.0,401.0,,,
2023-08-07 00:55:22,433,20.19,60.67,99,0,36.61,102.0,0.0,401.0,,,
2023-08-07 00:56:22,434,20.18,60.67,99,0,32.22,102.0,0.0,405.0,,,
2023-08-07 00:57:22,435,20.18,60.65,99,0,34.98,101.99,0.0,403.0,0.0,0.0,0.0
2023-08-07 00:58:22,436,20.19,60.76,99,0,33.35,101.99,0.0,400.0,,,
2023-08-07 00:59:22,437,20.18,60.61,99,0,34.44,102.0,0.0,402.0,,,
2023-08-07 01:00:22,438,20.17,60.54,99,0,34.68,101.99,0.0,405.0,,,
2023-08-07 01:01:22,439,20.17,60.57,99,0,32.03,101.99,0.0,403.0,,,
2023-08-07 01:02:22,440,20.17,60.77,99,0,34.23,101.99,0.0,402.0,0.0,0.0,0.0
2023-08-07 01:03:22,441,20.17,60.61,99,0,34.43,101.99,0.0,400.0,,,
2023-08-07 01:04:22,442,20.15,60.59,99,0,34.7,101.98,0.0,400.0,,,
2023-08-07 01:05:22,443,20.17,60.66,99,0,34.4,101.99,3.0,421.0,,,
2023-08-07 01:06:22,444,20.17,60.71,99,0,32.71,101.99,3.0,421.0,,,
2023-08-07 01:07:22,445,20.15,60.52,99,0,32.37,101.99,2.0,417.0,0.0,0.0,0.0
2023-08-07 01:08:22,446,20.17,60.64,99,0,33.16,101.99,0.0,401.0,,,
2023-08-07 01:09:22,447,20.17,60.55,99,0,33.2,102.0,0.0,400.0,,,
2023-08-07 01:10:22,448,20.17,60.63,99,0,33.21,102.0,1.0,408.0,,,
2023-08-07 01:11:22,449,20.12,60.63,99,0,32.03,102.0,2.0,414.0,,,
2023-08-07 01:12:22,450,20.12,60.63,99,0,35.03,102.0,0.0,402.0,0.0,0.0,0.0
2023-08-07 01:13:22,451,20.15,60.57,99,0,33.44,102.0,0.0,400.0,,,
2023-08-07 01:14:22,452,20.14,60.53,99,0,33.93,102.0,0.0,402.0,,,
2023-08-07 01:15:22,453,20.14,60.64,99,0,32.65,102.0,1.0,409.0,,,
2023-08-07 01:16:22,454,20.12,60.58,99,0,33.1,102.0,1.0,409.0,,,
2023-08-07 01:17:22,455,20.15,60.61,99,0,34.38,102.01,0.0,405.0,0.0,0.0,0.0
2023-08-07 01:18:22,456,20.15,60.49,99,0,31.37,102.01,0.0,400.0,,,
2023-08-07 01:19:22,457,20.15,60.51,99,0,32.68,102.01,0.0,402.0,,,
2023-08-07 01:20:22,458,20.15,60.53,99,0,32.19,102.01,0.0,400.0,,,
2023-08-07 01:21:22,459,20.14,60.54,99,0,34.35,102.01,0.0,403.0,,,
2023-08-07 01:22:22,460,20.12,60.55,99,0,33.18,102.01,0.0,406.0,0.0,0.0,0.0
2023-08-07 01:23:22,461,20.12,60.49,99,0,33.67,102.01,0.0,400.0,,,
2023-08-07 01:24:22,462,20.12,60.42,99,0,32.83,102.01,0.0,403.0,,,
2023-08-07 01:25:22,463,20.12,60.56,99,0,35.37,102.0,0.0,405.0,,,
2023-08-07 01:26:22,464,20.09,60.66,99,0,34.42,102.01,1.0,410.0,,,
2023-08-07 01:27:22,465,20.11,60.51,99,0,33.8,102.0,1.0,409.0,0.0,0.0,0.0
2023-08-07 01:28:22,466,20.12,60.62,99,0,32.41,102.01,0.0,400.0,,,
2023-08-07 01:29:22,467,20.12,60.51,99,0,34.06,102.0,0.0,405.0,,,
2023-08-07 01:30:22,468,20.11,60.5,99,0,34.44,102.01,0.0,406.0,,,
2023-08-07 01:31:22,469,20.12,60.62,99,0,36.55,102.01,1.0,408.0,,,
2023-08-07 01:32:22,470,20.08,60.58,99,0,34.36,102.01,1.0,409.0,0.0,0.0,0.0
2023-08-07 01:33:22,471,20.08,60.66,99,0,33.36,102.01,0.0,400.0,,,
2023-08-07 01:34:22,472,20.12,60.6,99,0,33.39,102.01,0.0,405.0,,,
2023-08-07 01:35:22,473,20.09,60.55,99,0,35.63,102.01,0.0,405.0,,,
2023-08-07 01:36:22,474,20.09,60.55,99,0,33.36,102.01,0.0,400.0,,,
2023-08-07 01:37:22,475,20.06,60.62,99,0,33.8,102.01,0.0,400.0,0.0,0.0,0.0
2023-08-07 01:38:22,476,20.08,60.61,99,0,33.87,102.01,0.0,400.0,,,
2023-08-07 01:39:22,477,20.05,60.55,99,0,35.73,102.01,0.0,400.0,,,
2023-08-07 01:40:22,478,20.09,60.6,99,0,34.44,102.01,1.0,409.0,,,
2023-08-07 01:41:22,479,20.09,60.57,99,0,34.72,102.01,1.0,410.0,,,
2023-08-07 01:42:22,480,20.08,60.55,99,0,34.8,102.01,1.0,409.0,0.0,0.0,0.0
2023-08-07 01:43:22,481,20.08,60.6,99,0,32.16,102.01,0.0,400.0,,,
2023-08-07 01:44:22,482,20.08,60.65,99,0,36.47,102.01,0.0,400.0,,,
2023-08-07 01:45:22,483,20.05,60.62,99,0,34.03,102.01,1.0,411.0,,,
2023-08-07 01:46:22,484,20.02,60.59,99,0,33.06,102.0,1.0,408.0,,,
2023-08-07 01:47:22,485,20.06,60.59,99,0,31.7,102.01,1.0,407.0,0.0,0.0,0.0
2023-08-07 01:48:22,486,20.06,60.63,99,0,35.63,102.0,0.0,400.0,,,
2023-08-07 01:49:22,487,20.09,60.58,99,0,35.41,102.0,0.0,403.0,,,
2023-08-07 01:50:22,488,20.05,60.43,99,0,34.13,102.01,0.0,405.0,,,
2023-08-07 01:51:22,489,20.04,60.59,99,0,33.24,102.01,0.0,403.0,,,
2023-08-07 01:52:22,490,20.05,60.61,99,0,33.42,102.01,1.0,407.0,0.0,0.0,0.0
2023-08-07 01:53:22,491,20.05,60.65,99,0,32.92,102.01,0.0,400.0,,,
2023-08-07 01:54:22,492,20.04,60.6,99,0,33.99,102.0,0.0,403.0,,,
2023-08-07 01:55:22,493,20.08,60.65,99,0,33.08,102.01,0.0,405.0,,,
2023-08-07 01:56:22,494,20.05,60.66,99,0,35.27,102.01,0.0,403.0,,,
2023-08-07 01:57:22,495,20.04,60.69,99,0,33.93,102.0,0.0,402.0,0.0,0.0,0.0
2023-08-07 01:58:22,496,20.01,60.71,99,0,34.86,102.0,0.0,400.0,,,
2023-08-07 01:59:22,497,20.02,60.69,99,0,32.57,102.0,0.0,403.0,,,
2023-08-07 02:00:22,498,20.02,60.72,99,0,33.14,102.0,1.0,407.0,,,
2023-08-07 02:01:22,499,19.99,60.73,99,0,33.34,102.0,0.0,406.0,,,
2023-08-07 02:02:22,500,19.99,60.78,99,0,32.67,102.0,0.0,400.0,0.0,0.0,0.0
2023-08-07 02:03:22,501,20.01,60.7,99,0,34.33,102.0,0.0,400.0,,,
2023-08-07 02:04:22,502,20.04,60.65,99,0,32.78,102.0,0.0,405.0,,,
2023-08-07 02:05:22,503,20.01,60.8,99,0,36.46,102.0,1.0,409.0,,,
2023-08-07 02:06:22,504,19.99,60.83,99,0,32.47,102.01,1.0,409.0,,,
2023-08-07 02:07:22,505,19.98,60.85,99,0,33.02,102.0,1.0,409.0,0.0,0.0,0.0
2023-08-07 02:08:22,506,19.99,60.85,99,0,34.01,102.0,0.0,400.0,,,
2023-08-07 02:09:22,507,20.01,60.83,99,0,33.58,102.0,1.0,408.0,,,
2023-08-07 02:10:22,508,20.01,60.72,99,0,34.31,102.0,0.0,400.0,,,
2023-08-07 02:11:22,509,19.98,60.91,99,0,32.44,102.0,1.0,413.0,,,
2023-08-07 02:12:22,510,19.98,60.88,99,0,32.37,102.0,1.0,410.0,0.0,0.0,0.0
2023-08-07 02:13:22,511,19.97,60.91,99,0,35.04,102.0,0.0,400.0,,,
2023-08-07 02:14:22,512,19.98,60.89,99,0,34.75,101.99,0.0,400.0,,,
2023-08-07 02:15:22,513,19.99,60.96,99,0,32.12,101.99,1.0,411.0,,,
2023-08-07 02:16:22,514,19.98,60.97,99,0,34.36,102.0,1.0,408.0,,,
2023-08-07 02:17:22,515,19.95,60.96,99,0,34.47,101.99,1.0,407.0,0.0,0.0,0.0
2023-08-07 02:18:22,516,19.95,60.97,99,0,32.36,101.99,0.0,400.0,,,
2023-08-07 02:19:22,517,19.94,60.93,99,0,34.9,101.99,0.0,400.0,,,
2023-08-07 02:20:22,518,19.97,60.82,99,0,32.42,101.99,0.0,406.0,,,
2023-08-07 02:21:22,519,19.98,60.9,99,0,32.99,101.99,1.0,410.0,,,
2023-08-07 02:22:22,520,19.95,60.98,99,0,34.37,101.99,0.0,401.0,0.0,0.0,0.0
2023-08-07 02:23:22,521,19.97,60.99,99,0,34.29,101.99,0.0,400.0,,,
2023-08-07 02:24:22,522,19.95,60.99,99,0,33.56,101.99,1.0,410.0,,,
2023-08-07 02:25:22,523,19.95,60.99,99,0,34.29,101.99,2.0,416.0,,,
2023-08-07 02:26:22,524,19.97,61.0,99,0,33.38,101.99,2.0,415.0,,,
2023-08-07 02:27:22,525,19.97,60.99,99,0,34.59,102.0,2.0,415.0,0.0,0.0,0.0
2023-08-07 02:28:22,526,19.94,60.98,99,0,32.21,102.0,0.0,400.0,,,
2023-08-07 02:29:22,527,19.94,61.03,99,0,34.05,102.0,0.0,405.0,,,
2023-08-07 02:30:22,528,19.94,61.07,99,0,33.67,102.0,0.0,403.0,,,
2023-08-07 02:31:22,529,19.94,61.03,99,0,32.95,102.0,0.0,406.0,,,
2023-08-07 02:32:22,530,19.92,61.02,99,0,34.32,102.0,0.0,402.0,0.0,0.0,0.0
2023-08-07 02:33:22,531,19.97,61.06,99,0,33.15,102.0,0.0,400.0,,,
2023-08-07 02:34:22,532,19.95,61.03,99,0,32.69,102.0,0.0,405.0,,,
2023-08-07 02:35:22,533,19.95,61.09,99,0,33.62,102.0,0.0,403.0,,,
2023-08-07 02:36:22,534,19.92,61.01,99,0,31.7,102.0,0.0,406.0,,,
2023-08-07 02:37:22,535,19.94,61.02,99,0,32.56,102.0,1.0,408.0,0.0,0.0,0.0
2023-08-07 02:38:22,536,19.92,60.98,99,0,33.07,102.01,0.0,400.0,,,
2023-08-07 02:39:22,537,19.92,61.0,99,0,31.45,102.01,0.0,405.0,,,
2023-08-07 02:40:22,538,19.92,61.09,99,0,30.94,102.01,0.0,403.0,,,
2023-08-07 02:41:22,539,19.91,61.08,99,0,34.68,102.01,0.0,406.0,,,
2023-08-07 02:42:22,540,19.91,61.04,99,0,32.77,102.01,0.0,400.0,0.0,0.0,0.0
2023-08-07 02:43:22,541,19.92,61.11,99,0,35.15,102.01,0.0,400.0,,,
2023-08-07 02:44:22,542,19.92,61.11,99,0,32.21,102.0,1.0,413.0,,,
2023-08-07 02:45:22,543,19.92,61.01,99,0,33.47,102.01,2.0,414.0,,,
2023-08-07 02:46:22,544,19.91,61.08,99,0,35.48,102.01,0.0,405.0,,,
2023-08-07 02:47:22,545,19.89,61.11,99,0,32.7,102.01,0.0,402.0,0.0,0.0,0.0
2023-08-07 02:48:22,546,19.91,61.17,99,0,36.22,102.02,0.0,402.0,,,
2023-08-07 02:49:22,547,19.89,61.16,99,0,32.92,102.02,0.0,400.0,,,
2023-08-07 02:50:22,548,19.88,61.21,99,0,32.87,102.02,0.0,405.0,,,
2023-08-07 02:51:22,549,19.89,61.15,99,0,33.71,102.01,1.0,409.0,,,
2023-08-07 02:52:22,550,19.89,61.29,99,0,34.86,102.01,0.0,405.0,0.0,0.0,0.0
2023-08-07 02:53:22,551,19.89,61.2,99,0,32.78,102.02,0.0,400.0,,,
2023-08-07 02:54:22,552,19.89,61.25,99,0,33.3,102.02,0.0,400.0,,,
2023-08-07 02:55:22,553,19.89,61.27,99,0,35.26,102.01,0.0,406.0,,,
2023-08-07 02:56:22,554,19.87,61.23,99,0,,102.02,0.0,402.0,,,
2023-08-07 02:57:22,555,19.87,61.28,99,0,34.33,102.02,0.0,401.0,0.0,0.0,0.0
2023-08-07 02:58:22,556,19.87,61.32,99,0,34.16,102.01,0.0,400.0,,,
2023-08-07 02:59:22,557,19.89,61.3,99,0,34.28,102.01,1.0,410.0,,,
2023-08-07 03:00:22,558,19.91,61.35,99,0,35.42,102.01,2.0,414.0,,,
2023-08-07 03:01:22,559,19.84,61.31,99,0,34.72,102.01,2.0,415.0,,,
2023-08-07 03:02:22,560,19.88,61.36,99,0,34.23,102.01,2.0,416.0,0.0,0.0,0.0
2023-08-07 03:03:22,561,19.87,61.43,99,0,32.17,102.01,0.0,400.0,,,
2023-08-07 03:04:22,562,19.88,61.43,99,0,33.56,102.01,2.0,414.0,,,
2023-08-07 03:05:22,563,19.84,61.41,99,0,35.48,102.01,1.0,410.0,,,
2023-08-07 03:06:22,564,19.85,61.46,99,0,31.74,102.02,2.0,415.0,,,
2023-08-07 03:07:22,565,19.82,61.44,99,0,35.11,102.01,1.0,413.0,0.0,0.0,0.0
2023-08-07 03:08:22,566,19.87,61.47,99,0,34.01,102.01,0.0,400.0,,,
2023-08-07 03:09:22,567,19.84,61.4,99,0,32.77,102.01,2.0,414.0,,,
2023-08-07 03:10:22,568,19.85,61.43,99,0,32.28,102.01,0.0,403.0,,,
2023-08-07 03:11:22,569,19.82,61.45,99,0,34.18,102.02,0.0,402.0,,,
2023-08-07 03:12:22,570,19.84,61.49,99,0,34.39,102.01,1.0,407.0,0.0,0.0,0.0
2023-08-07 03:13:22,571,19.84,61.51,99,0,31.41,102.01,0.0,400.0,,,
2023-08-07 03:14:22,572,19.84,61.57,99,0,34.19,102.0,2.0,417.0,,,
2023-08-07 03:15:22,573,19.85,61.5,99,0,36.59,102.0,2.0,416.0,,,
2023-08-07 03:16:22,574,19.81,61.51,99,0,33.41,102.01,2.0,414.0,,,
2023-08-07 03:17:22,575,19.82,61.53,99,0,35.3,102.01,1.0,410.0,0.0,0.0,0.0
2023-08-07 03:18:22,576,19.8,61.66,99,0,32.63,102.01,0.0,400.0,,,
2023-08-07 03:19:22,577,19.81,61.56,99,0,33.9,102.01,1.0,407.0,,,
2023-08-07 03:20:22,578,19.8,61.58,99,0,32.77,102.01,0.0,403.0,,,
2023-08-07 03:21:22,579,19.81,61.67,99,0,32.91,102.02,1.0,410.0,,,
2023-08-07 03:22:22,580,19.78,61.65,99,0,35.39,102.01,1.0,407.0,0.0,0.0,0.0
2023-08-07 03:23:22,581,19.81,61.63,99,0,33.94,102.01,1.0,407.0,,,
2023-08-07 03:24:22,582,19.82,61.59,99,0,32.55,102.02,0.0,400.0,,,
2023-08-07 03:25:22,583,19.8,61.61,99,0,31.48,102.02,0.0,401.0,,,
2023-08-07 03:26:22,584,19.81,61.63,99,0,35.67,102.02,2.0,416.0,,,
2023-08-07 03:27:22,585,19.8,61.66,99,0,33.74,102.02,1.0,411.0,0.0,0.0,0.0
2023-08-07 03:28:22,586,19.8,61.67,99,0,34.08,102.02,0.0,400.0,,,
2023-08-07 03:29:22,587,19.81,61.69,99,0,35.29,102.02,0.0,400.0,,,
2023-08-07 03:30:22,588,19.77,61.7,99,0,32.21,102.01,1.0,408.0,,,
2023-08-07 03:31:22,589,19.8,61.68,99,0,34.02,102.02,0.0,405.0,,,
2023-08-07 03:32:22,590,19.77,61.68,99,0,33.9,102.02,0.0,405.0,0.0,0.0,0.0
2023-08-07 03:33:22,591,19.81,61.75,99,0,36.71,102.02,0.0,400.0,,,
2023-08-07 03:34:22,592,19.8,61.73,99,0,35.23,102.02,0.0,406.0,,,
2023-08-07 03:35:22,593,19.81,61.65,99,0,34.6,102.02,1.0,410.0,,,
2023-08-07 03:36:22,594,19.77,61.68,99,0,34.61,102.02,0.0,406.0,,,
2023-08-07 03:37:22,595,19.77,61.76,99,0,34.99,102.02,1.0,407.0,0.0,0.0,0.0
2023-08-07 03:38:22,596,19.8,61.83,99,0,31.96,102.02,0.0,400.0,,,
2023-08-07 03:39:22,597,19.77,61.8,99,0,33.77,102.02,1.0,407.0,,,
2023-08-07 03:40:22,598,19.77,61.78,99,0,31.83,102.02,2.0,414.0,,,
2023-08-07 03:41:22,599,19.74,61.79,99,0,33.33,102.02,0.0,406.0,,,
2023-08-07 03:42:22,600,19.74,61.82,99,0,30.9,102.02,7.0,446.0,0.0,0.0,0.0
2023-08-07 03:43:22,601,19.77,61.78,99,0,32.85,102.01,3.0,424.0,,,
2023-08-07 03:44:22,602,19.77,61.78,99,0,31.56,102.02,0.0,400.0,,,
2023-08-07 03:45:22,603,19.76,61.78,99,0,31.47,102.02,1.0,407.0,,,
2023-08-07 03:46:22,604,19.77,61.88,99,0,36.01,102.02,0.0,403.0,,,
2023-08-07 03:47:22,605,19.76,61.83,99,0,33.43,102.02,0.0,400.0,0.0,0.0,0.0
2023-08-07 03:48:22,606,19.76,61.84,99,0,33.64,102.02,0.0,400.0,,,
2023-08-07 03:49:22,607,19.76,61.89,99,0,33.23,102.02,0.0,402.0,,,
2023-08-07 03:50:22,608,19.74,61.85,99,0,34.23,102.02,1.0,410.0,,,
2023-08-07 03:51:22,609,19.76,61.86,99,0,31.99,102.01,7.0,452.0,,,
2023-08-07 03:52:22,610,19.73,61.94,99,0,32.75,102.02,1.0,407.0,0.0,0.0,0.0
2023-08-07 03:53:22,611,19.74,61.92,99,0,30.97,102.02,3.0,424.0,,,
2023-08-07 03:54:22,612,19.74,61.97,99,0,32.24,102.02,5.0,435.0,,,
2023-08-07 03:55:22,613,19.76,61.91,99,0,33.8,102.02,4.0,432.0,,,
2023-08-07 03:56:22,614,19.73,61.93,99,0,34.19,102.02,0.0,400.0,,,
2023-08-07 03:57:22,615,19.71,61.98,99,0,35.13,102.02,0.0,400.0,0.0,0.0,0.0
2023-08-07 03:58:22,616,19.73,61.97,99,0,34.51,102.02,7.0,446.0,,,
2023-08-07 03:59:22,617,19.73,61.94,99,0,35.49,102.02,2.0,415.0,,,
2023-08-07 04:00:22,618,19.73,61.97,99,0,34.43,102.02,3.0,420.0,,,
2023-08-07 04:01:22,619,19.71,62.01,99,0,36.11,102.02,4.0,432.0,,,
2023-08-07 04:02:22,620,19.67,61.97,99,0,35.82,102.02,3.0,422.0,0.0,0.0,0.0
2023-08-07 04:03:22,621,19.71,62.01,99,0,32.01,102.02,0.0,405.0,,,
2023-08-07 04:04:22,622,19.71,61.98,99,0,31.13,102.02,0.0,403.0,,,
2023-08-07 04:05:22,623,19.68,61.99,99,0,31.9,102.02,1.0,408.0,,,
2023-08-07 04:06:22,624,19.68,62.03,99,0,33.42,102.02,1.0,407.0,,,
2023-08-07 04:07:22,625,19.7,62.05,99,0,32.88,102.02,0.0,400.0,0.0,0.0,0.0
2023-08-07 04:08:22,626,19.68,62.09,99,0,33.42,102.02,0.0,400.0,,,
2023-08-07 04:09:22,627,19.71,62.03,99,0,34.27,102.02,1.0,408.0,,,
2023-08-07 04:10:22,628,19.71,62.08,99,0,32.11,102.03,1.0,410.0,,,
2023-08-07 04:11:22,629,19.67,62.09,99,0,33.2,102.03,1.0,410.0,,,
2023-08-07 04:12:22,630,19.68,62.13,99,0,31.16,102.02,1.0,410.0,0.0,0.0,0.0
2023-08-07 04:13:22,631,19.7,62.12,99,0,33.34,102.02,0.0,400.0,,,
2023-08-07 04:14:22,632,19.67,62.12,99,0,33.64,102.02,0.0,405.0,,,
