TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-08T23:33:05Z,26.47,65.27,99,0,33.53,101.48,24.00,564.00,null,null,null
2023-09-08T23:34:05Z,26.43,65.31,100,0,33.73,101.48,23.00,551.00,null,null,null
2023-09-08T23:35:05Z,26.43,65.30,100,0,35.99,101.47,23.00,556.00,1,1,1
2023-09-08T23:36:05Z,26.43,65.24,99,0,34.68,101.48,22.00,545.00,null,null,null
2023-09-08T23:37:05Z,26.43,65.44,99,0,35.19,101.47,23.00,555.00,null,null,null
2023-09-08T23:38:05Z,26.44,65.35,99,0,34.97,101.47,23.00,551.00,null,null,null
2023-09-08T23:39:05Z,26.43,65.41,99,0,33.27,101.47,22.00,545.00,null,null,null
2023-09-08T23:40:05Z,26.40,65.31,99,0,34.99,101.47,23.00,551.00,0,0,0
2023-09-08T23:41:05Z,26.43,65.31,99,0,36.57,101.47,22.00,545.00,null,null,null
2023-09-08T23:42:05Z,26.44,65.30,99,0,38.05,101.47,22.00,545.00,null,null,null
2023-09-08T23:43:05Z,26.44,65.34,99,0,36.10,101.48,23.00,551.00,null,null,null
2023-09-08T23:44:05Z,26.43,65.23,99,0,37.10,101.48,22.00,545.00,null,null,null
2023-09-08T23:45:05Z,26.41,65.38,100,0,35.54,101.48,22.00,549.00,2,2,2
2023-09-08T23:46:05Z,26.44,65.41,100,0,34.32,101.48,21.00,542.00,null,null,null
2023-09-08T23:47:05Z,26.43,65.34,100,0,34.21,101.48,22.00,545.00,null,null,null
2023-09-08T23:48:05Z,26.44,65.21,100,0,35.61,101.48,21.00,542.00,null,null,null
2023-09-08T23:49:05Z,26.45,65.28,99,0,35.46,101.49,22.00,546.00,null,null,null
2023-09-08T23:50:05Z,26.43,65.35,100,0,35.66,101.49,22.00,545.00,5,5,5
2023-09-08T23:51:05Z,26.44,65.36,100,0,34.17,101.49,20.00,533.00,null,null,null
2023-09-08T23:52:05Z,26.41,65.42,99,0,33.99,101.49,20.00,533.00,null,null,null
2023-09-08T23:53:05Z,26.43,65.14,99,0,34.49,101.49,21.00,542.00,null,null,null
2023-09-08T23:54:05Z,26.44,65.37,100,0,36.30,101.49,22.00,546.00,null,null,null
2023-09-08T23:55:05Z,26.44,65.40,100,0,36.05,101.49,21.00,542.00,1,1,1
2023-09-08T23:56:05Z,26.43,65.32,99,0,35.66,101.49,20.00,533.00,null,null,null
2023-09-08T23:57:05Z,26.43,65.22,99,0,33.95,101.49,21.00,542.00,null,null,null
2023-09-08T23:58:05Z,26.43,65.09,99,0,34.89,101.49,20.00,537.00,null,null,null
2023-09-08T23:59:05Z,26.44,65.28,99,0,36.78,101.49,20.00,537.00,null,null,null
